date,series_id,value,realtime_start,realtime_end,year
2022-10-01,IC4WSA,191241.86,2026-06-30,2026-06-30,2022
2022-10-08,IC4WSA,195764.44,2026-06-30,2026-06-30,2022
2022-10-15,IC4WSA,188770.69,2026-06-30,2026-06-30,2022
2022-10-22,IC4WSA,196842.96,2026-06-30,2026-06-30,2022
2022-10-29,IC4WSA,201459.4,2026-06-30,2026-06-30,2022
2022-11-05,IC4WSA,191955.42,2026-06-30,2026-06-30,2022
2022-11-12,IC4WSA,184286.66,2026-06-30,2026-06-30,2022
2022-11-19,IC4WSA,182520.7,2026-06-30,2026-06-30,2022
2022-11-26,IC4WSA,174596.67,2026-06-30,2026-06-30,2022
2022-12-03,IC4WSA,166228.22,2026-06-30,2026-06-30,2022
2022-12-10,IC4WSA,177105.41,2026-06-30,2026-06-30,2022
2022-12-17,IC4WSA,167858.02,2026-06-30,2026-06-30,2022
2022-12-24,IC4WSA,169944.76,2026-06-30,2026-06-30,2022
2022-12-31,IC4WSA,157478.87,2026-06-30,2026-06-30,2022
2023-01-07,IC4WSA,157421.75,2026-06-30,2026-06-30,2023
2023-01-14,IC4WSA,161963.52,2026-06-30,2026-06-30,2023
2023-01-21,IC4WSA,170851.88,2026-06-30,2026-06-30,2023
2023-01-28,IC4WSA,161897.12,2026-06-30,2026-06-30,2023
2023-02-04,IC4WSA,155934.43,2026-06-30,2026-06-30,2023
2023-02-11,IC4WSA,163099.92,2026-06-30,2026-06-30,2023
2023-02-18,IC4WSA,167821.87,2026-06-30,2026-06-30,2023
2023-02-25,IC4WSA,165514.17,2026-06-30,2026-06-30,2023
2023-03-04,IC4WSA,165899.48,2026-06-30,2026-06-30,2023
2023-03-11,IC4WSA,161988.07,2026-06-30,2026-06-30,2023
2023-03-18,IC4WSA,167691.96,2026-06-30,2026-06-30,2023
2023-03-25,IC4WSA,170480.69,2026-06-30,2026-06-30,2023
2023-04-01,IC4WSA,169732.2,2026-06-30,2026-06-30,2023
2023-04-08,IC4WSA,162969.12,2026-06-30,2026-06-30,2023
2023-04-15,IC4WSA,165189.97,2026-06-30,2026-06-30,2023
2023-04-22,IC4WSA,162878.76,2026-06-30,2026-06-30,2023
2023-04-29,IC4WSA,148068.15,2026-06-30,2026-06-30,2023
2023-05-06,IC4WSA,140424.4,2026-06-30,2026-06-30,2023
2023-05-13,IC4WSA,126927.31,2026-06-30,2026-06-30,2023
2023-05-20,IC4WSA,134393.33,2026-06-30,2026-06-30,2023
2023-05-27,IC4WSA,146504.94,2026-06-30,2026-06-30,2023
2023-06-03,IC4WSA,165339.22,2026-06-30,2026-06-30,2023
2023-06-10,IC4WSA,182432.16,2026-06-30,2026-06-30,2023
2023-06-17,IC4WSA,176411.57,2026-06-30,2026-06-30,2023
2023-06-24,IC4WSA,166388.08,2026-06-30,2026-06-30,2023
2023-07-01,IC4WSA,161389.46,2026-06-30,2026-06-30,2023
2023-07-08,IC4WSA,171565.97,2026-06-30,2026-06-30,2023
2023-07-15,IC4WSA,163615.44,2026-06-30,2026-06-30,2023
2023-07-22,IC4WSA,157947.93,2026-06-30,2026-06-30,2023
2023-07-29,IC4WSA,151973.69,2026-06-30,2026-06-30,2023
2023-08-05,IC4WSA,149755.21,2026-06-30,2026-06-30,2023
2023-08-12,IC4WSA,155034.38,2026-06-30,2026-06-30,2023
2023-08-19,IC4WSA,142937.27,2026-06-30,2026-06-30,2023
2023-08-26,IC4WSA,142764.38,2026-06-30,2026-06-30,2023
2023-09-02,IC4WSA,128727.82,2026-06-30,2026-06-30,2023
2023-09-09,IC4WSA,137011.55,2026-06-30,2026-06-30,2023
2023-09-16,IC4WSA,143910.73,2026-06-30,2026-06-30,2023
2023-09-23,IC4WSA,146035.09,2026-06-30,2026-06-30,2023
2023-09-30,IC4WSA,144184.47,2026-06-30,2026-06-30,2023
2023-10-07,IC4WSA,152379.33,2026-06-30,2026-06-30,2023
2023-10-14,IC4WSA,157318.29,2026-06-30,2026-06-30,2023
2023-10-21,IC4WSA,147950.05,2026-06-30,2026-06-30,2023
2023-10-28,IC4WSA,168103.56,2026-06-30,2026-06-30,2023
2023-11-04,IC4WSA,163038.84,2026-06-30,2026-06-30,2023
2023-11-11,IC4WSA,154850.6,2026-06-30,2026-06-30,2023
2023-11-18,IC4WSA,158336.15,2026-06-30,2026-06-30,2023
2023-11-25,IC4WSA,160474.53,2026-06-30,2026-06-30,2023
2023-12-02,IC4WSA,161686.81,2026-06-30,2026-06-30,2023
2023-12-09,IC4WSA,150253.94,2026-06-30,2026-06-30,2023
2023-12-16,IC4WSA,150991.89,2026-06-30,2026-06-30,2023
2023-12-23,IC4WSA,154090.69,2026-06-30,2026-06-30,2023
2023-12-30,IC4WSA,172040.58,2026-06-30,2026-06-30,2023
2024-01-06,IC4WSA,165788.85,2026-06-30,2026-06-30,2024
2024-01-13,IC4WSA,171708.59,2026-06-30,2026-06-30,2024
2024-01-20,IC4WSA,164841.22,2026-06-30,2026-06-30,2024
2024-01-27,IC4WSA,167257.37,2026-06-30,2026-06-30,2024
2024-02-03,IC4WSA,159568.6,2026-06-30,2026-06-30,2024
2024-02-10,IC4WSA,143587.73,2026-06-30,2026-06-30,2024
2024-02-17,IC4WSA,125132.52,2026-06-30,2026-06-30,2024
2024-02-24,IC4WSA,132070.37,2026-06-30,2026-06-30,2024
2024-03-02,IC4WSA,132679.27,2026-06-30,2026-06-30,2024
2024-03-09,IC4WSA,135761.07,2026-06-30,2026-06-30,2024
2024-03-16,IC4WSA,119279.22,2026-06-30,2026-06-30,2024
2024-03-23,IC4WSA,118116.38,2026-06-30,2026-06-30,2024
2024-03-30,IC4WSA,118900.22,2026-06-30,2026-06-30,2024
2024-04-06,IC4WSA,132109.6,2026-06-30,2026-06-30,2024
2024-04-13,IC4WSA,126529.35,2026-06-30,2026-06-30,2024
2024-04-20,IC4WSA,132932.17,2026-06-30,2026-06-30,2024
2024-04-27,IC4WSA,132703.17,2026-06-30,2026-06-30,2024
2024-05-04,IC4WSA,140142.66,2026-06-30,2026-06-30,2024
2024-05-11,IC4WSA,141466.65,2026-06-30,2026-06-30,2024
2024-05-18,IC4WSA,142713.73,2026-06-30,2026-06-30,2024
2024-05-25,IC4WSA,141393.04,2026-06-30,2026-06-30,2024
2024-06-01,IC4WSA,142096.84,2026-06-30,2026-06-30,2024
2024-06-08,IC4WSA,142783.65,2026-06-30,2026-06-30,2024
2024-06-15,IC4WSA,141411.14,2026-06-30,2026-06-30,2024
2024-06-22,IC4WSA,140234.53,2026-06-30,2026-06-30,2024
2024-06-29,IC4WSA,147035.16,2026-06-30,2026-06-30,2024
2024-07-06,IC4WSA,145547,2026-06-30,2026-06-30,2024
2024-07-13,IC4WSA,138863.47,2026-06-30,2026-06-30,2024
2024-07-20,IC4WSA,138107.27,2026-06-30,2026-06-30,2024
2024-07-27,IC4WSA,127962.16,2026-06-30,2026-06-30,2024
2024-08-03,IC4WSA,141711.95,2026-06-30,2026-06-30,2024
2024-08-10,IC4WSA,161686.67,2026-06-30,2026-06-30,2024
2024-08-17,IC4WSA,161485.02,2026-06-30,2026-06-30,2024
2024-08-24,IC4WSA,161541.28,2026-06-30,2026-06-30,2024
2024-08-31,IC4WSA,153687.56,2026-06-30,2026-06-30,2024
2024-09-07,IC4WSA,156145.44,2026-06-30,2026-06-30,2024
2024-09-14,IC4WSA,163982.16,2026-06-30,2026-06-30,2024
2024-09-21,IC4WSA,170227.85,2026-06-30,2026-06-30,2024
2024-09-28,IC4WSA,170166.6,2026-06-30,2026-06-30,2024
2024-10-05,IC4WSA,180235.14,2026-06-30,2026-06-30,2024
2024-10-12,IC4WSA,194369.82,2026-06-30,2026-06-30,2024
2024-10-19,IC4WSA,191877.44,2026-06-30,2026-06-30,2024
2024-10-26,IC4WSA,195293.23,2026-06-30,2026-06-30,2024
2024-11-02,IC4WSA,204529.83,2026-06-30,2026-06-30,2024
2024-11-09,IC4WSA,202232.54,2026-06-30,2026-06-30,2024
2024-11-16,IC4WSA,203294.69,2026-06-30,2026-06-30,2024
2024-11-23,IC4WSA,194444.81,2026-06-30,2026-06-30,2024
2024-11-30,IC4WSA,187402.83,2026-06-30,2026-06-30,2024
2024-12-07,IC4WSA,168293.77,2026-06-30,2026-06-30,2024
2024-12-14,IC4WSA,162773.37,2026-06-30,2026-06-30,2024
2024-12-21,IC4WSA,158550.52,2026-06-30,2026-06-30,2024
2024-12-28,IC4WSA,167081,2026-06-30,2026-06-30,2024
2025-01-04,IC4WSA,158324.57,2026-06-30,2026-06-30,2025
2025-01-11,IC4WSA,157644.09,2026-06-30,2026-06-30,2025
2025-01-18,IC4WSA,154316.23,2026-06-30,2026-06-30,2025
2025-01-25,IC4WSA,151248.32,2026-06-30,2026-06-30,2025
2025-02-01,IC4WSA,152356.14,2026-06-30,2026-06-30,2025
2025-02-08,IC4WSA,164376.22,2026-06-30,2026-06-30,2025
2025-02-15,IC4WSA,155128.83,2026-06-30,2026-06-30,2025
2025-02-22,IC4WSA,160541.51,2026-06-30,2026-06-30,2025
2025-03-01,IC4WSA,154992.09,2026-06-30,2026-06-30,2025
2025-03-08,IC4WSA,145956.22,2026-06-30,2026-06-30,2025
2025-03-15,IC4WSA,152734.85,2026-06-30,2026-06-30,2025
2025-03-22,IC4WSA,142460.29,2026-06-30,2026-06-30,2025
2025-03-29,IC4WSA,134850.66,2026-06-30,2026-06-30,2025
2025-04-05,IC4WSA,142942.78,2026-06-30,2026-06-30,2025
2025-04-12,IC4WSA,142086.85,2026-06-30,2026-06-30,2025
2025-04-19,IC4WSA,154732.27,2026-06-30,2026-06-30,2025
2025-04-26,IC4WSA,176403.03,2026-06-30,2026-06-30,2025
2025-05-03,IC4WSA,177993.43,2026-06-30,2026-06-30,2025
2025-05-10,IC4WSA,184077.99,2026-06-30,2026-06-30,2025
2025-05-17,IC4WSA,184984.67,2026-06-30,2026-06-30,2025
2025-05-24,IC4WSA,180481.7,2026-06-30,2026-06-30,2025
2025-05-31,IC4WSA,174737.85,2026-06-30,2026-06-30,2025
2025-06-07,IC4WSA,183348.62,2026-06-30,2026-06-30,2025
2025-06-14,IC4WSA,189182.13,2026-06-30,2026-06-30,2025
2025-06-21,IC4WSA,192958.19,2026-06-30,2026-06-30,2025
2025-06-28,IC4WSA,200069.91,2026-06-30,2026-06-30,2025
2025-07-05,IC4WSA,191001.39,2026-06-30,2026-06-30,2025
2025-07-12,IC4WSA,182220.56,2026-06-30,2026-06-30,2025
2025-07-19,IC4WSA,183460.69,2026-06-30,2026-06-30,2025
2025-07-26,IC4WSA,187786.36,2026-06-30,2026-06-30,2025
2025-08-02,IC4WSA,196992.82,2026-06-30,2026-06-30,2025
2025-08-09,IC4WSA,208809.21,2026-06-30,2026-06-30,2025
2025-08-16,IC4WSA,210266.72,2026-06-30,2026-06-30,2025
2025-08-23,IC4WSA,201458.06,2026-06-30,2026-06-30,2025
2025-08-30,IC4WSA,191837.84,2026-06-30,2026-06-30,2025
2025-09-06,IC4WSA,184104.17,2026-06-30,2026-06-30,2025
2025-09-13,IC4WSA,195260.1,2026-06-30,2026-06-30,2025
2025-09-20,IC4WSA,198494.98,2026-06-30,2026-06-30,2025
2025-09-27,IC4WSA,210417.51,2026-06-30,2026-06-30,2025
2025-10-04,IC4WSA,204971.79,2026-06-30,2026-06-30,2025
2025-10-11,IC4WSA,204553.55,2026-06-30,2026-06-30,2025
2025-10-18,IC4WSA,209648.13,2026-06-30,2026-06-30,2025
2025-10-25,IC4WSA,212503.2,2026-06-30,2026-06-30,2025
2025-11-01,IC4WSA,203098.27,2026-06-30,2026-06-30,2025
2025-11-08,IC4WSA,191209.85,2026-06-30,2026-06-30,2025
2025-11-15,IC4WSA,171646.87,2026-06-30,2026-06-30,2025
2025-11-22,IC4WSA,176848.47,2026-06-30,2026-06-30,2025
2025-11-29,IC4WSA,181628.14,2026-06-30,2026-06-30,2025
2025-12-06,IC4WSA,181580.81,2026-06-30,2026-06-30,2025
2025-12-13,IC4WSA,197859.86,2026-06-30,2026-06-30,2025
2025-12-20,IC4WSA,200070.17,2026-06-30,2026-06-30,2025
2025-12-27,IC4WSA,196098.44,2026-06-30,2026-06-30,2025
2026-01-03,IC4WSA,205460.17,2026-06-30,2026-06-30,2026
2026-01-10,IC4WSA,213493.37,2026-06-30,2026-06-30,2026
2026-01-17,IC4WSA,207840.25,2026-06-30,2026-06-30,2026
2026-01-24,IC4WSA,208388.77,2026-06-30,2026-06-30,2026
2026-01-31,IC4WSA,215488.18,2026-06-30,2026-06-30,2026
2026-02-07,IC4WSA,223096.82,2026-06-30,2026-06-30,2026
2026-02-14,IC4WSA,222033.01,2026-06-30,2026-06-30,2026
2026-02-21,IC4WSA,211748.34,2026-06-30,2026-06-30,2026
2026-02-28,IC4WSA,225037.66,2026-06-30,2026-06-30,2026
2026-03-07,IC4WSA,226130.27,2026-06-30,2026-06-30,2026
2026-03-14,IC4WSA,222415.36,2026-06-30,2026-06-30,2026
2026-03-21,IC4WSA,219963.97,2026-06-30,2026-06-30,2026
2026-03-28,IC4WSA,216477.47,2026-06-30,2026-06-30,2026
2026-04-04,IC4WSA,202814.89,2026-06-30,2026-06-30,2026
2026-04-11,IC4WSA,201444.57,2026-06-30,2026-06-30,2026
2026-04-18,IC4WSA,209355.1,2026-06-30,2026-06-30,2026
2026-04-25,IC4WSA,227640.24,2026-06-30,2026-06-30,2026
2026-05-02,IC4WSA,223352.66,2026-06-30,2026-06-30,2026
2026-05-09,IC4WSA,221839.95,2026-06-30,2026-06-30,2026
2026-05-16,IC4WSA,227097.96,2026-06-30,2026-06-30,2026
2026-05-23,IC4WSA,225760.94,2026-06-30,2026-06-30,2026
2026-05-30,IC4WSA,221466.8,2026-06-30,2026-06-30,2026
2026-06-06,IC4WSA,218799.29,2026-06-30,2026-06-30,2026
2026-06-13,IC4WSA,220582.52,2026-06-30,2026-06-30,2026
2026-06-20,IC4WSA,202648.9,2026-06-30,2026-06-30,2026
2026-06-27,IC4WSA,197506.56,2026-06-30,2026-06-30,2026
