date,series_id,value,realtime_start,realtime_end,year
2022-10-29,CACCLAIMS,282363.21,2026-06-30,2026-06-30,2022
2022-11-05,CACCLAIMS,265015.25,2026-06-30,2026-06-30,2022
2022-11-12,CACCLAIMS,270450.55,2026-06-30,2026-06-30,2022
2022-11-19,CACCLAIMS,262541.33,2026-06-30,2026-06-30,2022
2022-11-26,CACCLAIMS,262087.68,2026-06-30,2026-06-30,2022
2022-12-03,CACCLAIMS,261602.72,2026-06-30,2026-06-30,2022
2022-12-10,CACCLAIMS,260770.44,2026-06-30,2026-06-30,2022
2022-12-17,CACCLAIMS,249184.64,2026-06-30,2026-06-30,2022
2022-12-24,CACCLAIMS,265996.9,2026-06-30,2026-06-30,2022
2022-12-31,CACCLAIMS,252497.2,2026-06-30,2026-06-30,2022
2023-01-07,CACCLAIMS,246454.36,2026-06-30,2026-06-30,2023
2023-01-14,CACCLAIMS,233383.64,2026-06-30,2026-06-30,2023
2023-01-21,CACCLAIMS,216805.84,2026-06-30,2026-06-30,2023
2023-01-28,CACCLAIMS,210137.87,2026-06-30,2026-06-30,2023
2023-02-04,CACCLAIMS,210693.49,2026-06-30,2026-06-30,2023
2023-02-11,CACCLAIMS,178194.04,2026-06-30,2026-06-30,2023
2023-02-18,CACCLAIMS,172699.94,2026-06-30,2026-06-30,2023
2023-02-25,CACCLAIMS,193037.07,2026-06-30,2026-06-30,2023
2023-03-04,CACCLAIMS,190057.47,2026-06-30,2026-06-30,2023
2023-03-11,CACCLAIMS,171891.5,2026-06-30,2026-06-30,2023
2023-03-18,CACCLAIMS,175562.76,2026-06-30,2026-06-30,2023
2023-03-25,CACCLAIMS,148434.97,2026-06-30,2026-06-30,2023
2023-04-01,CACCLAIMS,140681.58,2026-06-30,2026-06-30,2023
2023-04-08,CACCLAIMS,131644,2026-06-30,2026-06-30,2023
2023-04-15,CACCLAIMS,105743.67,2026-06-30,2026-06-30,2023
2023-04-22,CACCLAIMS,107997.41,2026-06-30,2026-06-30,2023
2023-04-29,CACCLAIMS,114326.9,2026-06-30,2026-06-30,2023
2023-05-06,CACCLAIMS,128568.05,2026-06-30,2026-06-30,2023
2023-05-13,CACCLAIMS,150408,2026-06-30,2026-06-30,2023
2023-05-20,CACCLAIMS,143028.84,2026-06-30,2026-06-30,2023
2023-05-27,CACCLAIMS,153973.37,2026-06-30,2026-06-30,2023
2023-06-03,CACCLAIMS,146199,2026-06-30,2026-06-30,2023
2023-06-10,CACCLAIMS,150524.11,2026-06-30,2026-06-30,2023
2023-06-17,CACCLAIMS,138715.1,2026-06-30,2026-06-30,2023
2023-06-24,CACCLAIMS,137650.79,2026-06-30,2026-06-30,2023
2023-07-01,CACCLAIMS,154990.31,2026-06-30,2026-06-30,2023
2023-07-08,CACCLAIMS,159099.72,2026-06-30,2026-06-30,2023
2023-07-15,CACCLAIMS,153440.02,2026-06-30,2026-06-30,2023
2023-07-22,CACCLAIMS,122916.02,2026-06-30,2026-06-30,2023
2023-07-29,CACCLAIMS,125682.86,2026-06-30,2026-06-30,2023
2023-08-05,CACCLAIMS,152598.11,2026-06-30,2026-06-30,2023
2023-08-12,CACCLAIMS,139604.43,2026-06-30,2026-06-30,2023
2023-08-19,CACCLAIMS,134998.65,2026-06-30,2026-06-30,2023
2023-08-26,CACCLAIMS,148327.65,2026-06-30,2026-06-30,2023
2023-09-02,CACCLAIMS,171345.53,2026-06-30,2026-06-30,2023
2023-09-09,CACCLAIMS,160648.92,2026-06-30,2026-06-30,2023
2023-09-16,CACCLAIMS,153225.08,2026-06-30,2026-06-30,2023
2023-09-23,CACCLAIMS,128506.39,2026-06-30,2026-06-30,2023
2023-09-30,CACCLAIMS,131518.95,2026-06-30,2026-06-30,2023
2023-10-07,CACCLAIMS,150164.17,2026-06-30,2026-06-30,2023
2023-10-14,CACCLAIMS,149939.68,2026-06-30,2026-06-30,2023
2023-10-21,CACCLAIMS,162725.73,2026-06-30,2026-06-30,2023
2023-10-28,CACCLAIMS,164446.24,2026-06-30,2026-06-30,2023
2023-11-04,CACCLAIMS,169112.42,2026-06-30,2026-06-30,2023
2023-11-11,CACCLAIMS,183595.89,2026-06-30,2026-06-30,2023
2023-11-18,CACCLAIMS,192384.64,2026-06-30,2026-06-30,2023
2023-11-25,CACCLAIMS,166531.61,2026-06-30,2026-06-30,2023
2023-12-02,CACCLAIMS,183857.06,2026-06-30,2026-06-30,2023
2023-12-09,CACCLAIMS,184723.22,2026-06-30,2026-06-30,2023
2023-12-16,CACCLAIMS,217100,2026-06-30,2026-06-30,2023
2023-12-23,CACCLAIMS,253062.19,2026-06-30,2026-06-30,2023
2023-12-30,CACCLAIMS,240692.82,2026-06-30,2026-06-30,2023
2024-01-06,CACCLAIMS,267451.33,2026-06-30,2026-06-30,2024
2024-01-13,CACCLAIMS,271187.75,2026-06-30,2026-06-30,2024
2024-01-20,CACCLAIMS,266261.71,2026-06-30,2026-06-30,2024
2024-01-27,CACCLAIMS,267977.94,2026-06-30,2026-06-30,2024
2024-02-03,CACCLAIMS,275372.88,2026-06-30,2026-06-30,2024
2024-02-10,CACCLAIMS,274006.84,2026-06-30,2026-06-30,2024
2024-02-17,CACCLAIMS,261411.78,2026-06-30,2026-06-30,2024
2024-02-24,CACCLAIMS,265703.17,2026-06-30,2026-06-30,2024
2024-03-02,CACCLAIMS,250811.29,2026-06-30,2026-06-30,2024
2024-03-09,CACCLAIMS,249578.23,2026-06-30,2026-06-30,2024
2024-03-16,CACCLAIMS,266507.52,2026-06-30,2026-06-30,2024
2024-03-23,CACCLAIMS,250039.22,2026-06-30,2026-06-30,2024
2024-03-30,CACCLAIMS,249134.79,2026-06-30,2026-06-30,2024
2024-04-06,CACCLAIMS,259932.08,2026-06-30,2026-06-30,2024
2024-04-13,CACCLAIMS,261531.54,2026-06-30,2026-06-30,2024
2024-04-20,CACCLAIMS,256542.89,2026-06-30,2026-06-30,2024
2024-04-27,CACCLAIMS,244953.91,2026-06-30,2026-06-30,2024
2024-05-04,CACCLAIMS,243940.22,2026-06-30,2026-06-30,2024
2024-05-11,CACCLAIMS,264571.16,2026-06-30,2026-06-30,2024
2024-05-18,CACCLAIMS,259138.17,2026-06-30,2026-06-30,2024
2024-05-25,CACCLAIMS,254076.33,2026-06-30,2026-06-30,2024
2024-06-01,CACCLAIMS,258385.29,2026-06-30,2026-06-30,2024
2024-06-08,CACCLAIMS,261232.43,2026-06-30,2026-06-30,2024
2024-06-15,CACCLAIMS,285540.4,2026-06-30,2026-06-30,2024
2024-06-22,CACCLAIMS,311646.63,2026-06-30,2026-06-30,2024
2024-06-29,CACCLAIMS,295391.68,2026-06-30,2026-06-30,2024
2024-07-06,CACCLAIMS,304213.4,2026-06-30,2026-06-30,2024
2024-07-13,CACCLAIMS,311296.08,2026-06-30,2026-06-30,2024
2024-07-20,CACCLAIMS,312001.51,2026-06-30,2026-06-30,2024
2024-07-27,CACCLAIMS,315583.22,2026-06-30,2026-06-30,2024
2024-08-03,CACCLAIMS,329553.77,2026-06-30,2026-06-30,2024
2024-08-10,CACCLAIMS,341539.67,2026-06-30,2026-06-30,2024
2024-08-17,CACCLAIMS,326882.84,2026-06-30,2026-06-30,2024
2024-08-24,CACCLAIMS,343222.48,2026-06-30,2026-06-30,2024
2024-08-31,CACCLAIMS,364415.92,2026-06-30,2026-06-30,2024
2024-09-07,CACCLAIMS,371478.62,2026-06-30,2026-06-30,2024
2024-09-14,CACCLAIMS,334325.62,2026-06-30,2026-06-30,2024
2024-09-21,CACCLAIMS,354355.23,2026-06-30,2026-06-30,2024
2024-09-28,CACCLAIMS,333679.42,2026-06-30,2026-06-30,2024
2024-10-05,CACCLAIMS,355865.61,2026-06-30,2026-06-30,2024
2024-10-12,CACCLAIMS,354574.54,2026-06-30,2026-06-30,2024
2024-10-19,CACCLAIMS,343043.83,2026-06-30,2026-06-30,2024
2024-10-26,CACCLAIMS,319970.93,2026-06-30,2026-06-30,2024
2024-11-02,CACCLAIMS,333191.26,2026-06-30,2026-06-30,2024
2024-11-09,CACCLAIMS,328194.15,2026-06-30,2026-06-30,2024
2024-11-16,CACCLAIMS,325925.94,2026-06-30,2026-06-30,2024
2024-11-23,CACCLAIMS,327672.83,2026-06-30,2026-06-30,2024
2024-11-30,CACCLAIMS,323634.24,2026-06-30,2026-06-30,2024
2024-12-07,CACCLAIMS,307087.55,2026-06-30,2026-06-30,2024
2024-12-14,CACCLAIMS,273586.56,2026-06-30,2026-06-30,2024
2024-12-21,CACCLAIMS,285504.49,2026-06-30,2026-06-30,2024
2024-12-28,CACCLAIMS,298689.76,2026-06-30,2026-06-30,2024
2025-01-04,CACCLAIMS,294687.95,2026-06-30,2026-06-30,2025
2025-01-11,CACCLAIMS,285764.36,2026-06-30,2026-06-30,2025
2025-01-18,CACCLAIMS,299983.11,2026-06-30,2026-06-30,2025
2025-01-25,CACCLAIMS,289311.38,2026-06-30,2026-06-30,2025
2025-02-01,CACCLAIMS,297358.91,2026-06-30,2026-06-30,2025
2025-02-08,CACCLAIMS,278332.35,2026-06-30,2026-06-30,2025
2025-02-15,CACCLAIMS,290959.9,2026-06-30,2026-06-30,2025
2025-02-22,CACCLAIMS,295128.89,2026-06-30,2026-06-30,2025
2025-03-01,CACCLAIMS,295090.01,2026-06-30,2026-06-30,2025
2025-03-08,CACCLAIMS,291846.75,2026-06-30,2026-06-30,2025
2025-03-15,CACCLAIMS,308304.58,2026-06-30,2026-06-30,2025
2025-03-22,CACCLAIMS,324791.07,2026-06-30,2026-06-30,2025
2025-03-29,CACCLAIMS,342989.71,2026-06-30,2026-06-30,2025
2025-04-05,CACCLAIMS,376455.06,2026-06-30,2026-06-30,2025
2025-04-12,CACCLAIMS,367352.9,2026-06-30,2026-06-30,2025
2025-04-19,CACCLAIMS,354005.22,2026-06-30,2026-06-30,2025
2025-04-26,CACCLAIMS,383026.66,2026-06-30,2026-06-30,2025
2025-05-03,CACCLAIMS,385631.61,2026-06-30,2026-06-30,2025
2025-05-10,CACCLAIMS,403480.66,2026-06-30,2026-06-30,2025
2025-05-17,CACCLAIMS,406743.83,2026-06-30,2026-06-30,2025
2025-05-24,CACCLAIMS,387761.14,2026-06-30,2026-06-30,2025
2025-05-31,CACCLAIMS,402978.59,2026-06-30,2026-06-30,2025
2025-06-07,CACCLAIMS,411348.08,2026-06-30,2026-06-30,2025
2025-06-14,CACCLAIMS,394633.46,2026-06-30,2026-06-30,2025
2025-06-21,CACCLAIMS,388298.91,2026-06-30,2026-06-30,2025
2025-06-28,CACCLAIMS,383739.82,2026-06-30,2026-06-30,2025
2025-07-05,CACCLAIMS,384140.16,2026-06-30,2026-06-30,2025
2025-07-12,CACCLAIMS,376439.7,2026-06-30,2026-06-30,2025
2025-07-19,CACCLAIMS,368862.43,2026-06-30,2026-06-30,2025
2025-07-26,CACCLAIMS,371853.73,2026-06-30,2026-06-30,2025
2025-08-02,CACCLAIMS,373108.29,2026-06-30,2026-06-30,2025
2025-08-09,CACCLAIMS,341936.19,2026-06-30,2026-06-30,2025
2025-08-16,CACCLAIMS,330233.12,2026-06-30,2026-06-30,2025
2025-08-23,CACCLAIMS,325458.89,2026-06-30,2026-06-30,2025
2025-08-30,CACCLAIMS,332569.12,2026-06-30,2026-06-30,2025
2025-09-06,CACCLAIMS,340006.74,2026-06-30,2026-06-30,2025
2025-09-13,CACCLAIMS,334280.58,2026-06-30,2026-06-30,2025
2025-09-20,CACCLAIMS,322938.77,2026-06-30,2026-06-30,2025
2025-09-27,CACCLAIMS,316889.95,2026-06-30,2026-06-30,2025
2025-10-04,CACCLAIMS,315459.17,2026-06-30,2026-06-30,2025
2025-10-11,CACCLAIMS,311898.13,2026-06-30,2026-06-30,2025
2025-10-18,CACCLAIMS,309741.73,2026-06-30,2026-06-30,2025
2025-10-25,CACCLAIMS,307579.95,2026-06-30,2026-06-30,2025
2025-11-01,CACCLAIMS,275351.39,2026-06-30,2026-06-30,2025
2025-11-08,CACCLAIMS,295874.81,2026-06-30,2026-06-30,2025
2025-11-15,CACCLAIMS,277833.1,2026-06-30,2026-06-30,2025
2025-11-22,CACCLAIMS,260885.65,2026-06-30,2026-06-30,2025
2025-11-29,CACCLAIMS,257128.57,2026-06-30,2026-06-30,2025
2025-12-06,CACCLAIMS,266696.06,2026-06-30,2026-06-30,2025
2025-12-13,CACCLAIMS,262220.7,2026-06-30,2026-06-30,2025
2025-12-20,CACCLAIMS,271253.15,2026-06-30,2026-06-30,2025
2025-12-27,CACCLAIMS,265489.35,2026-06-30,2026-06-30,2025
2026-01-03,CACCLAIMS,262804.01,2026-06-30,2026-06-30,2026
2026-01-10,CACCLAIMS,250723.52,2026-06-30,2026-06-30,2026
2026-01-17,CACCLAIMS,243770.38,2026-06-30,2026-06-30,2026
2026-01-24,CACCLAIMS,218181.53,2026-06-30,2026-06-30,2026
2026-01-31,CACCLAIMS,213750.35,2026-06-30,2026-06-30,2026
2026-02-07,CACCLAIMS,186862.48,2026-06-30,2026-06-30,2026
2026-02-14,CACCLAIMS,189139.7,2026-06-30,2026-06-30,2026
2026-02-21,CACCLAIMS,228421.75,2026-06-30,2026-06-30,2026
2026-02-28,CACCLAIMS,201795,2026-06-30,2026-06-30,2026
2026-03-07,CACCLAIMS,182569.38,2026-06-30,2026-06-30,2026
2026-03-14,CACCLAIMS,178457.75,2026-06-30,2026-06-30,2026
2026-03-21,CACCLAIMS,165982.04,2026-06-30,2026-06-30,2026
2026-03-28,CACCLAIMS,169287.52,2026-06-30,2026-06-30,2026
2026-04-04,CACCLAIMS,193782.47,2026-06-30,2026-06-30,2026
2026-04-11,CACCLAIMS,211998.35,2026-06-30,2026-06-30,2026
2026-04-18,CACCLAIMS,202461.34,2026-06-30,2026-06-30,2026
2026-04-25,CACCLAIMS,219185.11,2026-06-30,2026-06-30,2026
2026-05-02,CACCLAIMS,231097.8,2026-06-30,2026-06-30,2026
2026-05-09,CACCLAIMS,238875.71,2026-06-30,2026-06-30,2026
2026-05-16,CACCLAIMS,226507.69,2026-06-30,2026-06-30,2026
2026-05-23,CACCLAIMS,238048.54,2026-06-30,2026-06-30,2026
2026-05-30,CACCLAIMS,247679.33,2026-06-30,2026-06-30,2026
2026-06-06,CACCLAIMS,266380.08,2026-06-30,2026-06-30,2026
2026-06-13,CACCLAIMS,255056.24,2026-06-30,2026-06-30,2026
2026-06-20,CACCLAIMS,253663.69,2026-06-30,2026-06-30,2026
2026-06-27,CACCLAIMS,242496.25,2026-06-30,2026-06-30,2026
