date,series_id,value,realtime_start,realtime_end,year
2023-06-03,DTWEXBGS,129.66,2026-06-30,2026-06-30,2023
2023-06-10,DTWEXBGS,130.19,2026-06-30,2026-06-30,2023
2023-06-17,DTWEXBGS,129.81,2026-06-30,2026-06-30,2023
2023-06-24,DTWEXBGS,131.4,2026-06-30,2026-06-30,2023
2023-07-01,DTWEXBGS,132.29,2026-06-30,2026-06-30,2023
2023-07-08,DTWEXBGS,131.47,2026-06-30,2026-06-30,2023
2023-07-15,DTWEXBGS,132.66,2026-06-30,2026-06-30,2023
2023-07-22,DTWEXBGS,132.18,2026-06-30,2026-06-30,2023
2023-07-29,DTWEXBGS,129.56,2026-06-30,2026-06-30,2023
2023-08-05,DTWEXBGS,129.34,2026-06-30,2026-06-30,2023
2023-08-12,DTWEXBGS,128.41,2026-06-30,2026-06-30,2023
2023-08-19,DTWEXBGS,128,2026-06-30,2026-06-30,2023
2023-08-26,DTWEXBGS,127.4,2026-06-30,2026-06-30,2023
2023-09-02,DTWEXBGS,124.96,2026-06-30,2026-06-30,2023
2023-09-09,DTWEXBGS,124.46,2026-06-30,2026-06-30,2023
2023-09-16,DTWEXBGS,125.42,2026-06-30,2026-06-30,2023
2023-09-23,DTWEXBGS,123.73,2026-06-30,2026-06-30,2023
2023-09-30,DTWEXBGS,125.18,2026-06-30,2026-06-30,2023
2023-10-07,DTWEXBGS,126.71,2026-06-30,2026-06-30,2023
2023-10-14,DTWEXBGS,125.77,2026-06-30,2026-06-30,2023
2023-10-21,DTWEXBGS,128.06,2026-06-30,2026-06-30,2023
2023-10-28,DTWEXBGS,126.96,2026-06-30,2026-06-30,2023
2023-11-04,DTWEXBGS,127.11,2026-06-30,2026-06-30,2023
2023-11-11,DTWEXBGS,126.71,2026-06-30,2026-06-30,2023
2023-11-18,DTWEXBGS,127.97,2026-06-30,2026-06-30,2023
2023-11-25,DTWEXBGS,126.72,2026-06-30,2026-06-30,2023
2023-12-02,DTWEXBGS,126.25,2026-06-30,2026-06-30,2023
2023-12-09,DTWEXBGS,124.77,2026-06-30,2026-06-30,2023
2023-12-16,DTWEXBGS,125.6,2026-06-30,2026-06-30,2023
2023-12-23,DTWEXBGS,126.18,2026-06-30,2026-06-30,2023
2023-12-30,DTWEXBGS,126.05,2026-06-30,2026-06-30,2023
2024-01-06,DTWEXBGS,125.24,2026-06-30,2026-06-30,2024
2024-01-13,DTWEXBGS,124.27,2026-06-30,2026-06-30,2024
2024-01-20,DTWEXBGS,124.36,2026-06-30,2026-06-30,2024
2024-01-27,DTWEXBGS,122.96,2026-06-30,2026-06-30,2024
2024-02-03,DTWEXBGS,125.02,2026-06-30,2026-06-30,2024
2024-02-10,DTWEXBGS,123.92,2026-06-30,2026-06-30,2024
2024-02-17,DTWEXBGS,123.84,2026-06-30,2026-06-30,2024
2024-02-24,DTWEXBGS,123.25,2026-06-30,2026-06-30,2024
2024-03-02,DTWEXBGS,122.99,2026-06-30,2026-06-30,2024
2024-03-09,DTWEXBGS,122.91,2026-06-30,2026-06-30,2024
2024-03-16,DTWEXBGS,123.45,2026-06-30,2026-06-30,2024
2024-03-23,DTWEXBGS,122.62,2026-06-30,2026-06-30,2024
2024-03-30,DTWEXBGS,121.65,2026-06-30,2026-06-30,2024
2024-04-06,DTWEXBGS,122.44,2026-06-30,2026-06-30,2024
2024-04-13,DTWEXBGS,124.45,2026-06-30,2026-06-30,2024
2024-04-20,DTWEXBGS,125.17,2026-06-30,2026-06-30,2024
2024-04-27,DTWEXBGS,125.61,2026-06-30,2026-06-30,2024
2024-05-04,DTWEXBGS,125.8,2026-06-30,2026-06-30,2024
2024-05-11,DTWEXBGS,125.88,2026-06-30,2026-06-30,2024
2024-05-18,DTWEXBGS,123.95,2026-06-30,2026-06-30,2024
2024-05-25,DTWEXBGS,124.52,2026-06-30,2026-06-30,2024
2024-06-01,DTWEXBGS,124.02,2026-06-30,2026-06-30,2024
2024-06-08,DTWEXBGS,124.32,2026-06-30,2026-06-30,2024
2024-06-15,DTWEXBGS,125.82,2026-06-30,2026-06-30,2024
2024-06-22,DTWEXBGS,125.68,2026-06-30,2026-06-30,2024
2024-06-29,DTWEXBGS,126.26,2026-06-30,2026-06-30,2024
2024-07-06,DTWEXBGS,125.55,2026-06-30,2026-06-30,2024
2024-07-13,DTWEXBGS,126.96,2026-06-30,2026-06-30,2024
2024-07-20,DTWEXBGS,128.39,2026-06-30,2026-06-30,2024
2024-07-27,DTWEXBGS,129.16,2026-06-30,2026-06-30,2024
2024-08-03,DTWEXBGS,129.96,2026-06-30,2026-06-30,2024
2024-08-10,DTWEXBGS,130.25,2026-06-30,2026-06-30,2024
2024-08-17,DTWEXBGS,130.63,2026-06-30,2026-06-30,2024
2024-08-24,DTWEXBGS,131.13,2026-06-30,2026-06-30,2024
2024-08-31,DTWEXBGS,130.96,2026-06-30,2026-06-30,2024
2024-09-07,DTWEXBGS,130.41,2026-06-30,2026-06-30,2024
2024-09-14,DTWEXBGS,130.11,2026-06-30,2026-06-30,2024
2024-09-21,DTWEXBGS,130.63,2026-06-30,2026-06-30,2024
2024-09-28,DTWEXBGS,130.25,2026-06-30,2026-06-30,2024
2024-10-05,DTWEXBGS,128.32,2026-06-30,2026-06-30,2024
2024-10-12,DTWEXBGS,129.06,2026-06-30,2026-06-30,2024
2024-10-19,DTWEXBGS,129.3,2026-06-30,2026-06-30,2024
2024-10-26,DTWEXBGS,128.62,2026-06-30,2026-06-30,2024
2024-11-02,DTWEXBGS,128.39,2026-06-30,2026-06-30,2024
2024-11-09,DTWEXBGS,128.79,2026-06-30,2026-06-30,2024
2024-11-16,DTWEXBGS,130.44,2026-06-30,2026-06-30,2024
2024-11-23,DTWEXBGS,131.51,2026-06-30,2026-06-30,2024
2024-11-30,DTWEXBGS,130.9,2026-06-30,2026-06-30,2024
2024-12-07,DTWEXBGS,133.37,2026-06-30,2026-06-30,2024
2024-12-14,DTWEXBGS,134.66,2026-06-30,2026-06-30,2024
2024-12-21,DTWEXBGS,135.15,2026-06-30,2026-06-30,2024
2024-12-28,DTWEXBGS,135.53,2026-06-30,2026-06-30,2024
2025-01-04,DTWEXBGS,135.04,2026-06-30,2026-06-30,2025
2025-01-11,DTWEXBGS,135.58,2026-06-30,2026-06-30,2025
2025-01-18,DTWEXBGS,136.25,2026-06-30,2026-06-30,2025
2025-01-25,DTWEXBGS,136.12,2026-06-30,2026-06-30,2025
2025-02-01,DTWEXBGS,136.59,2026-06-30,2026-06-30,2025
2025-02-08,DTWEXBGS,135.72,2026-06-30,2026-06-30,2025
2025-02-15,DTWEXBGS,136.89,2026-06-30,2026-06-30,2025
2025-02-22,DTWEXBGS,136.8,2026-06-30,2026-06-30,2025
2025-03-01,DTWEXBGS,134.98,2026-06-30,2026-06-30,2025
2025-03-08,DTWEXBGS,134.52,2026-06-30,2026-06-30,2025
2025-03-15,DTWEXBGS,134.79,2026-06-30,2026-06-30,2025
2025-03-22,DTWEXBGS,135.4,2026-06-30,2026-06-30,2025
2025-03-29,DTWEXBGS,134.24,2026-06-30,2026-06-30,2025
2025-04-05,DTWEXBGS,134.3,2026-06-30,2026-06-30,2025
2025-04-12,DTWEXBGS,134.2,2026-06-30,2026-06-30,2025
2025-04-19,DTWEXBGS,133.72,2026-06-30,2026-06-30,2025
2025-04-26,DTWEXBGS,132.77,2026-06-30,2026-06-30,2025
2025-05-03,DTWEXBGS,131.42,2026-06-30,2026-06-30,2025
2025-05-10,DTWEXBGS,131.64,2026-06-30,2026-06-30,2025
2025-05-17,DTWEXBGS,130.53,2026-06-30,2026-06-30,2025
2025-05-24,DTWEXBGS,129.74,2026-06-30,2026-06-30,2025
2025-05-31,DTWEXBGS,130.52,2026-06-30,2026-06-30,2025
2025-06-07,DTWEXBGS,130,2026-06-30,2026-06-30,2025
2025-06-14,DTWEXBGS,130.31,2026-06-30,2026-06-30,2025
2025-06-21,DTWEXBGS,131.34,2026-06-30,2026-06-30,2025
2025-06-28,DTWEXBGS,131.55,2026-06-30,2026-06-30,2025
2025-07-05,DTWEXBGS,131.63,2026-06-30,2026-06-30,2025
2025-07-12,DTWEXBGS,131.02,2026-06-30,2026-06-30,2025
2025-07-19,DTWEXBGS,130.26,2026-06-30,2026-06-30,2025
2025-07-26,DTWEXBGS,129.39,2026-06-30,2026-06-30,2025
2025-08-02,DTWEXBGS,129.75,2026-06-30,2026-06-30,2025
2025-08-09,DTWEXBGS,127.89,2026-06-30,2026-06-30,2025
2025-08-16,DTWEXBGS,128.31,2026-06-30,2026-06-30,2025
2025-08-23,DTWEXBGS,127.13,2026-06-30,2026-06-30,2025
2025-08-30,DTWEXBGS,127.3,2026-06-30,2026-06-30,2025
2025-09-06,DTWEXBGS,128.57,2026-06-30,2026-06-30,2025
2025-09-13,DTWEXBGS,129.08,2026-06-30,2026-06-30,2025
2025-09-20,DTWEXBGS,128.81,2026-06-30,2026-06-30,2025
2025-09-27,DTWEXBGS,129.12,2026-06-30,2026-06-30,2025
2025-10-04,DTWEXBGS,127.47,2026-06-30,2026-06-30,2025
2025-10-11,DTWEXBGS,126.92,2026-06-30,2026-06-30,2025
2025-10-18,DTWEXBGS,126.65,2026-06-30,2026-06-30,2025
2025-10-25,DTWEXBGS,123.97,2026-06-30,2026-06-30,2025
2025-11-01,DTWEXBGS,125.73,2026-06-30,2026-06-30,2025
2025-11-08,DTWEXBGS,126.06,2026-06-30,2026-06-30,2025
2025-11-15,DTWEXBGS,127.11,2026-06-30,2026-06-30,2025
2025-11-22,DTWEXBGS,127.09,2026-06-30,2026-06-30,2025
2025-11-29,DTWEXBGS,127.57,2026-06-30,2026-06-30,2025
2025-12-06,DTWEXBGS,129.48,2026-06-30,2026-06-30,2025
2025-12-13,DTWEXBGS,129.51,2026-06-30,2026-06-30,2025
2025-12-20,DTWEXBGS,129.82,2026-06-30,2026-06-30,2025
2025-12-27,DTWEXBGS,130.36,2026-06-30,2026-06-30,2025
2026-01-03,DTWEXBGS,130.74,2026-06-30,2026-06-30,2026
2026-01-10,DTWEXBGS,131.38,2026-06-30,2026-06-30,2026
2026-01-17,DTWEXBGS,131.15,2026-06-30,2026-06-30,2026
2026-01-24,DTWEXBGS,130.84,2026-06-30,2026-06-30,2026
2026-01-31,DTWEXBGS,129.68,2026-06-30,2026-06-30,2026
2026-02-07,DTWEXBGS,129.35,2026-06-30,2026-06-30,2026
2026-02-14,DTWEXBGS,128.93,2026-06-30,2026-06-30,2026
2026-02-21,DTWEXBGS,128.35,2026-06-30,2026-06-30,2026
2026-02-28,DTWEXBGS,128.86,2026-06-30,2026-06-30,2026
2026-03-07,DTWEXBGS,129.15,2026-06-30,2026-06-30,2026
2026-03-14,DTWEXBGS,128.07,2026-06-30,2026-06-30,2026
2026-03-21,DTWEXBGS,127.65,2026-06-30,2026-06-30,2026
2026-03-28,DTWEXBGS,127.9,2026-06-30,2026-06-30,2026
2026-04-04,DTWEXBGS,128.25,2026-06-30,2026-06-30,2026
2026-04-11,DTWEXBGS,128.36,2026-06-30,2026-06-30,2026
2026-04-18,DTWEXBGS,127.76,2026-06-30,2026-06-30,2026
2026-04-25,DTWEXBGS,129.43,2026-06-30,2026-06-30,2026
2026-05-02,DTWEXBGS,129.89,2026-06-30,2026-06-30,2026
2026-05-09,DTWEXBGS,129.28,2026-06-30,2026-06-30,2026
2026-05-16,DTWEXBGS,130.53,2026-06-30,2026-06-30,2026
2026-05-23,DTWEXBGS,130.11,2026-06-30,2026-06-30,2026
2026-05-30,DTWEXBGS,131.8,2026-06-30,2026-06-30,2026
2026-06-06,DTWEXBGS,131.83,2026-06-30,2026-06-30,2026
2026-06-13,DTWEXBGS,130.77,2026-06-30,2026-06-30,2026
2026-06-20,DTWEXBGS,131.22,2026-06-30,2026-06-30,2026
2026-06-27,DTWEXBGS,132.45,2026-06-30,2026-06-30,2026
