date,series_id,value,realtime_start,realtime_end,year
2023-08-05,PACCLAIMS,110390.45,2026-06-30,2026-06-30,2023
2023-08-12,PACCLAIMS,111002.14,2026-06-30,2026-06-30,2023
2023-08-19,PACCLAIMS,115035.76,2026-06-30,2026-06-30,2023
2023-08-26,PACCLAIMS,114762.27,2026-06-30,2026-06-30,2023
2023-09-02,PACCLAIMS,118079.2,2026-06-30,2026-06-30,2023
2023-09-09,PACCLAIMS,120097.56,2026-06-30,2026-06-30,2023
2023-09-16,PACCLAIMS,123958.05,2026-06-30,2026-06-30,2023
2023-09-23,PACCLAIMS,124068.9,2026-06-30,2026-06-30,2023
2023-09-30,PACCLAIMS,120439.19,2026-06-30,2026-06-30,2023
2023-10-07,PACCLAIMS,115548.33,2026-06-30,2026-06-30,2023
2023-10-14,PACCLAIMS,118291.19,2026-06-30,2026-06-30,2023
2023-10-21,PACCLAIMS,116768.2,2026-06-30,2026-06-30,2023
2023-10-28,PACCLAIMS,113825.87,2026-06-30,2026-06-30,2023
2023-11-04,PACCLAIMS,116304.57,2026-06-30,2026-06-30,2023
2023-11-11,PACCLAIMS,117714.75,2026-06-30,2026-06-30,2023
2023-11-18,PACCLAIMS,113563.81,2026-06-30,2026-06-30,2023
2023-11-25,PACCLAIMS,107519.9,2026-06-30,2026-06-30,2023
2023-12-02,PACCLAIMS,102199.48,2026-06-30,2026-06-30,2023
2023-12-09,PACCLAIMS,107581.26,2026-06-30,2026-06-30,2023
2023-12-16,PACCLAIMS,109229.08,2026-06-30,2026-06-30,2023
2023-12-23,PACCLAIMS,108251.3,2026-06-30,2026-06-30,2023
2023-12-30,PACCLAIMS,110127.88,2026-06-30,2026-06-30,2023
2024-01-06,PACCLAIMS,109787.67,2026-06-30,2026-06-30,2024
2024-01-13,PACCLAIMS,104374.76,2026-06-30,2026-06-30,2024
2024-01-20,PACCLAIMS,107517.74,2026-06-30,2026-06-30,2024
2024-01-27,PACCLAIMS,110924.55,2026-06-30,2026-06-30,2024
2024-02-03,PACCLAIMS,106094.48,2026-06-30,2026-06-30,2024
2024-02-10,PACCLAIMS,111165.66,2026-06-30,2026-06-30,2024
2024-02-17,PACCLAIMS,110651.44,2026-06-30,2026-06-30,2024
2024-02-24,PACCLAIMS,107919.66,2026-06-30,2026-06-30,2024
2024-03-02,PACCLAIMS,119612.38,2026-06-30,2026-06-30,2024
2024-03-09,PACCLAIMS,118996.02,2026-06-30,2026-06-30,2024
2024-03-16,PACCLAIMS,112908.75,2026-06-30,2026-06-30,2024
2024-03-23,PACCLAIMS,113253.12,2026-06-30,2026-06-30,2024
2024-03-30,PACCLAIMS,115449.67,2026-06-30,2026-06-30,2024
2024-04-06,PACCLAIMS,119471.9,2026-06-30,2026-06-30,2024
2024-04-13,PACCLAIMS,120844.05,2026-06-30,2026-06-30,2024
2024-04-20,PACCLAIMS,120437.75,2026-06-30,2026-06-30,2024
2024-04-27,PACCLAIMS,118360.41,2026-06-30,2026-06-30,2024
2024-05-04,PACCLAIMS,120540.12,2026-06-30,2026-06-30,2024
2024-05-11,PACCLAIMS,118045.81,2026-06-30,2026-06-30,2024
2024-05-18,PACCLAIMS,121294.58,2026-06-30,2026-06-30,2024
2024-05-25,PACCLAIMS,119930.94,2026-06-30,2026-06-30,2024
2024-06-01,PACCLAIMS,112384.86,2026-06-30,2026-06-30,2024
2024-06-08,PACCLAIMS,115374.06,2026-06-30,2026-06-30,2024
2024-06-15,PACCLAIMS,114381.12,2026-06-30,2026-06-30,2024
2024-06-22,PACCLAIMS,114473.04,2026-06-30,2026-06-30,2024
2024-06-29,PACCLAIMS,120289.59,2026-06-30,2026-06-30,2024
2024-07-06,PACCLAIMS,119662.55,2026-06-30,2026-06-30,2024
2024-07-13,PACCLAIMS,120513.04,2026-06-30,2026-06-30,2024
2024-07-20,PACCLAIMS,121051.26,2026-06-30,2026-06-30,2024
2024-07-27,PACCLAIMS,126579.4,2026-06-30,2026-06-30,2024
2024-08-03,PACCLAIMS,125464.17,2026-06-30,2026-06-30,2024
2024-08-10,PACCLAIMS,122577.57,2026-06-30,2026-06-30,2024
2024-08-17,PACCLAIMS,119914.23,2026-06-30,2026-06-30,2024
2024-08-24,PACCLAIMS,112364.03,2026-06-30,2026-06-30,2024
2024-08-31,PACCLAIMS,105635.88,2026-06-30,2026-06-30,2024
2024-09-07,PACCLAIMS,110323.11,2026-06-30,2026-06-30,2024
2024-09-14,PACCLAIMS,110130.93,2026-06-30,2026-06-30,2024
2024-09-21,PACCLAIMS,110405.29,2026-06-30,2026-06-30,2024
2024-09-28,PACCLAIMS,111235.36,2026-06-30,2026-06-30,2024
2024-10-05,PACCLAIMS,115572.58,2026-06-30,2026-06-30,2024
2024-10-12,PACCLAIMS,114575.99,2026-06-30,2026-06-30,2024
2024-10-19,PACCLAIMS,113966.34,2026-06-30,2026-06-30,2024
2024-10-26,PACCLAIMS,117329.44,2026-06-30,2026-06-30,2024
2024-11-02,PACCLAIMS,121380.79,2026-06-30,2026-06-30,2024
2024-11-09,PACCLAIMS,124903.51,2026-06-30,2026-06-30,2024
2024-11-16,PACCLAIMS,120732.27,2026-06-30,2026-06-30,2024
2024-11-23,PACCLAIMS,121448.94,2026-06-30,2026-06-30,2024
2024-11-30,PACCLAIMS,119838.8,2026-06-30,2026-06-30,2024
2024-12-07,PACCLAIMS,118211.88,2026-06-30,2026-06-30,2024
2024-12-14,PACCLAIMS,119239.96,2026-06-30,2026-06-30,2024
2024-12-21,PACCLAIMS,124802.13,2026-06-30,2026-06-30,2024
2024-12-28,PACCLAIMS,118616.27,2026-06-30,2026-06-30,2024
2025-01-04,PACCLAIMS,115597.05,2026-06-30,2026-06-30,2025
2025-01-11,PACCLAIMS,115504.16,2026-06-30,2026-06-30,2025
2025-01-18,PACCLAIMS,114126.16,2026-06-30,2026-06-30,2025
2025-01-25,PACCLAIMS,117189.51,2026-06-30,2026-06-30,2025
2025-02-01,PACCLAIMS,116472.67,2026-06-30,2026-06-30,2025
2025-02-08,PACCLAIMS,114756.51,2026-06-30,2026-06-30,2025
2025-02-15,PACCLAIMS,119844.82,2026-06-30,2026-06-30,2025
2025-02-22,PACCLAIMS,123201.93,2026-06-30,2026-06-30,2025
2025-03-01,PACCLAIMS,119546.15,2026-06-30,2026-06-30,2025
2025-03-08,PACCLAIMS,113151.76,2026-06-30,2026-06-30,2025
2025-03-15,PACCLAIMS,113995.35,2026-06-30,2026-06-30,2025
2025-03-22,PACCLAIMS,122637.1,2026-06-30,2026-06-30,2025
2025-03-29,PACCLAIMS,120868.39,2026-06-30,2026-06-30,2025
2025-04-05,PACCLAIMS,115883.6,2026-06-30,2026-06-30,2025
2025-04-12,PACCLAIMS,112019.33,2026-06-30,2026-06-30,2025
2025-04-19,PACCLAIMS,107244.31,2026-06-30,2026-06-30,2025
2025-04-26,PACCLAIMS,105996.73,2026-06-30,2026-06-30,2025
2025-05-03,PACCLAIMS,109483.57,2026-06-30,2026-06-30,2025
2025-05-10,PACCLAIMS,110601.47,2026-06-30,2026-06-30,2025
2025-05-17,PACCLAIMS,114292.39,2026-06-30,2026-06-30,2025
2025-05-24,PACCLAIMS,118513.54,2026-06-30,2026-06-30,2025
2025-05-31,PACCLAIMS,119376.38,2026-06-30,2026-06-30,2025
2025-06-07,PACCLAIMS,120668.47,2026-06-30,2026-06-30,2025
2025-06-14,PACCLAIMS,117171.2,2026-06-30,2026-06-30,2025
2025-06-21,PACCLAIMS,119566.53,2026-06-30,2026-06-30,2025
2025-06-28,PACCLAIMS,119862.81,2026-06-30,2026-06-30,2025
2025-07-05,PACCLAIMS,117075.85,2026-06-30,2026-06-30,2025
2025-07-12,PACCLAIMS,115846.41,2026-06-30,2026-06-30,2025
2025-07-19,PACCLAIMS,116596.71,2026-06-30,2026-06-30,2025
2025-07-26,PACCLAIMS,125311.8,2026-06-30,2026-06-30,2025
2025-08-02,PACCLAIMS,129924.03,2026-06-30,2026-06-30,2025
2025-08-09,PACCLAIMS,126625.71,2026-06-30,2026-06-30,2025
2025-08-16,PACCLAIMS,128981.5,2026-06-30,2026-06-30,2025
2025-08-23,PACCLAIMS,125816.86,2026-06-30,2026-06-30,2025
2025-08-30,PACCLAIMS,127900.95,2026-06-30,2026-06-30,2025
2025-09-06,PACCLAIMS,123402.27,2026-06-30,2026-06-30,2025
2025-09-13,PACCLAIMS,118259.04,2026-06-30,2026-06-30,2025
2025-09-20,PACCLAIMS,118913.05,2026-06-30,2026-06-30,2025
2025-09-27,PACCLAIMS,122216.95,2026-06-30,2026-06-30,2025
2025-10-04,PACCLAIMS,118879.79,2026-06-30,2026-06-30,2025
2025-10-11,PACCLAIMS,122290.43,2026-06-30,2026-06-30,2025
2025-10-18,PACCLAIMS,126773.16,2026-06-30,2026-06-30,2025
2025-10-25,PACCLAIMS,129138.89,2026-06-30,2026-06-30,2025
2025-11-01,PACCLAIMS,133161.92,2026-06-30,2026-06-30,2025
2025-11-08,PACCLAIMS,133565.4,2026-06-30,2026-06-30,2025
2025-11-15,PACCLAIMS,139851.06,2026-06-30,2026-06-30,2025
2025-11-22,PACCLAIMS,143254.25,2026-06-30,2026-06-30,2025
2025-11-29,PACCLAIMS,144007.23,2026-06-30,2026-06-30,2025
2025-12-06,PACCLAIMS,141893.65,2026-06-30,2026-06-30,2025
2025-12-13,PACCLAIMS,142542.32,2026-06-30,2026-06-30,2025
2025-12-20,PACCLAIMS,146971.06,2026-06-30,2026-06-30,2025
2025-12-27,PACCLAIMS,149355.37,2026-06-30,2026-06-30,2025
2026-01-03,PACCLAIMS,146900.44,2026-06-30,2026-06-30,2026
2026-01-10,PACCLAIMS,143948.91,2026-06-30,2026-06-30,2026
2026-01-17,PACCLAIMS,145879.52,2026-06-30,2026-06-30,2026
2026-01-24,PACCLAIMS,142343.28,2026-06-30,2026-06-30,2026
2026-01-31,PACCLAIMS,147284.01,2026-06-30,2026-06-30,2026
2026-02-07,PACCLAIMS,147120.2,2026-06-30,2026-06-30,2026
2026-02-14,PACCLAIMS,147814.22,2026-06-30,2026-06-30,2026
2026-02-21,PACCLAIMS,139958.2,2026-06-30,2026-06-30,2026
2026-02-28,PACCLAIMS,144667.35,2026-06-30,2026-06-30,2026
2026-03-07,PACCLAIMS,143346.09,2026-06-30,2026-06-30,2026
2026-03-14,PACCLAIMS,146323.13,2026-06-30,2026-06-30,2026
2026-03-21,PACCLAIMS,138941.02,2026-06-30,2026-06-30,2026
2026-03-28,PACCLAIMS,140891.19,2026-06-30,2026-06-30,2026
2026-04-04,PACCLAIMS,142197.95,2026-06-30,2026-06-30,2026
2026-04-11,PACCLAIMS,136468.26,2026-06-30,2026-06-30,2026
2026-04-18,PACCLAIMS,137090.46,2026-06-30,2026-06-30,2026
2026-04-25,PACCLAIMS,132507.79,2026-06-30,2026-06-30,2026
2026-05-02,PACCLAIMS,129383.36,2026-06-30,2026-06-30,2026
2026-05-09,PACCLAIMS,131638.12,2026-06-30,2026-06-30,2026
2026-05-16,PACCLAIMS,131257.85,2026-06-30,2026-06-30,2026
2026-05-23,PACCLAIMS,130335.09,2026-06-30,2026-06-30,2026
2026-05-30,PACCLAIMS,127747.66,2026-06-30,2026-06-30,2026
2026-06-06,PACCLAIMS,120475.16,2026-06-30,2026-06-30,2026
2026-06-13,PACCLAIMS,121877.77,2026-06-30,2026-06-30,2026
2026-06-20,PACCLAIMS,113266.6,2026-06-30,2026-06-30,2026
2026-06-27,PACCLAIMS,117091.83,2026-06-30,2026-06-30,2026
