week_start,week_end,cases,month,year,week,new_cases_1k
2025-06-15,2025-06-21,2,Jun,2025,24,0.002
2025-06-22,2025-06-28,1,Jun,2025,25,0.001
2025-06-29,2025-07-05,1,Jun,2025,26,0.001
2025-07-06,2025-07-12,0,Jul,2025,27,0
2025-07-13,2025-07-19,1,Jul,2025,28,0.001
2025-07-20,2025-07-26,3,Jul,2025,29,0.003
2025-07-27,2025-08-02,0,Jul,2025,30,0
2025-08-03,2025-08-09,2,Aug,2025,31,0.002
2025-08-10,2025-08-16,2,Aug,2025,32,0.002
2025-08-17,2025-08-23,2,Aug,2025,33,0.002
2025-08-24,2025-08-30,4,Aug,2025,34,0.004
2025-08-31,2025-09-06,1,Aug,2025,35,0.001
2025-09-07,2025-09-13,1,Sep,2025,36,0.001
2025-09-14,2025-09-20,1,Sep,2025,37,0.001
2025-09-21,2025-09-27,4,Sep,2025,38,0.004
2025-09-28,2025-10-04,2,Sep,2025,39,0.002
2025-10-05,2025-10-11,1,Oct,2025,40,0.001
2025-10-12,2025-10-18,2,Oct,2025,41,0.002
2025-10-19,2025-10-25,6,Oct,2025,42,0.006
2025-10-26,2025-11-01,4,Oct,2025,43,0.004
2025-11-02,2025-11-08,3,Nov,2025,44,0.003
2025-11-09,2025-11-15,8,Nov,2025,45,0.008
2025-11-16,2025-11-22,16,Nov,2025,46,0.016
2025-11-23,2025-11-29,32,Nov,2025,47,0.032
2025-11-30,2025-12-06,53,Nov,2025,48,0.053
2025-12-07,2025-12-13,87,Dec,2025,49,0.087
2025-12-14,2025-12-20,135,Dec,2025,50,0.135
2025-12-21,2025-12-27,191,Dec,2025,51,0.191
2025-12-28,2026-01-03,240,Dec,2025,52,0.24
2026-01-04,2026-01-10,277,Jan,2026,1,0.277
2026-01-11,2026-01-17,292,Jan,2026,2,0.292
2026-01-18,2026-01-24,277,Jan,2026,3,0.277
2026-01-25,2026-01-31,242,Jan,2026,4,0.242
2026-02-01,2026-02-07,190,Feb,2026,5,0.19
2026-02-08,2026-02-14,135,Feb,2026,6,0.135
2026-02-15,2026-02-21,88,Feb,2026,7,0.088
2026-02-22,2026-02-28,52,Feb,2026,8,0.052
2026-03-01,2026-03-07,29,Mar,2026,9,0.029
2026-03-08,2026-03-14,18,Mar,2026,10,0.018
2026-03-15,2026-03-21,8,Mar,2026,11,0.008
2026-03-22,2026-03-28,3,Mar,2026,12,0.003
2026-03-29,2026-04-04,2,Mar,2026,13,0.002
2026-04-05,2026-04-11,1,Apr,2026,14,0.001
2026-04-12,2026-04-18,1,Apr,2026,15,0.001
2026-04-19,2026-04-25,1,Apr,2026,16,0.001
2026-04-26,2026-05-02,0,Apr,2026,17,0
2026-05-03,2026-05-09,5,May,2026,18,0.005
2026-05-10,2026-05-16,2,May,2026,19,0.002
2026-05-17,2026-05-23,3,May,2026,20,0.003
2026-05-24,2026-05-30,3,May,2026,21,0.003
2026-05-31,2026-06-06,2,May,2026,22,0.002
2026-06-07,2026-06-13,3,Jun,2026,23,0.003
2026-06-14,2026-06-20,1,Jun,2026,24,0.001
2026-06-21,2026-06-27,2,Jun,2026,25,0.002
2026-06-28,2026-07-04,4,Jun,2026,26,0.004
