date,series_id,value,realtime_start,realtime_end,year
2022-07-23,AZCCLAIMS,18406.83,2026-06-30,2026-06-30,2022
2022-07-30,AZCCLAIMS,17249.32,2026-06-30,2026-06-30,2022
2022-08-06,AZCCLAIMS,17276.56,2026-06-30,2026-06-30,2022
2022-08-13,AZCCLAIMS,15786.3,2026-06-30,2026-06-30,2022
2022-08-20,AZCCLAIMS,14954.62,2026-06-30,2026-06-30,2022
2022-08-27,AZCCLAIMS,14718.46,2026-06-30,2026-06-30,2022
2022-09-03,AZCCLAIMS,13804.63,2026-06-30,2026-06-30,2022
2022-09-10,AZCCLAIMS,13498.79,2026-06-30,2026-06-30,2022
2022-09-17,AZCCLAIMS,14669.89,2026-06-30,2026-06-30,2022
2022-09-24,AZCCLAIMS,12798.25,2026-06-30,2026-06-30,2022
2022-10-01,AZCCLAIMS,10896.41,2026-06-30,2026-06-30,2022
2022-10-08,AZCCLAIMS,10910.53,2026-06-30,2026-06-30,2022
2022-10-15,AZCCLAIMS,10524.77,2026-06-30,2026-06-30,2022
2022-10-22,AZCCLAIMS,10355.27,2026-06-30,2026-06-30,2022
2022-10-29,AZCCLAIMS,10831.92,2026-06-30,2026-06-30,2022
2022-11-05,AZCCLAIMS,11878.6,2026-06-30,2026-06-30,2022
2022-11-12,AZCCLAIMS,11549.84,2026-06-30,2026-06-30,2022
2022-11-19,AZCCLAIMS,12513.03,2026-06-30,2026-06-30,2022
2022-11-26,AZCCLAIMS,14181.26,2026-06-30,2026-06-30,2022
2022-12-03,AZCCLAIMS,13096.91,2026-06-30,2026-06-30,2022
2022-12-10,AZCCLAIMS,14198.99,2026-06-30,2026-06-30,2022
2022-12-17,AZCCLAIMS,15919.72,2026-06-30,2026-06-30,2022
2022-12-24,AZCCLAIMS,16741.6,2026-06-30,2026-06-30,2022
2022-12-31,AZCCLAIMS,17634.63,2026-06-30,2026-06-30,2022
2023-01-07,AZCCLAIMS,16622.51,2026-06-30,2026-06-30,2023
2023-01-14,AZCCLAIMS,16804.56,2026-06-30,2026-06-30,2023
2023-01-21,AZCCLAIMS,17178.76,2026-06-30,2026-06-30,2023
2023-01-28,AZCCLAIMS,16961.37,2026-06-30,2026-06-30,2023
2023-02-04,AZCCLAIMS,16152.28,2026-06-30,2026-06-30,2023
2023-02-11,AZCCLAIMS,16363.93,2026-06-30,2026-06-30,2023
2023-02-18,AZCCLAIMS,15487.03,2026-06-30,2026-06-30,2023
2023-02-25,AZCCLAIMS,16770.75,2026-06-30,2026-06-30,2023
2023-03-04,AZCCLAIMS,18388.65,2026-06-30,2026-06-30,2023
2023-03-11,AZCCLAIMS,18568.17,2026-06-30,2026-06-30,2023
2023-03-18,AZCCLAIMS,17025.61,2026-06-30,2026-06-30,2023
2023-03-25,AZCCLAIMS,17989.17,2026-06-30,2026-06-30,2023
2023-04-01,AZCCLAIMS,17112.24,2026-06-30,2026-06-30,2023
2023-04-08,AZCCLAIMS,18134.84,2026-06-30,2026-06-30,2023
2023-04-15,AZCCLAIMS,19853.57,2026-06-30,2026-06-30,2023
2023-04-22,AZCCLAIMS,20185.56,2026-06-30,2026-06-30,2023
2023-04-29,AZCCLAIMS,20776.9,2026-06-30,2026-06-30,2023
2023-05-06,AZCCLAIMS,20723.59,2026-06-30,2026-06-30,2023
2023-05-13,AZCCLAIMS,20229.31,2026-06-30,2026-06-30,2023
2023-05-20,AZCCLAIMS,19345.28,2026-06-30,2026-06-30,2023
2023-05-27,AZCCLAIMS,19228.14,2026-06-30,2026-06-30,2023
2023-06-03,AZCCLAIMS,20617.44,2026-06-30,2026-06-30,2023
2023-06-10,AZCCLAIMS,21318.66,2026-06-30,2026-06-30,2023
2023-06-17,AZCCLAIMS,21113.81,2026-06-30,2026-06-30,2023
2023-06-24,AZCCLAIMS,20081.59,2026-06-30,2026-06-30,2023
2023-07-01,AZCCLAIMS,19753.95,2026-06-30,2026-06-30,2023
2023-07-08,AZCCLAIMS,18880.13,2026-06-30,2026-06-30,2023
2023-07-15,AZCCLAIMS,19574.15,2026-06-30,2026-06-30,2023
2023-07-22,AZCCLAIMS,18235.38,2026-06-30,2026-06-30,2023
2023-07-29,AZCCLAIMS,18404.01,2026-06-30,2026-06-30,2023
2023-08-05,AZCCLAIMS,19548.89,2026-06-30,2026-06-30,2023
2023-08-12,AZCCLAIMS,20116.59,2026-06-30,2026-06-30,2023
2023-08-19,AZCCLAIMS,19852.16,2026-06-30,2026-06-30,2023
2023-08-26,AZCCLAIMS,20885.98,2026-06-30,2026-06-30,2023
2023-09-02,AZCCLAIMS,23017.45,2026-06-30,2026-06-30,2023
2023-09-09,AZCCLAIMS,23009.35,2026-06-30,2026-06-30,2023
2023-09-16,AZCCLAIMS,22154.96,2026-06-30,2026-06-30,2023
2023-09-23,AZCCLAIMS,21799.47,2026-06-30,2026-06-30,2023
2023-09-30,AZCCLAIMS,22944.19,2026-06-30,2026-06-30,2023
2023-10-07,AZCCLAIMS,24590.06,2026-06-30,2026-06-30,2023
2023-10-14,AZCCLAIMS,24334.98,2026-06-30,2026-06-30,2023
2023-10-21,AZCCLAIMS,23946.99,2026-06-30,2026-06-30,2023
2023-10-28,AZCCLAIMS,23586.74,2026-06-30,2026-06-30,2023
2023-11-04,AZCCLAIMS,22231.2,2026-06-30,2026-06-30,2023
2023-11-11,AZCCLAIMS,22493.9,2026-06-30,2026-06-30,2023
2023-11-18,AZCCLAIMS,23287.46,2026-06-30,2026-06-30,2023
2023-11-25,AZCCLAIMS,23208.82,2026-06-30,2026-06-30,2023
2023-12-02,AZCCLAIMS,24341.65,2026-06-30,2026-06-30,2023
2023-12-09,AZCCLAIMS,24769.67,2026-06-30,2026-06-30,2023
2023-12-16,AZCCLAIMS,25117.99,2026-06-30,2026-06-30,2023
2023-12-23,AZCCLAIMS,25771.85,2026-06-30,2026-06-30,2023
2023-12-30,AZCCLAIMS,26146.09,2026-06-30,2026-06-30,2023
2024-01-06,AZCCLAIMS,25426.44,2026-06-30,2026-06-30,2024
2024-01-13,AZCCLAIMS,26966.58,2026-06-30,2026-06-30,2024
2024-01-20,AZCCLAIMS,26218.19,2026-06-30,2026-06-30,2024
2024-01-27,AZCCLAIMS,24835.54,2026-06-30,2026-06-30,2024
2024-02-03,AZCCLAIMS,24304.67,2026-06-30,2026-06-30,2024
2024-02-10,AZCCLAIMS,24503.59,2026-06-30,2026-06-30,2024
2024-02-17,AZCCLAIMS,23461.35,2026-06-30,2026-06-30,2024
2024-02-24,AZCCLAIMS,24520.74,2026-06-30,2026-06-30,2024
2024-03-02,AZCCLAIMS,24737.72,2026-06-30,2026-06-30,2024
2024-03-09,AZCCLAIMS,23684.02,2026-06-30,2026-06-30,2024
2024-03-16,AZCCLAIMS,25620.92,2026-06-30,2026-06-30,2024
2024-03-23,AZCCLAIMS,25639.11,2026-06-30,2026-06-30,2024
2024-03-30,AZCCLAIMS,24467.35,2026-06-30,2026-06-30,2024
2024-04-06,AZCCLAIMS,24619.85,2026-06-30,2026-06-30,2024
2024-04-13,AZCCLAIMS,26504.24,2026-06-30,2026-06-30,2024
2024-04-20,AZCCLAIMS,25672.32,2026-06-30,2026-06-30,2024
2024-04-27,AZCCLAIMS,24195.26,2026-06-30,2026-06-30,2024
2024-05-04,AZCCLAIMS,23664.26,2026-06-30,2026-06-30,2024
2024-05-11,AZCCLAIMS,24093.49,2026-06-30,2026-06-30,2024
2024-05-18,AZCCLAIMS,23794.46,2026-06-30,2026-06-30,2024
2024-05-25,AZCCLAIMS,24182.32,2026-06-30,2026-06-30,2024
2024-06-01,AZCCLAIMS,23482.72,2026-06-30,2026-06-30,2024
2024-06-08,AZCCLAIMS,23914,2026-06-30,2026-06-30,2024
2024-06-15,AZCCLAIMS,24370.74,2026-06-30,2026-06-30,2024
2024-06-22,AZCCLAIMS,24246.89,2026-06-30,2026-06-30,2024
2024-06-29,AZCCLAIMS,24508.54,2026-06-30,2026-06-30,2024
2024-07-06,AZCCLAIMS,24774.1,2026-06-30,2026-06-30,2024
2024-07-13,AZCCLAIMS,25192.35,2026-06-30,2026-06-30,2024
2024-07-20,AZCCLAIMS,26561.36,2026-06-30,2026-06-30,2024
2024-07-27,AZCCLAIMS,27674.06,2026-06-30,2026-06-30,2024
2024-08-03,AZCCLAIMS,29748.49,2026-06-30,2026-06-30,2024
2024-08-10,AZCCLAIMS,31869.75,2026-06-30,2026-06-30,2024
2024-08-17,AZCCLAIMS,31658.35,2026-06-30,2026-06-30,2024
2024-08-24,AZCCLAIMS,31768.84,2026-06-30,2026-06-30,2024
2024-08-31,AZCCLAIMS,30755.53,2026-06-30,2026-06-30,2024
2024-09-07,AZCCLAIMS,29003.45,2026-06-30,2026-06-30,2024
2024-09-14,AZCCLAIMS,30039.74,2026-06-30,2026-06-30,2024
2024-09-21,AZCCLAIMS,30417.48,2026-06-30,2026-06-30,2024
2024-09-28,AZCCLAIMS,33755.03,2026-06-30,2026-06-30,2024
2024-10-05,AZCCLAIMS,33815.28,2026-06-30,2026-06-30,2024
2024-10-12,AZCCLAIMS,33602.37,2026-06-30,2026-06-30,2024
2024-10-19,AZCCLAIMS,34404.4,2026-06-30,2026-06-30,2024
2024-10-26,AZCCLAIMS,32843.6,2026-06-30,2026-06-30,2024
2024-11-02,AZCCLAIMS,32018.91,2026-06-30,2026-06-30,2024
2024-11-09,AZCCLAIMS,33100.95,2026-06-30,2026-06-30,2024
2024-11-16,AZCCLAIMS,33347.68,2026-06-30,2026-06-30,2024
2024-11-23,AZCCLAIMS,33672.6,2026-06-30,2026-06-30,2024
2024-11-30,AZCCLAIMS,33785.21,2026-06-30,2026-06-30,2024
2024-12-07,AZCCLAIMS,32561.18,2026-06-30,2026-06-30,2024
2024-12-14,AZCCLAIMS,30784.88,2026-06-30,2026-06-30,2024
2024-12-21,AZCCLAIMS,29119.26,2026-06-30,2026-06-30,2024
2024-12-28,AZCCLAIMS,29868.84,2026-06-30,2026-06-30,2024
2025-01-04,AZCCLAIMS,29825.36,2026-06-30,2026-06-30,2025
2025-01-11,AZCCLAIMS,29772.73,2026-06-30,2026-06-30,2025
2025-01-18,AZCCLAIMS,30696.95,2026-06-30,2026-06-30,2025
2025-01-25,AZCCLAIMS,31888.38,2026-06-30,2026-06-30,2025
2025-02-01,AZCCLAIMS,30523.06,2026-06-30,2026-06-30,2025
2025-02-08,AZCCLAIMS,31005.98,2026-06-30,2026-06-30,2025
2025-02-15,AZCCLAIMS,32623.36,2026-06-30,2026-06-30,2025
2025-02-22,AZCCLAIMS,34314.57,2026-06-30,2026-06-30,2025
2025-03-01,AZCCLAIMS,34319.01,2026-06-30,2026-06-30,2025
2025-03-08,AZCCLAIMS,35247.47,2026-06-30,2026-06-30,2025
2025-03-15,AZCCLAIMS,35978.96,2026-06-30,2026-06-30,2025
2025-03-22,AZCCLAIMS,37741.86,2026-06-30,2026-06-30,2025
2025-03-29,AZCCLAIMS,39502.16,2026-06-30,2026-06-30,2025
2025-04-05,AZCCLAIMS,38540.58,2026-06-30,2026-06-30,2025
2025-04-12,AZCCLAIMS,37752.75,2026-06-30,2026-06-30,2025
2025-04-19,AZCCLAIMS,39829.81,2026-06-30,2026-06-30,2025
2025-04-26,AZCCLAIMS,40275.75,2026-06-30,2026-06-30,2025
2025-05-03,AZCCLAIMS,39857.92,2026-06-30,2026-06-30,2025
2025-05-10,AZCCLAIMS,40433.06,2026-06-30,2026-06-30,2025
2025-05-17,AZCCLAIMS,40080.4,2026-06-30,2026-06-30,2025
2025-05-24,AZCCLAIMS,40775.14,2026-06-30,2026-06-30,2025
2025-05-31,AZCCLAIMS,40097.17,2026-06-30,2026-06-30,2025
2025-06-07,AZCCLAIMS,40686.39,2026-06-30,2026-06-30,2025
2025-06-14,AZCCLAIMS,42112.18,2026-06-30,2026-06-30,2025
2025-06-21,AZCCLAIMS,42603.15,2026-06-30,2026-06-30,2025
2025-06-28,AZCCLAIMS,42819.14,2026-06-30,2026-06-30,2025
2025-07-05,AZCCLAIMS,40932.2,2026-06-30,2026-06-30,2025
2025-07-12,AZCCLAIMS,40709.72,2026-06-30,2026-06-30,2025
2025-07-19,AZCCLAIMS,40743.05,2026-06-30,2026-06-30,2025
2025-07-26,AZCCLAIMS,41264.06,2026-06-30,2026-06-30,2025
2025-08-02,AZCCLAIMS,40960.57,2026-06-30,2026-06-30,2025
2025-08-09,AZCCLAIMS,40888.9,2026-06-30,2026-06-30,2025
2025-08-16,AZCCLAIMS,41212.76,2026-06-30,2026-06-30,2025
2025-08-23,AZCCLAIMS,40533.94,2026-06-30,2026-06-30,2025
2025-08-30,AZCCLAIMS,40706.89,2026-06-30,2026-06-30,2025
2025-09-06,AZCCLAIMS,40769.56,2026-06-30,2026-06-30,2025
2025-09-13,AZCCLAIMS,39372.07,2026-06-30,2026-06-30,2025
2025-09-20,AZCCLAIMS,38861.85,2026-06-30,2026-06-30,2025
2025-09-27,AZCCLAIMS,38638.33,2026-06-30,2026-06-30,2025
2025-10-04,AZCCLAIMS,38412.56,2026-06-30,2026-06-30,2025
2025-10-11,AZCCLAIMS,37164.4,2026-06-30,2026-06-30,2025
2025-10-18,AZCCLAIMS,37945.32,2026-06-30,2026-06-30,2025
2025-10-25,AZCCLAIMS,39123.06,2026-06-30,2026-06-30,2025
2025-11-01,AZCCLAIMS,38957.33,2026-06-30,2026-06-30,2025
2025-11-08,AZCCLAIMS,37771.44,2026-06-30,2026-06-30,2025
2025-11-15,AZCCLAIMS,38327.4,2026-06-30,2026-06-30,2025
2025-11-22,AZCCLAIMS,38868.51,2026-06-30,2026-06-30,2025
2025-11-29,AZCCLAIMS,37837.78,2026-06-30,2026-06-30,2025
2025-12-06,AZCCLAIMS,37655.4,2026-06-30,2026-06-30,2025
2025-12-13,AZCCLAIMS,37988.35,2026-06-30,2026-06-30,2025
2025-12-20,AZCCLAIMS,36717.09,2026-06-30,2026-06-30,2025
2025-12-27,AZCCLAIMS,36644.92,2026-06-30,2026-06-30,2025
2026-01-03,AZCCLAIMS,34961.16,2026-06-30,2026-06-30,2026
2026-01-10,AZCCLAIMS,34829.99,2026-06-30,2026-06-30,2026
2026-01-17,AZCCLAIMS,34526.89,2026-06-30,2026-06-30,2026
2026-01-24,AZCCLAIMS,34589.78,2026-06-30,2026-06-30,2026
2026-01-31,AZCCLAIMS,35320.76,2026-06-30,2026-06-30,2026
2026-02-07,AZCCLAIMS,34982.56,2026-06-30,2026-06-30,2026
2026-02-14,AZCCLAIMS,36817.86,2026-06-30,2026-06-30,2026
2026-02-21,AZCCLAIMS,36087.66,2026-06-30,2026-06-30,2026
2026-02-28,AZCCLAIMS,36903.5,2026-06-30,2026-06-30,2026
2026-03-07,AZCCLAIMS,37071.8,2026-06-30,2026-06-30,2026
2026-03-14,AZCCLAIMS,37581.47,2026-06-30,2026-06-30,2026
2026-03-21,AZCCLAIMS,39258.08,2026-06-30,2026-06-30,2026
2026-03-28,AZCCLAIMS,38203.92,2026-06-30,2026-06-30,2026
2026-04-04,AZCCLAIMS,39232.54,2026-06-30,2026-06-30,2026
2026-04-11,AZCCLAIMS,37918.46,2026-06-30,2026-06-30,2026
2026-04-18,AZCCLAIMS,38329.95,2026-06-30,2026-06-30,2026
2026-04-25,AZCCLAIMS,36815.97,2026-06-30,2026-06-30,2026
2026-05-02,AZCCLAIMS,35964.62,2026-06-30,2026-06-30,2026
2026-05-09,AZCCLAIMS,35317.94,2026-06-30,2026-06-30,2026
2026-05-16,AZCCLAIMS,33233.6,2026-06-30,2026-06-30,2026
2026-05-23,AZCCLAIMS,32863.64,2026-06-30,2026-06-30,2026
2026-05-30,AZCCLAIMS,31510.2,2026-06-30,2026-06-30,2026
2026-06-06,AZCCLAIMS,27466.92,2026-06-30,2026-06-30,2026
2026-06-13,AZCCLAIMS,27301.13,2026-06-30,2026-06-30,2026
2026-06-20,AZCCLAIMS,27969.84,2026-06-30,2026-06-30,2026
2026-06-27,AZCCLAIMS,26777.5,2026-06-30,2026-06-30,2026
