date,series_id,value,realtime_start,realtime_end,year
2024-02-24,CLSACBW027SBOG,973.01,2026-06-30,2026-06-30,2024
2024-03-02,CLSACBW027SBOG,974.67,2026-06-30,2026-06-30,2024
2024-03-09,CLSACBW027SBOG,975.89,2026-06-30,2026-06-30,2024
2024-03-16,CLSACBW027SBOG,979.49,2026-06-30,2026-06-30,2024
2024-03-23,CLSACBW027SBOG,982.33,2026-06-30,2026-06-30,2024
2024-03-30,CLSACBW027SBOG,981.05,2026-06-30,2026-06-30,2024
2024-04-06,CLSACBW027SBOG,982.84,2026-06-30,2026-06-30,2024
2024-04-13,CLSACBW027SBOG,980.76,2026-06-30,2026-06-30,2024
2024-04-20,CLSACBW027SBOG,983.26,2026-06-30,2026-06-30,2024
2024-04-27,CLSACBW027SBOG,982.56,2026-06-30,2026-06-30,2024
2024-05-04,CLSACBW027SBOG,984.51,2026-06-30,2026-06-30,2024
2024-05-11,CLSACBW027SBOG,986.22,2026-06-30,2026-06-30,2024
2024-05-18,CLSACBW027SBOG,986.01,2026-06-30,2026-06-30,2024
2024-05-25,CLSACBW027SBOG,988,2026-06-30,2026-06-30,2024
2024-06-01,CLSACBW027SBOG,990.33,2026-06-30,2026-06-30,2024
2024-06-08,CLSACBW027SBOG,990.23,2026-06-30,2026-06-30,2024
2024-06-15,CLSACBW027SBOG,994.35,2026-06-30,2026-06-30,2024
2024-06-22,CLSACBW027SBOG,999.13,2026-06-30,2026-06-30,2024
2024-06-29,CLSACBW027SBOG,997.74,2026-06-30,2026-06-30,2024
2024-07-06,CLSACBW027SBOG,996.01,2026-06-30,2026-06-30,2024
2024-07-13,CLSACBW027SBOG,998.15,2026-06-30,2026-06-30,2024
2024-07-20,CLSACBW027SBOG,996.01,2026-06-30,2026-06-30,2024
2024-07-27,CLSACBW027SBOG,995.26,2026-06-30,2026-06-30,2024
2024-08-03,CLSACBW027SBOG,998.27,2026-06-30,2026-06-30,2024
2024-08-10,CLSACBW027SBOG,997.15,2026-06-30,2026-06-30,2024
2024-08-17,CLSACBW027SBOG,991.97,2026-06-30,2026-06-30,2024
2024-08-24,CLSACBW027SBOG,994.56,2026-06-30,2026-06-30,2024
2024-08-31,CLSACBW027SBOG,990.35,2026-06-30,2026-06-30,2024
2024-09-07,CLSACBW027SBOG,986.89,2026-06-30,2026-06-30,2024
2024-09-14,CLSACBW027SBOG,978.44,2026-06-30,2026-06-30,2024
2024-09-21,CLSACBW027SBOG,981.53,2026-06-30,2026-06-30,2024
2024-09-28,CLSACBW027SBOG,982.88,2026-06-30,2026-06-30,2024
2024-10-05,CLSACBW027SBOG,984.87,2026-06-30,2026-06-30,2024
2024-10-12,CLSACBW027SBOG,988,2026-06-30,2026-06-30,2024
2024-10-19,CLSACBW027SBOG,988.48,2026-06-30,2026-06-30,2024
2024-10-26,CLSACBW027SBOG,985.76,2026-06-30,2026-06-30,2024
2024-11-02,CLSACBW027SBOG,988.05,2026-06-30,2026-06-30,2024
2024-11-09,CLSACBW027SBOG,992.56,2026-06-30,2026-06-30,2024
2024-11-16,CLSACBW027SBOG,988.66,2026-06-30,2026-06-30,2024
2024-11-23,CLSACBW027SBOG,987.44,2026-06-30,2026-06-30,2024
2024-11-30,CLSACBW027SBOG,987.16,2026-06-30,2026-06-30,2024
2024-12-07,CLSACBW027SBOG,983.9,2026-06-30,2026-06-30,2024
2024-12-14,CLSACBW027SBOG,986.58,2026-06-30,2026-06-30,2024
2024-12-21,CLSACBW027SBOG,985.38,2026-06-30,2026-06-30,2024
2024-12-28,CLSACBW027SBOG,989.75,2026-06-30,2026-06-30,2024
2025-01-04,CLSACBW027SBOG,990.51,2026-06-30,2026-06-30,2025
2025-01-11,CLSACBW027SBOG,993.3,2026-06-30,2026-06-30,2025
2025-01-18,CLSACBW027SBOG,998.58,2026-06-30,2026-06-30,2025
2025-01-25,CLSACBW027SBOG,999.98,2026-06-30,2026-06-30,2025
2025-02-01,CLSACBW027SBOG,1003.81,2026-06-30,2026-06-30,2025
2025-02-08,CLSACBW027SBOG,1005.04,2026-06-30,2026-06-30,2025
2025-02-15,CLSACBW027SBOG,1001.1,2026-06-30,2026-06-30,2025
2025-02-22,CLSACBW027SBOG,1001.77,2026-06-30,2026-06-30,2025
2025-03-01,CLSACBW027SBOG,1004.52,2026-06-30,2026-06-30,2025
2025-03-08,CLSACBW027SBOG,1006.59,2026-06-30,2026-06-30,2025
2025-03-15,CLSACBW027SBOG,1006.67,2026-06-30,2026-06-30,2025
2025-03-22,CLSACBW027SBOG,1003.62,2026-06-30,2026-06-30,2025
2025-03-29,CLSACBW027SBOG,1006.16,2026-06-30,2026-06-30,2025
2025-04-05,CLSACBW027SBOG,1004.01,2026-06-30,2026-06-30,2025
2025-04-12,CLSACBW027SBOG,1000.85,2026-06-30,2026-06-30,2025
2025-04-19,CLSACBW027SBOG,1003.24,2026-06-30,2026-06-30,2025
2025-04-26,CLSACBW027SBOG,1000.14,2026-06-30,2026-06-30,2025
2025-05-03,CLSACBW027SBOG,1001.47,2026-06-30,2026-06-30,2025
2025-05-10,CLSACBW027SBOG,1002.08,2026-06-30,2026-06-30,2025
2025-05-17,CLSACBW027SBOG,998.7,2026-06-30,2026-06-30,2025
2025-05-24,CLSACBW027SBOG,1002.84,2026-06-30,2026-06-30,2025
2025-05-31,CLSACBW027SBOG,1001.66,2026-06-30,2026-06-30,2025
2025-06-07,CLSACBW027SBOG,1005.86,2026-06-30,2026-06-30,2025
2025-06-14,CLSACBW027SBOG,1005.03,2026-06-30,2026-06-30,2025
2025-06-21,CLSACBW027SBOG,1003.91,2026-06-30,2026-06-30,2025
2025-06-28,CLSACBW027SBOG,1004.41,2026-06-30,2026-06-30,2025
2025-07-05,CLSACBW027SBOG,1003.94,2026-06-30,2026-06-30,2025
2025-07-12,CLSACBW027SBOG,1003.47,2026-06-30,2026-06-30,2025
2025-07-19,CLSACBW027SBOG,1001.44,2026-06-30,2026-06-30,2025
2025-07-26,CLSACBW027SBOG,998.4,2026-06-30,2026-06-30,2025
2025-08-02,CLSACBW027SBOG,1000.84,2026-06-30,2026-06-30,2025
2025-08-09,CLSACBW027SBOG,999.02,2026-06-30,2026-06-30,2025
2025-08-16,CLSACBW027SBOG,995.49,2026-06-30,2026-06-30,2025
2025-08-23,CLSACBW027SBOG,994.57,2026-06-30,2026-06-30,2025
2025-08-30,CLSACBW027SBOG,992.76,2026-06-30,2026-06-30,2025
2025-09-06,CLSACBW027SBOG,986.78,2026-06-30,2026-06-30,2025
2025-09-13,CLSACBW027SBOG,986.51,2026-06-30,2026-06-30,2025
2025-09-20,CLSACBW027SBOG,987.61,2026-06-30,2026-06-30,2025
2025-09-27,CLSACBW027SBOG,989.1,2026-06-30,2026-06-30,2025
2025-10-04,CLSACBW027SBOG,990.88,2026-06-30,2026-06-30,2025
2025-10-11,CLSACBW027SBOG,988.47,2026-06-30,2026-06-30,2025
2025-10-18,CLSACBW027SBOG,988.1,2026-06-30,2026-06-30,2025
2025-10-25,CLSACBW027SBOG,985.67,2026-06-30,2026-06-30,2025
2025-11-01,CLSACBW027SBOG,984.36,2026-06-30,2026-06-30,2025
2025-11-08,CLSACBW027SBOG,981.33,2026-06-30,2026-06-30,2025
2025-11-15,CLSACBW027SBOG,978.59,2026-06-30,2026-06-30,2025
2025-11-22,CLSACBW027SBOG,981.07,2026-06-30,2026-06-30,2025
2025-11-29,CLSACBW027SBOG,980.86,2026-06-30,2026-06-30,2025
2025-12-06,CLSACBW027SBOG,980.68,2026-06-30,2026-06-30,2025
2025-12-13,CLSACBW027SBOG,986.47,2026-06-30,2026-06-30,2025
2025-12-20,CLSACBW027SBOG,986.89,2026-06-30,2026-06-30,2025
2025-12-27,CLSACBW027SBOG,985.88,2026-06-30,2026-06-30,2025
2026-01-03,CLSACBW027SBOG,988.72,2026-06-30,2026-06-30,2026
2026-01-10,CLSACBW027SBOG,987.86,2026-06-30,2026-06-30,2026
2026-01-17,CLSACBW027SBOG,992.58,2026-06-30,2026-06-30,2026
2026-01-24,CLSACBW027SBOG,992.05,2026-06-30,2026-06-30,2026
2026-01-31,CLSACBW027SBOG,990.8,2026-06-30,2026-06-30,2026
2026-02-07,CLSACBW027SBOG,987.9,2026-06-30,2026-06-30,2026
2026-02-14,CLSACBW027SBOG,989.48,2026-06-30,2026-06-30,2026
2026-02-21,CLSACBW027SBOG,994.48,2026-06-30,2026-06-30,2026
2026-02-28,CLSACBW027SBOG,994.01,2026-06-30,2026-06-30,2026
2026-03-07,CLSACBW027SBOG,995.4,2026-06-30,2026-06-30,2026
2026-03-14,CLSACBW027SBOG,997,2026-06-30,2026-06-30,2026
2026-03-21,CLSACBW027SBOG,1001.86,2026-06-30,2026-06-30,2026
2026-03-28,CLSACBW027SBOG,1004.46,2026-06-30,2026-06-30,2026
2026-04-04,CLSACBW027SBOG,1001.84,2026-06-30,2026-06-30,2026
2026-04-11,CLSACBW027SBOG,1000.34,2026-06-30,2026-06-30,2026
2026-04-18,CLSACBW027SBOG,998.71,2026-06-30,2026-06-30,2026
2026-04-25,CLSACBW027SBOG,999.73,2026-06-30,2026-06-30,2026
2026-05-02,CLSACBW027SBOG,1000.32,2026-06-30,2026-06-30,2026
2026-05-09,CLSACBW027SBOG,1002.02,2026-06-30,2026-06-30,2026
2026-05-16,CLSACBW027SBOG,1000.65,2026-06-30,2026-06-30,2026
2026-05-23,CLSACBW027SBOG,1000.12,2026-06-30,2026-06-30,2026
2026-05-30,CLSACBW027SBOG,1002.95,2026-06-30,2026-06-30,2026
2026-06-06,CLSACBW027SBOG,1003.25,2026-06-30,2026-06-30,2026
2026-06-13,CLSACBW027SBOG,1001.88,2026-06-30,2026-06-30,2026
2026-06-20,CLSACBW027SBOG,1005.4,2026-06-30,2026-06-30,2026
2026-06-27,CLSACBW027SBOG,1006.04,2026-06-30,2026-06-30,2026
