date,series_id,value,realtime_start,realtime_end,year
2023-06-17,FLCCLAIMS,12468.82,2026-06-30,2026-06-30,2023
2023-06-24,FLCCLAIMS,13004.37,2026-06-30,2026-06-30,2023
2023-07-01,FLCCLAIMS,11303.05,2026-06-30,2026-06-30,2023
2023-07-08,FLCCLAIMS,10886.48,2026-06-30,2026-06-30,2023
2023-07-15,FLCCLAIMS,8120.13,2026-06-30,2026-06-30,2023
2023-07-22,FLCCLAIMS,8831.63,2026-06-30,2026-06-30,2023
2023-07-29,FLCCLAIMS,9290.65,2026-06-30,2026-06-30,2023
2023-08-05,FLCCLAIMS,10562.58,2026-06-30,2026-06-30,2023
2023-08-12,FLCCLAIMS,10584.94,2026-06-30,2026-06-30,2023
2023-08-19,FLCCLAIMS,10467.38,2026-06-30,2026-06-30,2023
2023-08-26,FLCCLAIMS,10185.99,2026-06-30,2026-06-30,2023
2023-09-02,FLCCLAIMS,8951.62,2026-06-30,2026-06-30,2023
2023-09-09,FLCCLAIMS,8579.63,2026-06-30,2026-06-30,2023
2023-09-16,FLCCLAIMS,7266.73,2026-06-30,2026-06-30,2023
2023-09-23,FLCCLAIMS,10333.03,2026-06-30,2026-06-30,2023
2023-09-30,FLCCLAIMS,10258.13,2026-06-30,2026-06-30,2023
2023-10-07,FLCCLAIMS,9506.93,2026-06-30,2026-06-30,2023
2023-10-14,FLCCLAIMS,9555.42,2026-06-30,2026-06-30,2023
2023-10-21,FLCCLAIMS,11915.93,2026-06-30,2026-06-30,2023
2023-10-28,FLCCLAIMS,12944.32,2026-06-30,2026-06-30,2023
2023-11-04,FLCCLAIMS,16698.87,2026-06-30,2026-06-30,2023
2023-11-11,FLCCLAIMS,15325.54,2026-06-30,2026-06-30,2023
2023-11-18,FLCCLAIMS,15742.54,2026-06-30,2026-06-30,2023
2023-11-25,FLCCLAIMS,15346.74,2026-06-30,2026-06-30,2023
2023-12-02,FLCCLAIMS,15622.76,2026-06-30,2026-06-30,2023
2023-12-09,FLCCLAIMS,16253.62,2026-06-30,2026-06-30,2023
2023-12-16,FLCCLAIMS,17061.11,2026-06-30,2026-06-30,2023
2023-12-23,FLCCLAIMS,16413.04,2026-06-30,2026-06-30,2023
2023-12-30,FLCCLAIMS,15641.27,2026-06-30,2026-06-30,2023
2024-01-06,FLCCLAIMS,15254.87,2026-06-30,2026-06-30,2024
2024-01-13,FLCCLAIMS,15441.85,2026-06-30,2026-06-30,2024
2024-01-20,FLCCLAIMS,15180.6,2026-06-30,2026-06-30,2024
2024-01-27,FLCCLAIMS,18796.74,2026-06-30,2026-06-30,2024
2024-02-03,FLCCLAIMS,19842.66,2026-06-30,2026-06-30,2024
2024-02-10,FLCCLAIMS,18569.64,2026-06-30,2026-06-30,2024
2024-02-17,FLCCLAIMS,16132.39,2026-06-30,2026-06-30,2024
2024-02-24,FLCCLAIMS,18161.92,2026-06-30,2026-06-30,2024
2024-03-02,FLCCLAIMS,17557.81,2026-06-30,2026-06-30,2024
2024-03-09,FLCCLAIMS,19518.08,2026-06-30,2026-06-30,2024
2024-03-16,FLCCLAIMS,18915.99,2026-06-30,2026-06-30,2024
2024-03-23,FLCCLAIMS,18201.46,2026-06-30,2026-06-30,2024
2024-03-30,FLCCLAIMS,18292.71,2026-06-30,2026-06-30,2024
2024-04-06,FLCCLAIMS,18343.11,2026-06-30,2026-06-30,2024
2024-04-13,FLCCLAIMS,16582.12,2026-06-30,2026-06-30,2024
2024-04-20,FLCCLAIMS,16811.21,2026-06-30,2026-06-30,2024
2024-04-27,FLCCLAIMS,17367.2,2026-06-30,2026-06-30,2024
2024-05-04,FLCCLAIMS,18005.32,2026-06-30,2026-06-30,2024
2024-05-11,FLCCLAIMS,18154.49,2026-06-30,2026-06-30,2024
2024-05-18,FLCCLAIMS,16863.83,2026-06-30,2026-06-30,2024
2024-05-25,FLCCLAIMS,18026.4,2026-06-30,2026-06-30,2024
2024-06-01,FLCCLAIMS,17397.68,2026-06-30,2026-06-30,2024
2024-06-08,FLCCLAIMS,15864.35,2026-06-30,2026-06-30,2024
2024-06-15,FLCCLAIMS,14847.96,2026-06-30,2026-06-30,2024
2024-06-22,FLCCLAIMS,13841.51,2026-06-30,2026-06-30,2024
2024-06-29,FLCCLAIMS,14725.59,2026-06-30,2026-06-30,2024
2024-07-06,FLCCLAIMS,17480.92,2026-06-30,2026-06-30,2024
2024-07-13,FLCCLAIMS,18070.34,2026-06-30,2026-06-30,2024
2024-07-20,FLCCLAIMS,18051.19,2026-06-30,2026-06-30,2024
2024-07-27,FLCCLAIMS,18574.77,2026-06-30,2026-06-30,2024
2024-08-03,FLCCLAIMS,17562.4,2026-06-30,2026-06-30,2024
2024-08-10,FLCCLAIMS,16962.06,2026-06-30,2026-06-30,2024
2024-08-17,FLCCLAIMS,17381.92,2026-06-30,2026-06-30,2024
2024-08-24,FLCCLAIMS,16642.06,2026-06-30,2026-06-30,2024
2024-08-31,FLCCLAIMS,16030.27,2026-06-30,2026-06-30,2024
2024-09-07,FLCCLAIMS,14801.6,2026-06-30,2026-06-30,2024
2024-09-14,FLCCLAIMS,15709.15,2026-06-30,2026-06-30,2024
2024-09-21,FLCCLAIMS,16790.56,2026-06-30,2026-06-30,2024
2024-09-28,FLCCLAIMS,18026.11,2026-06-30,2026-06-30,2024
2024-10-05,FLCCLAIMS,18817.1,2026-06-30,2026-06-30,2024
2024-10-12,FLCCLAIMS,20169.89,2026-06-30,2026-06-30,2024
2024-10-19,FLCCLAIMS,22895.85,2026-06-30,2026-06-30,2024
2024-10-26,FLCCLAIMS,22727.57,2026-06-30,2026-06-30,2024
2024-11-02,FLCCLAIMS,22405.78,2026-06-30,2026-06-30,2024
2024-11-09,FLCCLAIMS,21647.51,2026-06-30,2026-06-30,2024
2024-11-16,FLCCLAIMS,24195.67,2026-06-30,2026-06-30,2024
2024-11-23,FLCCLAIMS,24615.85,2026-06-30,2026-06-30,2024
2024-11-30,FLCCLAIMS,23115.63,2026-06-30,2026-06-30,2024
2024-12-07,FLCCLAIMS,23400.03,2026-06-30,2026-06-30,2024
2024-12-14,FLCCLAIMS,23019.17,2026-06-30,2026-06-30,2024
2024-12-21,FLCCLAIMS,23244.13,2026-06-30,2026-06-30,2024
2024-12-28,FLCCLAIMS,22459.66,2026-06-30,2026-06-30,2024
2025-01-04,FLCCLAIMS,22310.38,2026-06-30,2026-06-30,2025
2025-01-11,FLCCLAIMS,23498.57,2026-06-30,2026-06-30,2025
2025-01-18,FLCCLAIMS,21815.67,2026-06-30,2026-06-30,2025
2025-01-25,FLCCLAIMS,20179.16,2026-06-30,2026-06-30,2025
2025-02-01,FLCCLAIMS,19967.81,2026-06-30,2026-06-30,2025
2025-02-08,FLCCLAIMS,18525.7,2026-06-30,2026-06-30,2025
2025-02-15,FLCCLAIMS,18488.21,2026-06-30,2026-06-30,2025
2025-02-22,FLCCLAIMS,21188.41,2026-06-30,2026-06-30,2025
2025-03-01,FLCCLAIMS,20688.26,2026-06-30,2026-06-30,2025
2025-03-08,FLCCLAIMS,20080.94,2026-06-30,2026-06-30,2025
2025-03-15,FLCCLAIMS,16934.45,2026-06-30,2026-06-30,2025
2025-03-22,FLCCLAIMS,17417.33,2026-06-30,2026-06-30,2025
2025-03-29,FLCCLAIMS,15511.85,2026-06-30,2026-06-30,2025
2025-04-05,FLCCLAIMS,15435.39,2026-06-30,2026-06-30,2025
2025-04-12,FLCCLAIMS,15786.86,2026-06-30,2026-06-30,2025
2025-04-19,FLCCLAIMS,13460.65,2026-06-30,2026-06-30,2025
2025-04-26,FLCCLAIMS,15654.73,2026-06-30,2026-06-30,2025
2025-05-03,FLCCLAIMS,14401.29,2026-06-30,2026-06-30,2025
2025-05-10,FLCCLAIMS,15448.71,2026-06-30,2026-06-30,2025
2025-05-17,FLCCLAIMS,14541.88,2026-06-30,2026-06-30,2025
2025-05-24,FLCCLAIMS,12831.63,2026-06-30,2026-06-30,2025
2025-05-31,FLCCLAIMS,11717.91,2026-06-30,2026-06-30,2025
2025-06-07,FLCCLAIMS,11702.88,2026-06-30,2026-06-30,2025
2025-06-14,FLCCLAIMS,11409.13,2026-06-30,2026-06-30,2025
2025-06-21,FLCCLAIMS,11626.69,2026-06-30,2026-06-30,2025
2025-06-28,FLCCLAIMS,12752.17,2026-06-30,2026-06-30,2025
2025-07-05,FLCCLAIMS,11369.17,2026-06-30,2026-06-30,2025
2025-07-12,FLCCLAIMS,9435.15,2026-06-30,2026-06-30,2025
2025-07-19,FLCCLAIMS,8854.73,2026-06-30,2026-06-30,2025
2025-07-26,FLCCLAIMS,6948.83,2026-06-30,2026-06-30,2025
2025-08-02,FLCCLAIMS,6607.03,2026-06-30,2026-06-30,2025
2025-08-09,FLCCLAIMS,7030.37,2026-06-30,2026-06-30,2025
2025-08-16,FLCCLAIMS,6120.01,2026-06-30,2026-06-30,2025
2025-08-23,FLCCLAIMS,5247.09,2026-06-30,2026-06-30,2025
2025-08-30,FLCCLAIMS,2645.87,2026-06-30,2026-06-30,2025
2025-09-06,FLCCLAIMS,2638.96,2026-06-30,2026-06-30,2025
2025-09-13,FLCCLAIMS,2064.69,2026-06-30,2026-06-30,2025
2025-09-20,FLCCLAIMS,2850.83,2026-06-30,2026-06-30,2025
2025-09-27,FLCCLAIMS,3056.67,2026-06-30,2026-06-30,2025
2025-10-04,FLCCLAIMS,4878.17,2026-06-30,2026-06-30,2025
2025-10-11,FLCCLAIMS,2321.07,2026-06-30,2026-06-30,2025
2025-10-18,FLCCLAIMS,3328.22,2026-06-30,2026-06-30,2025
2025-10-25,FLCCLAIMS,2790.05,2026-06-30,2026-06-30,2025
2025-11-01,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-11-08,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-11-15,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-11-22,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-11-29,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-12-06,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-12-13,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-12-20,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2025-12-27,FLCCLAIMS,1500,2026-06-30,2026-06-30,2025
2026-01-03,FLCCLAIMS,1828.96,2026-06-30,2026-06-30,2026
2026-01-10,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-01-17,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-01-24,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-01-31,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-02-07,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-02-14,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-02-21,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-02-28,FLCCLAIMS,2556.93,2026-06-30,2026-06-30,2026
2026-03-07,FLCCLAIMS,1500.19,2026-06-30,2026-06-30,2026
2026-03-14,FLCCLAIMS,1544.43,2026-06-30,2026-06-30,2026
2026-03-21,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-03-28,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-04-04,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-04-11,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-04-18,FLCCLAIMS,2180.64,2026-06-30,2026-06-30,2026
2026-04-25,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-05-02,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-05-09,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-05-16,FLCCLAIMS,3000.68,2026-06-30,2026-06-30,2026
2026-05-23,FLCCLAIMS,2126.68,2026-06-30,2026-06-30,2026
2026-05-30,FLCCLAIMS,2576.4,2026-06-30,2026-06-30,2026
2026-06-06,FLCCLAIMS,2602.86,2026-06-30,2026-06-30,2026
2026-06-13,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-06-20,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
2026-06-27,FLCCLAIMS,1500,2026-06-30,2026-06-30,2026
