date,series_id,value,realtime_start,realtime_end,year
2022-06-25,DCCCLAIMS,19765.69,2026-06-30,2026-06-30,2022
2022-07-02,DCCCLAIMS,20175.19,2026-06-30,2026-06-30,2022
2022-07-09,DCCCLAIMS,20367.73,2026-06-30,2026-06-30,2022
2022-07-16,DCCCLAIMS,19665.01,2026-06-30,2026-06-30,2022
2022-07-23,DCCCLAIMS,19336.14,2026-06-30,2026-06-30,2022
2022-07-30,DCCCLAIMS,18699.39,2026-06-30,2026-06-30,2022
2022-08-06,DCCCLAIMS,18459.41,2026-06-30,2026-06-30,2022
2022-08-13,DCCCLAIMS,17654.6,2026-06-30,2026-06-30,2022
2022-08-20,DCCCLAIMS,16979.36,2026-06-30,2026-06-30,2022
2022-08-27,DCCCLAIMS,16808.78,2026-06-30,2026-06-30,2022
2022-09-03,DCCCLAIMS,15439.25,2026-06-30,2026-06-30,2022
2022-09-10,DCCCLAIMS,15264.1,2026-06-30,2026-06-30,2022
2022-09-17,DCCCLAIMS,14943.45,2026-06-30,2026-06-30,2022
2022-09-24,DCCCLAIMS,14891.88,2026-06-30,2026-06-30,2022
2022-10-01,DCCCLAIMS,13615.08,2026-06-30,2026-06-30,2022
2022-10-08,DCCCLAIMS,13867.6,2026-06-30,2026-06-30,2022
2022-10-15,DCCCLAIMS,14695.9,2026-06-30,2026-06-30,2022
2022-10-22,DCCCLAIMS,13670.87,2026-06-30,2026-06-30,2022
2022-10-29,DCCCLAIMS,12796.54,2026-06-30,2026-06-30,2022
2022-11-05,DCCCLAIMS,13758.59,2026-06-30,2026-06-30,2022
2022-11-12,DCCCLAIMS,13869.54,2026-06-30,2026-06-30,2022
2022-11-19,DCCCLAIMS,13618.91,2026-06-30,2026-06-30,2022
2022-11-26,DCCCLAIMS,14331.2,2026-06-30,2026-06-30,2022
2022-12-03,DCCCLAIMS,13504.47,2026-06-30,2026-06-30,2022
2022-12-10,DCCCLAIMS,14206.41,2026-06-30,2026-06-30,2022
2022-12-17,DCCCLAIMS,13326.48,2026-06-30,2026-06-30,2022
2022-12-24,DCCCLAIMS,14368.45,2026-06-30,2026-06-30,2022
2022-12-31,DCCCLAIMS,14107.01,2026-06-30,2026-06-30,2022
2023-01-07,DCCCLAIMS,14351.81,2026-06-30,2026-06-30,2023
2023-01-14,DCCCLAIMS,15493.06,2026-06-30,2026-06-30,2023
2023-01-21,DCCCLAIMS,15329.43,2026-06-30,2026-06-30,2023
2023-01-28,DCCCLAIMS,15389.5,2026-06-30,2026-06-30,2023
2023-02-04,DCCCLAIMS,14012.78,2026-06-30,2026-06-30,2023
2023-02-11,DCCCLAIMS,13874.59,2026-06-30,2026-06-30,2023
2023-02-18,DCCCLAIMS,14280,2026-06-30,2026-06-30,2023
2023-02-25,DCCCLAIMS,14640.02,2026-06-30,2026-06-30,2023
2023-03-04,DCCCLAIMS,14239.2,2026-06-30,2026-06-30,2023
2023-03-11,DCCCLAIMS,13560.62,2026-06-30,2026-06-30,2023
2023-03-18,DCCCLAIMS,13538.13,2026-06-30,2026-06-30,2023
2023-03-25,DCCCLAIMS,14736.68,2026-06-30,2026-06-30,2023
2023-04-01,DCCCLAIMS,14986.98,2026-06-30,2026-06-30,2023
2023-04-08,DCCCLAIMS,14510.44,2026-06-30,2026-06-30,2023
2023-04-15,DCCCLAIMS,15317.86,2026-06-30,2026-06-30,2023
2023-04-22,DCCCLAIMS,15911.29,2026-06-30,2026-06-30,2023
2023-04-29,DCCCLAIMS,15813.74,2026-06-30,2026-06-30,2023
2023-05-06,DCCCLAIMS,15458.45,2026-06-30,2026-06-30,2023
2023-05-13,DCCCLAIMS,14955.4,2026-06-30,2026-06-30,2023
2023-05-20,DCCCLAIMS,15300.15,2026-06-30,2026-06-30,2023
2023-05-27,DCCCLAIMS,16011.81,2026-06-30,2026-06-30,2023
2023-06-03,DCCCLAIMS,15840.94,2026-06-30,2026-06-30,2023
2023-06-10,DCCCLAIMS,14698.13,2026-06-30,2026-06-30,2023
2023-06-17,DCCCLAIMS,14918.22,2026-06-30,2026-06-30,2023
2023-06-24,DCCCLAIMS,15114.46,2026-06-30,2026-06-30,2023
2023-07-01,DCCCLAIMS,14024.56,2026-06-30,2026-06-30,2023
2023-07-08,DCCCLAIMS,15218.37,2026-06-30,2026-06-30,2023
2023-07-15,DCCCLAIMS,14595.9,2026-06-30,2026-06-30,2023
2023-07-22,DCCCLAIMS,13513.37,2026-06-30,2026-06-30,2023
2023-07-29,DCCCLAIMS,12486.85,2026-06-30,2026-06-30,2023
2023-08-05,DCCCLAIMS,11934.68,2026-06-30,2026-06-30,2023
2023-08-12,DCCCLAIMS,11318.87,2026-06-30,2026-06-30,2023
2023-08-19,DCCCLAIMS,11772.88,2026-06-30,2026-06-30,2023
2023-08-26,DCCCLAIMS,12060.7,2026-06-30,2026-06-30,2023
2023-09-02,DCCCLAIMS,11631.02,2026-06-30,2026-06-30,2023
2023-09-09,DCCCLAIMS,11118.61,2026-06-30,2026-06-30,2023
2023-09-16,DCCCLAIMS,10042.9,2026-06-30,2026-06-30,2023
2023-09-23,DCCCLAIMS,10152.79,2026-06-30,2026-06-30,2023
2023-09-30,DCCCLAIMS,9517.9,2026-06-30,2026-06-30,2023
2023-10-07,DCCCLAIMS,9982.56,2026-06-30,2026-06-30,2023
2023-10-14,DCCCLAIMS,9565.75,2026-06-30,2026-06-30,2023
2023-10-21,DCCCLAIMS,10062.31,2026-06-30,2026-06-30,2023
2023-10-28,DCCCLAIMS,9339.88,2026-06-30,2026-06-30,2023
2023-11-04,DCCCLAIMS,8718.28,2026-06-30,2026-06-30,2023
2023-11-11,DCCCLAIMS,8568.42,2026-06-30,2026-06-30,2023
2023-11-18,DCCCLAIMS,8934.47,2026-06-30,2026-06-30,2023
2023-11-25,DCCCLAIMS,9243.47,2026-06-30,2026-06-30,2023
2023-12-02,DCCCLAIMS,8919.66,2026-06-30,2026-06-30,2023
2023-12-09,DCCCLAIMS,8334.76,2026-06-30,2026-06-30,2023
2023-12-16,DCCCLAIMS,8745.6,2026-06-30,2026-06-30,2023
2023-12-23,DCCCLAIMS,8687.98,2026-06-30,2026-06-30,2023
2023-12-30,DCCCLAIMS,9049.06,2026-06-30,2026-06-30,2023
2024-01-06,DCCCLAIMS,10232.54,2026-06-30,2026-06-30,2024
2024-01-13,DCCCLAIMS,10316.63,2026-06-30,2026-06-30,2024
2024-01-20,DCCCLAIMS,11147.91,2026-06-30,2026-06-30,2024
2024-01-27,DCCCLAIMS,10450.86,2026-06-30,2026-06-30,2024
2024-02-03,DCCCLAIMS,10416.39,2026-06-30,2026-06-30,2024
2024-02-10,DCCCLAIMS,10266.97,2026-06-30,2026-06-30,2024
2024-02-17,DCCCLAIMS,9352.47,2026-06-30,2026-06-30,2024
2024-02-24,DCCCLAIMS,9630.63,2026-06-30,2026-06-30,2024
2024-03-02,DCCCLAIMS,8918.05,2026-06-30,2026-06-30,2024
2024-03-09,DCCCLAIMS,9214.49,2026-06-30,2026-06-30,2024
2024-03-16,DCCCLAIMS,8738.36,2026-06-30,2026-06-30,2024
2024-03-23,DCCCLAIMS,8408.2,2026-06-30,2026-06-30,2024
2024-03-30,DCCCLAIMS,8181.21,2026-06-30,2026-06-30,2024
2024-04-06,DCCCLAIMS,7303.28,2026-06-30,2026-06-30,2024
2024-04-13,DCCCLAIMS,7931.18,2026-06-30,2026-06-30,2024
2024-04-20,DCCCLAIMS,7628.27,2026-06-30,2026-06-30,2024
2024-04-27,DCCCLAIMS,8164.51,2026-06-30,2026-06-30,2024
2024-05-04,DCCCLAIMS,8054.93,2026-06-30,2026-06-30,2024
2024-05-11,DCCCLAIMS,7951.35,2026-06-30,2026-06-30,2024
2024-05-18,DCCCLAIMS,7267.55,2026-06-30,2026-06-30,2024
2024-05-25,DCCCLAIMS,7598.68,2026-06-30,2026-06-30,2024
2024-06-01,DCCCLAIMS,7632.26,2026-06-30,2026-06-30,2024
2024-06-08,DCCCLAIMS,7354.42,2026-06-30,2026-06-30,2024
2024-06-15,DCCCLAIMS,7826.79,2026-06-30,2026-06-30,2024
2024-06-22,DCCCLAIMS,8053.09,2026-06-30,2026-06-30,2024
2024-06-29,DCCCLAIMS,8090.79,2026-06-30,2026-06-30,2024
2024-07-06,DCCCLAIMS,8102.03,2026-06-30,2026-06-30,2024
2024-07-13,DCCCLAIMS,8782.7,2026-06-30,2026-06-30,2024
2024-07-20,DCCCLAIMS,8717.7,2026-06-30,2026-06-30,2024
2024-07-27,DCCCLAIMS,9932.23,2026-06-30,2026-06-30,2024
2024-08-03,DCCCLAIMS,10210.25,2026-06-30,2026-06-30,2024
2024-08-10,DCCCLAIMS,10079.03,2026-06-30,2026-06-30,2024
2024-08-17,DCCCLAIMS,10747.18,2026-06-30,2026-06-30,2024
2024-08-24,DCCCLAIMS,9875.01,2026-06-30,2026-06-30,2024
2024-08-31,DCCCLAIMS,10618.91,2026-06-30,2026-06-30,2024
2024-09-07,DCCCLAIMS,9422.58,2026-06-30,2026-06-30,2024
2024-09-14,DCCCLAIMS,9998.31,2026-06-30,2026-06-30,2024
2024-09-21,DCCCLAIMS,10774.46,2026-06-30,2026-06-30,2024
2024-09-28,DCCCLAIMS,9769.57,2026-06-30,2026-06-30,2024
2024-10-05,DCCCLAIMS,9563.84,2026-06-30,2026-06-30,2024
2024-10-12,DCCCLAIMS,8946.94,2026-06-30,2026-06-30,2024
2024-10-19,DCCCLAIMS,8960.98,2026-06-30,2026-06-30,2024
2024-10-26,DCCCLAIMS,8524.53,2026-06-30,2026-06-30,2024
2024-11-02,DCCCLAIMS,8222.36,2026-06-30,2026-06-30,2024
2024-11-09,DCCCLAIMS,7671.23,2026-06-30,2026-06-30,2024
2024-11-16,DCCCLAIMS,8274.27,2026-06-30,2026-06-30,2024
2024-11-23,DCCCLAIMS,8762.59,2026-06-30,2026-06-30,2024
2024-11-30,DCCCLAIMS,9071.22,2026-06-30,2026-06-30,2024
2024-12-07,DCCCLAIMS,9192.42,2026-06-30,2026-06-30,2024
2024-12-14,DCCCLAIMS,9409.29,2026-06-30,2026-06-30,2024
2024-12-21,DCCCLAIMS,9222.29,2026-06-30,2026-06-30,2024
2024-12-28,DCCCLAIMS,10611.18,2026-06-30,2026-06-30,2024
2025-01-04,DCCCLAIMS,10672.9,2026-06-30,2026-06-30,2025
2025-01-11,DCCCLAIMS,11049.82,2026-06-30,2026-06-30,2025
2025-01-18,DCCCLAIMS,11480.76,2026-06-30,2026-06-30,2025
2025-01-25,DCCCLAIMS,11967.35,2026-06-30,2026-06-30,2025
2025-02-01,DCCCLAIMS,12757.75,2026-06-30,2026-06-30,2025
2025-02-08,DCCCLAIMS,12599.87,2026-06-30,2026-06-30,2025
2025-02-15,DCCCLAIMS,11476.27,2026-06-30,2026-06-30,2025
2025-02-22,DCCCLAIMS,12816.08,2026-06-30,2026-06-30,2025
2025-03-01,DCCCLAIMS,12614.38,2026-06-30,2026-06-30,2025
2025-03-08,DCCCLAIMS,12459.4,2026-06-30,2026-06-30,2025
2025-03-15,DCCCLAIMS,13377.31,2026-06-30,2026-06-30,2025
2025-03-22,DCCCLAIMS,13663.72,2026-06-30,2026-06-30,2025
2025-03-29,DCCCLAIMS,12936.36,2026-06-30,2026-06-30,2025
2025-04-05,DCCCLAIMS,13097.07,2026-06-30,2026-06-30,2025
2025-04-12,DCCCLAIMS,12181.76,2026-06-30,2026-06-30,2025
2025-04-19,DCCCLAIMS,12045.34,2026-06-30,2026-06-30,2025
2025-04-26,DCCCLAIMS,10741.91,2026-06-30,2026-06-30,2025
2025-05-03,DCCCLAIMS,11020.21,2026-06-30,2026-06-30,2025
2025-05-10,DCCCLAIMS,10061.45,2026-06-30,2026-06-30,2025
2025-05-17,DCCCLAIMS,9335.85,2026-06-30,2026-06-30,2025
2025-05-24,DCCCLAIMS,8209.17,2026-06-30,2026-06-30,2025
2025-05-31,DCCCLAIMS,8604.71,2026-06-30,2026-06-30,2025
2025-06-07,DCCCLAIMS,7891.1,2026-06-30,2026-06-30,2025
2025-06-14,DCCCLAIMS,6949.05,2026-06-30,2026-06-30,2025
2025-06-21,DCCCLAIMS,5433.36,2026-06-30,2026-06-30,2025
2025-06-28,DCCCLAIMS,6217.76,2026-06-30,2026-06-30,2025
2025-07-05,DCCCLAIMS,5962.03,2026-06-30,2026-06-30,2025
2025-07-12,DCCCLAIMS,5283.27,2026-06-30,2026-06-30,2025
2025-07-19,DCCCLAIMS,4846.22,2026-06-30,2026-06-30,2025
2025-07-26,DCCCLAIMS,3798.15,2026-06-30,2026-06-30,2025
2025-08-02,DCCCLAIMS,4672.29,2026-06-30,2026-06-30,2025
2025-08-09,DCCCLAIMS,4379.63,2026-06-30,2026-06-30,2025
2025-08-16,DCCCLAIMS,4033.25,2026-06-30,2026-06-30,2025
2025-08-23,DCCCLAIMS,4487.31,2026-06-30,2026-06-30,2025
2025-08-30,DCCCLAIMS,5075.85,2026-06-30,2026-06-30,2025
2025-09-06,DCCCLAIMS,5515.91,2026-06-30,2026-06-30,2025
2025-09-13,DCCCLAIMS,5000.43,2026-06-30,2026-06-30,2025
2025-09-20,DCCCLAIMS,4060.18,2026-06-30,2026-06-30,2025
2025-09-27,DCCCLAIMS,3594.33,2026-06-30,2026-06-30,2025
2025-10-04,DCCCLAIMS,3487.76,2026-06-30,2026-06-30,2025
2025-10-11,DCCCLAIMS,3273.65,2026-06-30,2026-06-30,2025
2025-10-18,DCCCLAIMS,3825.07,2026-06-30,2026-06-30,2025
2025-10-25,DCCCLAIMS,4215.85,2026-06-30,2026-06-30,2025
2025-11-01,DCCCLAIMS,3948.75,2026-06-30,2026-06-30,2025
2025-11-08,DCCCLAIMS,4202.26,2026-06-30,2026-06-30,2025
2025-11-15,DCCCLAIMS,4192.59,2026-06-30,2026-06-30,2025
2025-11-22,DCCCLAIMS,4204.21,2026-06-30,2026-06-30,2025
2025-11-29,DCCCLAIMS,4356.76,2026-06-30,2026-06-30,2025
2025-12-06,DCCCLAIMS,5365.4,2026-06-30,2026-06-30,2025
2025-12-13,DCCCLAIMS,5253.69,2026-06-30,2026-06-30,2025
2025-12-20,DCCCLAIMS,4860.77,2026-06-30,2026-06-30,2025
2025-12-27,DCCCLAIMS,3993.08,2026-06-30,2026-06-30,2025
2026-01-03,DCCCLAIMS,3976.16,2026-06-30,2026-06-30,2026
2026-01-10,DCCCLAIMS,5104.75,2026-06-30,2026-06-30,2026
2026-01-17,DCCCLAIMS,5334.63,2026-06-30,2026-06-30,2026
2026-01-24,DCCCLAIMS,5168.5,2026-06-30,2026-06-30,2026
2026-01-31,DCCCLAIMS,5869.88,2026-06-30,2026-06-30,2026
2026-02-07,DCCCLAIMS,4933.24,2026-06-30,2026-06-30,2026
2026-02-14,DCCCLAIMS,4103.08,2026-06-30,2026-06-30,2026
2026-02-21,DCCCLAIMS,5044.07,2026-06-30,2026-06-30,2026
2026-02-28,DCCCLAIMS,4973.09,2026-06-30,2026-06-30,2026
2026-03-07,DCCCLAIMS,5581.58,2026-06-30,2026-06-30,2026
2026-03-14,DCCCLAIMS,5574.44,2026-06-30,2026-06-30,2026
2026-03-21,DCCCLAIMS,6169.16,2026-06-30,2026-06-30,2026
2026-03-28,DCCCLAIMS,7710.7,2026-06-30,2026-06-30,2026
2026-04-04,DCCCLAIMS,8456.31,2026-06-30,2026-06-30,2026
2026-04-11,DCCCLAIMS,7794.28,2026-06-30,2026-06-30,2026
2026-04-18,DCCCLAIMS,7530.04,2026-06-30,2026-06-30,2026
2026-04-25,DCCCLAIMS,7045.61,2026-06-30,2026-06-30,2026
2026-05-02,DCCCLAIMS,6574.82,2026-06-30,2026-06-30,2026
2026-05-09,DCCCLAIMS,7139.38,2026-06-30,2026-06-30,2026
2026-05-16,DCCCLAIMS,7329.32,2026-06-30,2026-06-30,2026
2026-05-23,DCCCLAIMS,8253.96,2026-06-30,2026-06-30,2026
2026-05-30,DCCCLAIMS,8858.57,2026-06-30,2026-06-30,2026
2026-06-06,DCCCLAIMS,8537.7,2026-06-30,2026-06-30,2026
2026-06-13,DCCCLAIMS,8817.23,2026-06-30,2026-06-30,2026
2026-06-20,DCCCLAIMS,9722.42,2026-06-30,2026-06-30,2026
2026-06-27,DCCCLAIMS,9809.7,2026-06-30,2026-06-30,2026
