date,series_id,value,realtime_start,realtime_end,year
2022-08-13,GACCLAIMS,36476.78,2026-06-30,2026-06-30,2022
2022-08-20,GACCLAIMS,37266.37,2026-06-30,2026-06-30,2022
2022-08-27,GACCLAIMS,36124.09,2026-06-30,2026-06-30,2022
2022-09-03,GACCLAIMS,36364.49,2026-06-30,2026-06-30,2022
2022-09-10,GACCLAIMS,35352.49,2026-06-30,2026-06-30,2022
2022-09-17,GACCLAIMS,35083.04,2026-06-30,2026-06-30,2022
2022-09-24,GACCLAIMS,34632.24,2026-06-30,2026-06-30,2022
2022-10-01,GACCLAIMS,35825.34,2026-06-30,2026-06-30,2022
2022-10-08,GACCLAIMS,35273.24,2026-06-30,2026-06-30,2022
2022-10-15,GACCLAIMS,34403.6,2026-06-30,2026-06-30,2022
2022-10-22,GACCLAIMS,34383.42,2026-06-30,2026-06-30,2022
2022-10-29,GACCLAIMS,35229.36,2026-06-30,2026-06-30,2022
2022-11-05,GACCLAIMS,36416.44,2026-06-30,2026-06-30,2022
2022-11-12,GACCLAIMS,37324.65,2026-06-30,2026-06-30,2022
2022-11-19,GACCLAIMS,39150.36,2026-06-30,2026-06-30,2022
2022-11-26,GACCLAIMS,40292.87,2026-06-30,2026-06-30,2022
2022-12-03,GACCLAIMS,37941.4,2026-06-30,2026-06-30,2022
2022-12-10,GACCLAIMS,39933.55,2026-06-30,2026-06-30,2022
2022-12-17,GACCLAIMS,41309.58,2026-06-30,2026-06-30,2022
2022-12-24,GACCLAIMS,40589.6,2026-06-30,2026-06-30,2022
2022-12-31,GACCLAIMS,42458.12,2026-06-30,2026-06-30,2022
2023-01-07,GACCLAIMS,40213.53,2026-06-30,2026-06-30,2023
2023-01-14,GACCLAIMS,40257.41,2026-06-30,2026-06-30,2023
2023-01-21,GACCLAIMS,42602.3,2026-06-30,2026-06-30,2023
2023-01-28,GACCLAIMS,43507.79,2026-06-30,2026-06-30,2023
2023-02-04,GACCLAIMS,44231.41,2026-06-30,2026-06-30,2023
2023-02-11,GACCLAIMS,41568.46,2026-06-30,2026-06-30,2023
2023-02-18,GACCLAIMS,39792.2,2026-06-30,2026-06-30,2023
2023-02-25,GACCLAIMS,38574.52,2026-06-30,2026-06-30,2023
2023-03-04,GACCLAIMS,37775.63,2026-06-30,2026-06-30,2023
2023-03-11,GACCLAIMS,40089.6,2026-06-30,2026-06-30,2023
2023-03-18,GACCLAIMS,39892.33,2026-06-30,2026-06-30,2023
2023-03-25,GACCLAIMS,38945.15,2026-06-30,2026-06-30,2023
2023-04-01,GACCLAIMS,38757.05,2026-06-30,2026-06-30,2023
2023-04-08,GACCLAIMS,40516.81,2026-06-30,2026-06-30,2023
2023-04-15,GACCLAIMS,41058.12,2026-06-30,2026-06-30,2023
2023-04-22,GACCLAIMS,40545.49,2026-06-30,2026-06-30,2023
2023-04-29,GACCLAIMS,37465.72,2026-06-30,2026-06-30,2023
2023-05-06,GACCLAIMS,38455.84,2026-06-30,2026-06-30,2023
2023-05-13,GACCLAIMS,37961.94,2026-06-30,2026-06-30,2023
2023-05-20,GACCLAIMS,38310.21,2026-06-30,2026-06-30,2023
2023-05-27,GACCLAIMS,38120.64,2026-06-30,2026-06-30,2023
2023-06-03,GACCLAIMS,37808.93,2026-06-30,2026-06-30,2023
2023-06-10,GACCLAIMS,38438.63,2026-06-30,2026-06-30,2023
2023-06-17,GACCLAIMS,38780.25,2026-06-30,2026-06-30,2023
2023-06-24,GACCLAIMS,38802.16,2026-06-30,2026-06-30,2023
2023-07-01,GACCLAIMS,41298.27,2026-06-30,2026-06-30,2023
2023-07-08,GACCLAIMS,39928.76,2026-06-30,2026-06-30,2023
2023-07-15,GACCLAIMS,40624.55,2026-06-30,2026-06-30,2023
2023-07-22,GACCLAIMS,41136.59,2026-06-30,2026-06-30,2023
2023-07-29,GACCLAIMS,40201.59,2026-06-30,2026-06-30,2023
2023-08-05,GACCLAIMS,37900.49,2026-06-30,2026-06-30,2023
2023-08-12,GACCLAIMS,38497.06,2026-06-30,2026-06-30,2023
2023-08-19,GACCLAIMS,39424.56,2026-06-30,2026-06-30,2023
2023-08-26,GACCLAIMS,40438.66,2026-06-30,2026-06-30,2023
2023-09-02,GACCLAIMS,40771.61,2026-06-30,2026-06-30,2023
2023-09-09,GACCLAIMS,41287.97,2026-06-30,2026-06-30,2023
2023-09-16,GACCLAIMS,41238.56,2026-06-30,2026-06-30,2023
2023-09-23,GACCLAIMS,40823.92,2026-06-30,2026-06-30,2023
2023-09-30,GACCLAIMS,41857.83,2026-06-30,2026-06-30,2023
2023-10-07,GACCLAIMS,42457.36,2026-06-30,2026-06-30,2023
2023-10-14,GACCLAIMS,45293.16,2026-06-30,2026-06-30,2023
2023-10-21,GACCLAIMS,44938.87,2026-06-30,2026-06-30,2023
2023-10-28,GACCLAIMS,43185.97,2026-06-30,2026-06-30,2023
2023-11-04,GACCLAIMS,42520.08,2026-06-30,2026-06-30,2023
2023-11-11,GACCLAIMS,42925.63,2026-06-30,2026-06-30,2023
2023-11-18,GACCLAIMS,43970.83,2026-06-30,2026-06-30,2023
2023-11-25,GACCLAIMS,44117.13,2026-06-30,2026-06-30,2023
2023-12-02,GACCLAIMS,44687.08,2026-06-30,2026-06-30,2023
2023-12-09,GACCLAIMS,45109.15,2026-06-30,2026-06-30,2023
2023-12-16,GACCLAIMS,46330.01,2026-06-30,2026-06-30,2023
2023-12-23,GACCLAIMS,48991.69,2026-06-30,2026-06-30,2023
2023-12-30,GACCLAIMS,50673.14,2026-06-30,2026-06-30,2023
2024-01-06,GACCLAIMS,51371.27,2026-06-30,2026-06-30,2024
2024-01-13,GACCLAIMS,51830.44,2026-06-30,2026-06-30,2024
2024-01-20,GACCLAIMS,50378.83,2026-06-30,2026-06-30,2024
2024-01-27,GACCLAIMS,51258.13,2026-06-30,2026-06-30,2024
2024-02-03,GACCLAIMS,49313.54,2026-06-30,2026-06-30,2024
2024-02-10,GACCLAIMS,48617.96,2026-06-30,2026-06-30,2024
2024-02-17,GACCLAIMS,51508.43,2026-06-30,2026-06-30,2024
2024-02-24,GACCLAIMS,50806.9,2026-06-30,2026-06-30,2024
2024-03-02,GACCLAIMS,51536.19,2026-06-30,2026-06-30,2024
2024-03-09,GACCLAIMS,52297.64,2026-06-30,2026-06-30,2024
2024-03-16,GACCLAIMS,51657.95,2026-06-30,2026-06-30,2024
2024-03-23,GACCLAIMS,50774.04,2026-06-30,2026-06-30,2024
2024-03-30,GACCLAIMS,52017.99,2026-06-30,2026-06-30,2024
2024-04-06,GACCLAIMS,54614.96,2026-06-30,2026-06-30,2024
2024-04-13,GACCLAIMS,54863.85,2026-06-30,2026-06-30,2024
2024-04-20,GACCLAIMS,53663.76,2026-06-30,2026-06-30,2024
2024-04-27,GACCLAIMS,53660.3,2026-06-30,2026-06-30,2024
2024-05-04,GACCLAIMS,50599.14,2026-06-30,2026-06-30,2024
2024-05-11,GACCLAIMS,49571.21,2026-06-30,2026-06-30,2024
2024-05-18,GACCLAIMS,51185.24,2026-06-30,2026-06-30,2024
2024-05-25,GACCLAIMS,49144.45,2026-06-30,2026-06-30,2024
2024-06-01,GACCLAIMS,49255.24,2026-06-30,2026-06-30,2024
2024-06-08,GACCLAIMS,52189.61,2026-06-30,2026-06-30,2024
2024-06-15,GACCLAIMS,50653.79,2026-06-30,2026-06-30,2024
2024-06-22,GACCLAIMS,49784.18,2026-06-30,2026-06-30,2024
2024-06-29,GACCLAIMS,49595.91,2026-06-30,2026-06-30,2024
2024-07-06,GACCLAIMS,51172.99,2026-06-30,2026-06-30,2024
2024-07-13,GACCLAIMS,50483.03,2026-06-30,2026-06-30,2024
2024-07-20,GACCLAIMS,49132.73,2026-06-30,2026-06-30,2024
2024-07-27,GACCLAIMS,48755.81,2026-06-30,2026-06-30,2024
2024-08-03,GACCLAIMS,47963.16,2026-06-30,2026-06-30,2024
2024-08-10,GACCLAIMS,48434.83,2026-06-30,2026-06-30,2024
2024-08-17,GACCLAIMS,48247.16,2026-06-30,2026-06-30,2024
2024-08-24,GACCLAIMS,47919.1,2026-06-30,2026-06-30,2024
2024-08-31,GACCLAIMS,46256.97,2026-06-30,2026-06-30,2024
2024-09-07,GACCLAIMS,48680.44,2026-06-30,2026-06-30,2024
2024-09-14,GACCLAIMS,47374.83,2026-06-30,2026-06-30,2024
2024-09-21,GACCLAIMS,44824.41,2026-06-30,2026-06-30,2024
2024-09-28,GACCLAIMS,44061.51,2026-06-30,2026-06-30,2024
2024-10-05,GACCLAIMS,42622.99,2026-06-30,2026-06-30,2024
2024-10-12,GACCLAIMS,44466.68,2026-06-30,2026-06-30,2024
2024-10-19,GACCLAIMS,44315.18,2026-06-30,2026-06-30,2024
2024-10-26,GACCLAIMS,43188.35,2026-06-30,2026-06-30,2024
2024-11-02,GACCLAIMS,43589.31,2026-06-30,2026-06-30,2024
2024-11-09,GACCLAIMS,44116.5,2026-06-30,2026-06-30,2024
2024-11-16,GACCLAIMS,45541.55,2026-06-30,2026-06-30,2024
2024-11-23,GACCLAIMS,44717.66,2026-06-30,2026-06-30,2024
2024-11-30,GACCLAIMS,43016.21,2026-06-30,2026-06-30,2024
2024-12-07,GACCLAIMS,44392.69,2026-06-30,2026-06-30,2024
2024-12-14,GACCLAIMS,44466.49,2026-06-30,2026-06-30,2024
2024-12-21,GACCLAIMS,44018.49,2026-06-30,2026-06-30,2024
2024-12-28,GACCLAIMS,44465.56,2026-06-30,2026-06-30,2024
2025-01-04,GACCLAIMS,44400.53,2026-06-30,2026-06-30,2025
2025-01-11,GACCLAIMS,43721.84,2026-06-30,2026-06-30,2025
2025-01-18,GACCLAIMS,42996.65,2026-06-30,2026-06-30,2025
2025-01-25,GACCLAIMS,42712.8,2026-06-30,2026-06-30,2025
2025-02-01,GACCLAIMS,42217.67,2026-06-30,2026-06-30,2025
2025-02-08,GACCLAIMS,42406.14,2026-06-30,2026-06-30,2025
2025-02-15,GACCLAIMS,43832.14,2026-06-30,2026-06-30,2025
2025-02-22,GACCLAIMS,42530.1,2026-06-30,2026-06-30,2025
2025-03-01,GACCLAIMS,44057.08,2026-06-30,2026-06-30,2025
2025-03-08,GACCLAIMS,44699.41,2026-06-30,2026-06-30,2025
2025-03-15,GACCLAIMS,43480.2,2026-06-30,2026-06-30,2025
2025-03-22,GACCLAIMS,42999.18,2026-06-30,2026-06-30,2025
2025-03-29,GACCLAIMS,44541.09,2026-06-30,2026-06-30,2025
2025-04-05,GACCLAIMS,46472.66,2026-06-30,2026-06-30,2025
2025-04-12,GACCLAIMS,46872.99,2026-06-30,2026-06-30,2025
2025-04-19,GACCLAIMS,46610.3,2026-06-30,2026-06-30,2025
2025-04-26,GACCLAIMS,44017.89,2026-06-30,2026-06-30,2025
2025-05-03,GACCLAIMS,41453.4,2026-06-30,2026-06-30,2025
2025-05-10,GACCLAIMS,42294.83,2026-06-30,2026-06-30,2025
2025-05-17,GACCLAIMS,42674.27,2026-06-30,2026-06-30,2025
2025-05-24,GACCLAIMS,43963.09,2026-06-30,2026-06-30,2025
2025-05-31,GACCLAIMS,46124.15,2026-06-30,2026-06-30,2025
2025-06-07,GACCLAIMS,47712.86,2026-06-30,2026-06-30,2025
2025-06-14,GACCLAIMS,47122.38,2026-06-30,2026-06-30,2025
2025-06-21,GACCLAIMS,48464.95,2026-06-30,2026-06-30,2025
2025-06-28,GACCLAIMS,47734.33,2026-06-30,2026-06-30,2025
2025-07-05,GACCLAIMS,48855.18,2026-06-30,2026-06-30,2025
2025-07-12,GACCLAIMS,50870.12,2026-06-30,2026-06-30,2025
2025-07-19,GACCLAIMS,50947.83,2026-06-30,2026-06-30,2025
2025-07-26,GACCLAIMS,52119.55,2026-06-30,2026-06-30,2025
2025-08-02,GACCLAIMS,50802.17,2026-06-30,2026-06-30,2025
2025-08-09,GACCLAIMS,50816.19,2026-06-30,2026-06-30,2025
2025-08-16,GACCLAIMS,49604.28,2026-06-30,2026-06-30,2025
2025-08-23,GACCLAIMS,49831.22,2026-06-30,2026-06-30,2025
2025-08-30,GACCLAIMS,48988.23,2026-06-30,2026-06-30,2025
2025-09-06,GACCLAIMS,48497.54,2026-06-30,2026-06-30,2025
2025-09-13,GACCLAIMS,47827.7,2026-06-30,2026-06-30,2025
2025-09-20,GACCLAIMS,47390.14,2026-06-30,2026-06-30,2025
2025-09-27,GACCLAIMS,46300.45,2026-06-30,2026-06-30,2025
2025-10-04,GACCLAIMS,45377.11,2026-06-30,2026-06-30,2025
2025-10-11,GACCLAIMS,45016.7,2026-06-30,2026-06-30,2025
2025-10-18,GACCLAIMS,46651.03,2026-06-30,2026-06-30,2025
2025-10-25,GACCLAIMS,48424.01,2026-06-30,2026-06-30,2025
2025-11-01,GACCLAIMS,48382.09,2026-06-30,2026-06-30,2025
2025-11-08,GACCLAIMS,49258.81,2026-06-30,2026-06-30,2025
2025-11-15,GACCLAIMS,50859.96,2026-06-30,2026-06-30,2025
2025-11-22,GACCLAIMS,49810.59,2026-06-30,2026-06-30,2025
2025-11-29,GACCLAIMS,49435.91,2026-06-30,2026-06-30,2025
2025-12-06,GACCLAIMS,50081.39,2026-06-30,2026-06-30,2025
2025-12-13,GACCLAIMS,50976.78,2026-06-30,2026-06-30,2025
2025-12-20,GACCLAIMS,50642.43,2026-06-30,2026-06-30,2025
2025-12-27,GACCLAIMS,51014.76,2026-06-30,2026-06-30,2025
2026-01-03,GACCLAIMS,51129.46,2026-06-30,2026-06-30,2026
2026-01-10,GACCLAIMS,50474.7,2026-06-30,2026-06-30,2026
2026-01-17,GACCLAIMS,47380.67,2026-06-30,2026-06-30,2026
2026-01-24,GACCLAIMS,48271.02,2026-06-30,2026-06-30,2026
2026-01-31,GACCLAIMS,49236.11,2026-06-30,2026-06-30,2026
2026-02-07,GACCLAIMS,50416.5,2026-06-30,2026-06-30,2026
2026-02-14,GACCLAIMS,50107.2,2026-06-30,2026-06-30,2026
2026-02-21,GACCLAIMS,52532.17,2026-06-30,2026-06-30,2026
2026-02-28,GACCLAIMS,53715.45,2026-06-30,2026-06-30,2026
2026-03-07,GACCLAIMS,55456.71,2026-06-30,2026-06-30,2026
2026-03-14,GACCLAIMS,55534.91,2026-06-30,2026-06-30,2026
2026-03-21,GACCLAIMS,51418.72,2026-06-30,2026-06-30,2026
2026-03-28,GACCLAIMS,52822.26,2026-06-30,2026-06-30,2026
2026-04-04,GACCLAIMS,51862.46,2026-06-30,2026-06-30,2026
2026-04-11,GACCLAIMS,50474.15,2026-06-30,2026-06-30,2026
2026-04-18,GACCLAIMS,49884.47,2026-06-30,2026-06-30,2026
2026-04-25,GACCLAIMS,52407.88,2026-06-30,2026-06-30,2026
2026-05-02,GACCLAIMS,49293.43,2026-06-30,2026-06-30,2026
2026-05-09,GACCLAIMS,48431.89,2026-06-30,2026-06-30,2026
2026-05-16,GACCLAIMS,50177.64,2026-06-30,2026-06-30,2026
2026-05-23,GACCLAIMS,49551,2026-06-30,2026-06-30,2026
2026-05-30,GACCLAIMS,51255.82,2026-06-30,2026-06-30,2026
2026-06-06,GACCLAIMS,52986.12,2026-06-30,2026-06-30,2026
2026-06-13,GACCLAIMS,55732.18,2026-06-30,2026-06-30,2026
2026-06-20,GACCLAIMS,56948.46,2026-06-30,2026-06-30,2026
2026-06-27,GACCLAIMS,54563.04,2026-06-30,2026-06-30,2026
