date,series_id,value,realtime_start,realtime_end,year
2022-05-20,SP500,5183.83,2026-06-30,2026-06-30,2022
2022-05-21,SP500,5217.63,2026-06-30,2026-06-30,2022
2022-05-22,SP500,5160.24,2026-06-30,2026-06-30,2022
2022-05-23,SP500,5125.97,2026-06-30,2026-06-30,2022
2022-05-24,SP500,5091.75,2026-06-30,2026-06-30,2022
2022-05-25,SP500,5104.26,2026-06-30,2026-06-30,2022
2022-05-26,SP500,5064.76,2026-06-30,2026-06-30,2022
2022-05-27,SP500,5059.1,2026-06-30,2026-06-30,2022
2022-05-28,SP500,5073,2026-06-30,2026-06-30,2022
2022-05-29,SP500,5132.42,2026-06-30,2026-06-30,2022
2022-05-30,SP500,5126.39,2026-06-30,2026-06-30,2022
2022-05-31,SP500,5126.96,2026-06-30,2026-06-30,2022
2022-06-01,SP500,5135.23,2026-06-30,2026-06-30,2022
2022-06-02,SP500,5118.57,2026-06-30,2026-06-30,2022
2022-06-03,SP500,5023.79,2026-06-30,2026-06-30,2022
2022-06-04,SP500,5070.33,2026-06-30,2026-06-30,2022
2022-06-05,SP500,5061.22,2026-06-30,2026-06-30,2022
2022-06-06,SP500,5040.91,2026-06-30,2026-06-30,2022
2022-06-07,SP500,5050.75,2026-06-30,2026-06-30,2022
2022-06-08,SP500,5033.42,2026-06-30,2026-06-30,2022
2022-06-09,SP500,5062.23,2026-06-30,2026-06-30,2022
2022-06-10,SP500,5049.8,2026-06-30,2026-06-30,2022
2022-06-11,SP500,5076.68,2026-06-30,2026-06-30,2022
2022-06-12,SP500,5070.87,2026-06-30,2026-06-30,2022
2022-06-13,SP500,5042.72,2026-06-30,2026-06-30,2022
2022-06-14,SP500,5066.04,2026-06-30,2026-06-30,2022
2022-06-15,SP500,5140.48,2026-06-30,2026-06-30,2022
2022-06-16,SP500,5111.91,2026-06-30,2026-06-30,2022
2022-06-17,SP500,5099.89,2026-06-30,2026-06-30,2022
2022-06-18,SP500,5066.01,2026-06-30,2026-06-30,2022
2022-06-19,SP500,5114.97,2026-06-30,2026-06-30,2022
2022-06-20,SP500,5119.98,2026-06-30,2026-06-30,2022
2022-06-21,SP500,5051.37,2026-06-30,2026-06-30,2022
2022-06-22,SP500,4986.67,2026-06-30,2026-06-30,2022
2022-06-23,SP500,5016.04,2026-06-30,2026-06-30,2022
2022-06-24,SP500,5026.22,2026-06-30,2026-06-30,2022
2022-06-25,SP500,4967.72,2026-06-30,2026-06-30,2022
2022-06-26,SP500,4932.8,2026-06-30,2026-06-30,2022
2022-06-27,SP500,4945.95,2026-06-30,2026-06-30,2022
2022-06-28,SP500,4948.49,2026-06-30,2026-06-30,2022
2022-06-29,SP500,4893.7,2026-06-30,2026-06-30,2022
2022-06-30,SP500,4917.48,2026-06-30,2026-06-30,2022
2022-07-01,SP500,4905.91,2026-06-30,2026-06-30,2022
2022-07-02,SP500,4944.43,2026-06-30,2026-06-30,2022
2022-07-03,SP500,4959.14,2026-06-30,2026-06-30,2022
2022-07-04,SP500,4995.83,2026-06-30,2026-06-30,2022
2022-07-05,SP500,4938.11,2026-06-30,2026-06-30,2022
2022-07-06,SP500,4961.71,2026-06-30,2026-06-30,2022
2022-07-07,SP500,4994.45,2026-06-30,2026-06-30,2022
2022-07-08,SP500,5011.37,2026-06-30,2026-06-30,2022
2022-07-09,SP500,4979.11,2026-06-30,2026-06-30,2022
2022-07-10,SP500,4978.87,2026-06-30,2026-06-30,2022
2022-07-11,SP500,4922.56,2026-06-30,2026-06-30,2022
2022-07-12,SP500,4906.61,2026-06-30,2026-06-30,2022
2022-07-13,SP500,4885.36,2026-06-30,2026-06-30,2022
2022-07-14,SP500,4896.92,2026-06-30,2026-06-30,2022
2022-07-15,SP500,4963.04,2026-06-30,2026-06-30,2022
2022-07-16,SP500,4974.34,2026-06-30,2026-06-30,2022
2022-07-17,SP500,4963,2026-06-30,2026-06-30,2022
2022-07-18,SP500,4991.91,2026-06-30,2026-06-30,2022
2022-07-19,SP500,5016.11,2026-06-30,2026-06-30,2022
2022-07-20,SP500,5024.78,2026-06-30,2026-06-30,2022
2022-07-21,SP500,5006.26,2026-06-30,2026-06-30,2022
2022-07-22,SP500,5024.95,2026-06-30,2026-06-30,2022
2022-07-23,SP500,5046.87,2026-06-30,2026-06-30,2022
2022-07-24,SP500,5056.83,2026-06-30,2026-06-30,2022
2022-07-25,SP500,5115.72,2026-06-30,2026-06-30,2022
2022-07-26,SP500,5186.11,2026-06-30,2026-06-30,2022
2022-07-27,SP500,5157.63,2026-06-30,2026-06-30,2022
2022-07-28,SP500,5170.87,2026-06-30,2026-06-30,2022
2022-07-29,SP500,5135.1,2026-06-30,2026-06-30,2022
2022-07-30,SP500,5119.96,2026-06-30,2026-06-30,2022
2022-07-31,SP500,5108.13,2026-06-30,2026-06-30,2022
2022-08-01,SP500,5105.1,2026-06-30,2026-06-30,2022
2022-08-02,SP500,5159.04,2026-06-30,2026-06-30,2022
2022-08-03,SP500,5135.34,2026-06-30,2026-06-30,2022
2022-08-04,SP500,5151.97,2026-06-30,2026-06-30,2022
2022-08-05,SP500,5176.79,2026-06-30,2026-06-30,2022
2022-08-06,SP500,5185.25,2026-06-30,2026-06-30,2022
2022-08-07,SP500,5203.25,2026-06-30,2026-06-30,2022
2022-08-08,SP500,5184.93,2026-06-30,2026-06-30,2022
2022-08-09,SP500,5172.38,2026-06-30,2026-06-30,2022
2022-08-10,SP500,5153.17,2026-06-30,2026-06-30,2022
2022-08-11,SP500,5088.59,2026-06-30,2026-06-30,2022
2022-08-12,SP500,5108.57,2026-06-30,2026-06-30,2022
2022-08-13,SP500,5097.31,2026-06-30,2026-06-30,2022
2022-08-14,SP500,5093.22,2026-06-30,2026-06-30,2022
2022-08-15,SP500,5114.38,2026-06-30,2026-06-30,2022
2022-08-16,SP500,5117.07,2026-06-30,2026-06-30,2022
2022-08-17,SP500,5114.93,2026-06-30,2026-06-30,2022
2022-08-18,SP500,5100.26,2026-06-30,2026-06-30,2022
2022-08-19,SP500,5149.93,2026-06-30,2026-06-30,2022
2022-08-20,SP500,5155.32,2026-06-30,2026-06-30,2022
2022-08-21,SP500,5160.1,2026-06-30,2026-06-30,2022
2022-08-22,SP500,5190.7,2026-06-30,2026-06-30,2022
2022-08-23,SP500,5203.28,2026-06-30,2026-06-30,2022
2022-08-24,SP500,5178.08,2026-06-30,2026-06-30,2022
2022-08-25,SP500,5167.08,2026-06-30,2026-06-30,2022
2022-08-26,SP500,5144.97,2026-06-30,2026-06-30,2022
2022-08-27,SP500,5095.66,2026-06-30,2026-06-30,2022
2022-08-28,SP500,5091.85,2026-06-30,2026-06-30,2022
2022-08-29,SP500,5110.87,2026-06-30,2026-06-30,2022
2022-08-30,SP500,5096.53,2026-06-30,2026-06-30,2022
2022-08-31,SP500,5110.96,2026-06-30,2026-06-30,2022
2022-09-01,SP500,5134.83,2026-06-30,2026-06-30,2022
2022-09-02,SP500,5132.64,2026-06-30,2026-06-30,2022
2022-09-03,SP500,5119.6,2026-06-30,2026-06-30,2022
2022-09-04,SP500,5099.74,2026-06-30,2026-06-30,2022
2022-09-05,SP500,5092.56,2026-06-30,2026-06-30,2022
2022-09-06,SP500,5140.69,2026-06-30,2026-06-30,2022
2022-09-07,SP500,5144.62,2026-06-30,2026-06-30,2022
2022-09-08,SP500,5131.95,2026-06-30,2026-06-30,2022
2022-09-09,SP500,5119.64,2026-06-30,2026-06-30,2022
2022-09-10,SP500,5123.03,2026-06-30,2026-06-30,2022
2022-09-11,SP500,5128.17,2026-06-30,2026-06-30,2022
2022-09-12,SP500,5169.74,2026-06-30,2026-06-30,2022
2022-09-13,SP500,5158.24,2026-06-30,2026-06-30,2022
2022-09-14,SP500,5188.75,2026-06-30,2026-06-30,2022
2022-09-15,SP500,5171.02,2026-06-30,2026-06-30,2022
2022-09-16,SP500,5178.81,2026-06-30,2026-06-30,2022
2022-09-17,SP500,5169.64,2026-06-30,2026-06-30,2022
2022-09-18,SP500,5201.02,2026-06-30,2026-06-30,2022
2022-09-19,SP500,5244.14,2026-06-30,2026-06-30,2022
2022-09-20,SP500,5291.4,2026-06-30,2026-06-30,2022
2022-09-21,SP500,5313.14,2026-06-30,2026-06-30,2022
2022-09-22,SP500,5299.18,2026-06-30,2026-06-30,2022
2022-09-23,SP500,5296.65,2026-06-30,2026-06-30,2022
2022-09-24,SP500,5306.89,2026-06-30,2026-06-30,2022
2022-09-25,SP500,5245.47,2026-06-30,2026-06-30,2022
2022-09-26,SP500,5289.28,2026-06-30,2026-06-30,2022
2022-09-27,SP500,5258.41,2026-06-30,2026-06-30,2022
2022-09-28,SP500,5245.83,2026-06-30,2026-06-30,2022
2022-09-29,SP500,5286.98,2026-06-30,2026-06-30,2022
2022-09-30,SP500,5300.47,2026-06-30,2026-06-30,2022
2022-10-01,SP500,5315.84,2026-06-30,2026-06-30,2022
2022-10-02,SP500,5294.55,2026-06-30,2026-06-30,2022
2022-10-03,SP500,5247.7,2026-06-30,2026-06-30,2022
2022-10-04,SP500,5225.16,2026-06-30,2026-06-30,2022
2022-10-05,SP500,5241.42,2026-06-30,2026-06-30,2022
2022-10-06,SP500,5264.13,2026-06-30,2026-06-30,2022
2022-10-07,SP500,5266.63,2026-06-30,2026-06-30,2022
2022-10-08,SP500,5256.01,2026-06-30,2026-06-30,2022
2022-10-09,SP500,5268.61,2026-06-30,2026-06-30,2022
2022-10-10,SP500,5251.14,2026-06-30,2026-06-30,2022
2022-10-11,SP500,5267.68,2026-06-30,2026-06-30,2022
2022-10-12,SP500,5235.84,2026-06-30,2026-06-30,2022
2022-10-13,SP500,5292.88,2026-06-30,2026-06-30,2022
2022-10-14,SP500,5212.93,2026-06-30,2026-06-30,2022
2022-10-15,SP500,5256.67,2026-06-30,2026-06-30,2022
2022-10-16,SP500,5238.21,2026-06-30,2026-06-30,2022
2022-10-17,SP500,5276.98,2026-06-30,2026-06-30,2022
2022-10-18,SP500,5234.37,2026-06-30,2026-06-30,2022
2022-10-19,SP500,5225.65,2026-06-30,2026-06-30,2022
2022-10-20,SP500,5233.17,2026-06-30,2026-06-30,2022
2022-10-21,SP500,5204.09,2026-06-30,2026-06-30,2022
2022-10-22,SP500,5189.24,2026-06-30,2026-06-30,2022
2022-10-23,SP500,5205.3,2026-06-30,2026-06-30,2022
2022-10-24,SP500,5222.95,2026-06-30,2026-06-30,2022
2022-10-25,SP500,5187.32,2026-06-30,2026-06-30,2022
2022-10-26,SP500,5158.32,2026-06-30,2026-06-30,2022
2022-10-27,SP500,5165.73,2026-06-30,2026-06-30,2022
2022-10-28,SP500,5209.46,2026-06-30,2026-06-30,2022
2022-10-29,SP500,5233.07,2026-06-30,2026-06-30,2022
2022-10-30,SP500,5188.69,2026-06-30,2026-06-30,2022
2022-10-31,SP500,5168.28,2026-06-30,2026-06-30,2022
2022-11-01,SP500,5114.34,2026-06-30,2026-06-30,2022
2022-11-02,SP500,5139.07,2026-06-30,2026-06-30,2022
2022-11-03,SP500,5114.14,2026-06-30,2026-06-30,2022
2022-11-04,SP500,5115.01,2026-06-30,2026-06-30,2022
2022-11-05,SP500,5134.49,2026-06-30,2026-06-30,2022
2022-11-06,SP500,5131.69,2026-06-30,2026-06-30,2022
2022-11-07,SP500,5107.41,2026-06-30,2026-06-30,2022
2022-11-08,SP500,5112.06,2026-06-30,2026-06-30,2022
2022-11-09,SP500,5073.32,2026-06-30,2026-06-30,2022
2022-11-10,SP500,5145.76,2026-06-30,2026-06-30,2022
2022-11-11,SP500,5072.08,2026-06-30,2026-06-30,2022
2022-11-12,SP500,5139.39,2026-06-30,2026-06-30,2022
2022-11-13,SP500,5157.73,2026-06-30,2026-06-30,2022
2022-11-14,SP500,5141.42,2026-06-30,2026-06-30,2022
2022-11-15,SP500,5150.87,2026-06-30,2026-06-30,2022
2022-11-16,SP500,5150.62,2026-06-30,2026-06-30,2022
2022-11-17,SP500,5219.39,2026-06-30,2026-06-30,2022
2022-11-18,SP500,5286.83,2026-06-30,2026-06-30,2022
2022-11-19,SP500,5311.04,2026-06-30,2026-06-30,2022
2022-11-20,SP500,5303.71,2026-06-30,2026-06-30,2022
2022-11-21,SP500,5309.46,2026-06-30,2026-06-30,2022
2022-11-22,SP500,5287.23,2026-06-30,2026-06-30,2022
2022-11-23,SP500,5259.71,2026-06-30,2026-06-30,2022
2022-11-24,SP500,5251.78,2026-06-30,2026-06-30,2022
2022-11-25,SP500,5298.9,2026-06-30,2026-06-30,2022
2022-11-26,SP500,5285.75,2026-06-30,2026-06-30,2022
2022-11-27,SP500,5295.23,2026-06-30,2026-06-30,2022
2022-11-28,SP500,5335.21,2026-06-30,2026-06-30,2022
2022-11-29,SP500,5349.14,2026-06-30,2026-06-30,2022
2022-11-30,SP500,5366.17,2026-06-30,2026-06-30,2022
2022-12-01,SP500,5347.75,2026-06-30,2026-06-30,2022
2022-12-02,SP500,5352.6,2026-06-30,2026-06-30,2022
2022-12-03,SP500,5324.2,2026-06-30,2026-06-30,2022
2022-12-04,SP500,5302.73,2026-06-30,2026-06-30,2022
2022-12-05,SP500,5269.1,2026-06-30,2026-06-30,2022
2022-12-06,SP500,5257.02,2026-06-30,2026-06-30,2022
2022-12-07,SP500,5268.26,2026-06-30,2026-06-30,2022
2022-12-08,SP500,5266.44,2026-06-30,2026-06-30,2022
2022-12-09,SP500,5238.38,2026-06-30,2026-06-30,2022
2022-12-10,SP500,5210.38,2026-06-30,2026-06-30,2022
2022-12-11,SP500,5171.36,2026-06-30,2026-06-30,2022
2022-12-12,SP500,5184.98,2026-06-30,2026-06-30,2022
2022-12-13,SP500,5194.41,2026-06-30,2026-06-30,2022
2022-12-14,SP500,5153.19,2026-06-30,2026-06-30,2022
2022-12-15,SP500,5103.93,2026-06-30,2026-06-30,2022
2022-12-16,SP500,5103.03,2026-06-30,2026-06-30,2022
2022-12-17,SP500,5090.42,2026-06-30,2026-06-30,2022
2022-12-18,SP500,5055.4,2026-06-30,2026-06-30,2022
2022-12-19,SP500,5087.82,2026-06-30,2026-06-30,2022
2022-12-20,SP500,5087.03,2026-06-30,2026-06-30,2022
2022-12-21,SP500,5087.63,2026-06-30,2026-06-30,2022
2022-12-22,SP500,5107.3,2026-06-30,2026-06-30,2022
2022-12-23,SP500,5121.11,2026-06-30,2026-06-30,2022
2022-12-24,SP500,5112.47,2026-06-30,2026-06-30,2022
2022-12-25,SP500,5079.64,2026-06-30,2026-06-30,2022
2022-12-26,SP500,5116.31,2026-06-30,2026-06-30,2022
2022-12-27,SP500,5066.19,2026-06-30,2026-06-30,2022
2022-12-28,SP500,5108.77,2026-06-30,2026-06-30,2022
2022-12-29,SP500,5093.74,2026-06-30,2026-06-30,2022
2022-12-30,SP500,5157.2,2026-06-30,2026-06-30,2022
2022-12-31,SP500,5152.26,2026-06-30,2026-06-30,2022
2023-01-01,SP500,5136.92,2026-06-30,2026-06-30,2023
2023-01-02,SP500,5139.35,2026-06-30,2026-06-30,2023
2023-01-03,SP500,5180.06,2026-06-30,2026-06-30,2023
2023-01-04,SP500,5126.97,2026-06-30,2026-06-30,2023
2023-01-05,SP500,5118.94,2026-06-30,2026-06-30,2023
2023-01-06,SP500,5128.97,2026-06-30,2026-06-30,2023
2023-01-07,SP500,5134.61,2026-06-30,2026-06-30,2023
2023-01-08,SP500,5139.28,2026-06-30,2026-06-30,2023
2023-01-09,SP500,5130.78,2026-06-30,2026-06-30,2023
2023-01-10,SP500,5097.77,2026-06-30,2026-06-30,2023
2023-01-11,SP500,5184.81,2026-06-30,2026-06-30,2023
2023-01-12,SP500,5142.47,2026-06-30,2026-06-30,2023
2023-01-13,SP500,5173.18,2026-06-30,2026-06-30,2023
2023-01-14,SP500,5141.15,2026-06-30,2026-06-30,2023
2023-01-15,SP500,5082.38,2026-06-30,2026-06-30,2023
2023-01-16,SP500,5088.1,2026-06-30,2026-06-30,2023
2023-01-17,SP500,5152.57,2026-06-30,2026-06-30,2023
2023-01-18,SP500,5172.65,2026-06-30,2026-06-30,2023
2023-01-19,SP500,5124.72,2026-06-30,2026-06-30,2023
2023-01-20,SP500,5106.16,2026-06-30,2026-06-30,2023
2023-01-21,SP500,5084.85,2026-06-30,2026-06-30,2023
2023-01-22,SP500,5051.7,2026-06-30,2026-06-30,2023
2023-01-23,SP500,5083.73,2026-06-30,2026-06-30,2023
2023-01-24,SP500,5159.27,2026-06-30,2026-06-30,2023
2023-01-25,SP500,5116.87,2026-06-30,2026-06-30,2023
2023-01-26,SP500,5142.74,2026-06-30,2026-06-30,2023
2023-01-27,SP500,5111.95,2026-06-30,2026-06-30,2023
2023-01-28,SP500,5145.97,2026-06-30,2026-06-30,2023
2023-01-29,SP500,5153.79,2026-06-30,2026-06-30,2023
2023-01-30,SP500,5146.5,2026-06-30,2026-06-30,2023
2023-01-31,SP500,5169,2026-06-30,2026-06-30,2023
2023-02-01,SP500,5236.51,2026-06-30,2026-06-30,2023
2023-02-02,SP500,5280.07,2026-06-30,2026-06-30,2023
2023-02-03,SP500,5275.38,2026-06-30,2026-06-30,2023
2023-02-04,SP500,5299.24,2026-06-30,2026-06-30,2023
2023-02-05,SP500,5267.61,2026-06-30,2026-06-30,2023
2023-02-06,SP500,5281.72,2026-06-30,2026-06-30,2023
2023-02-07,SP500,5311.74,2026-06-30,2026-06-30,2023
2023-02-08,SP500,5326.71,2026-06-30,2026-06-30,2023
2023-02-09,SP500,5310.01,2026-06-30,2026-06-30,2023
2023-02-10,SP500,5309.86,2026-06-30,2026-06-30,2023
2023-02-11,SP500,5293.62,2026-06-30,2026-06-30,2023
2023-02-12,SP500,5308.1,2026-06-30,2026-06-30,2023
2023-02-13,SP500,5299.99,2026-06-30,2026-06-30,2023
2023-02-14,SP500,5294.51,2026-06-30,2026-06-30,2023
2023-02-15,SP500,5276.73,2026-06-30,2026-06-30,2023
2023-02-16,SP500,5309.95,2026-06-30,2026-06-30,2023
2023-02-17,SP500,5321.27,2026-06-30,2026-06-30,2023
2023-02-18,SP500,5293.86,2026-06-30,2026-06-30,2023
2023-02-19,SP500,5302.6,2026-06-30,2026-06-30,2023
2023-02-20,SP500,5287.35,2026-06-30,2026-06-30,2023
2023-02-21,SP500,5291.65,2026-06-30,2026-06-30,2023
2023-02-22,SP500,5348.83,2026-06-30,2026-06-30,2023
2023-02-23,SP500,5318.8,2026-06-30,2026-06-30,2023
2023-02-24,SP500,5326.6,2026-06-30,2026-06-30,2023
2023-02-25,SP500,5285.08,2026-06-30,2026-06-30,2023
2023-02-26,SP500,5304.76,2026-06-30,2026-06-30,2023
2023-02-27,SP500,5262.72,2026-06-30,2026-06-30,2023
