date,series_id,value,realtime_start,realtime_end,year
2022-04-25,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-04-26,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-04-27,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-04-28,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-04-29,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-04-30,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-05-01,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-05-02,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-05-03,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-05-04,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-05-05,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-05-06,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-05-07,DGS10,3.73,2026-06-30,2026-06-30,2022
2022-05-08,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-05-09,DGS10,3.78,2026-06-30,2026-06-30,2022
2022-05-10,DGS10,3.8,2026-06-30,2026-06-30,2022
2022-05-11,DGS10,3.8,2026-06-30,2026-06-30,2022
2022-05-12,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-05-13,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-05-14,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-05-15,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-05-16,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-05-17,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-05-18,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-05-19,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-05-20,DGS10,3.83,2026-06-30,2026-06-30,2022
2022-05-21,DGS10,3.86,2026-06-30,2026-06-30,2022
2022-05-22,DGS10,3.9,2026-06-30,2026-06-30,2022
2022-05-23,DGS10,3.93,2026-06-30,2026-06-30,2022
2022-05-24,DGS10,3.91,2026-06-30,2026-06-30,2022
2022-05-25,DGS10,3.9,2026-06-30,2026-06-30,2022
2022-05-26,DGS10,3.94,2026-06-30,2026-06-30,2022
2022-05-27,DGS10,3.98,2026-06-30,2026-06-30,2022
2022-05-28,DGS10,4,2026-06-30,2026-06-30,2022
2022-05-29,DGS10,3.96,2026-06-30,2026-06-30,2022
2022-05-30,DGS10,4.03,2026-06-30,2026-06-30,2022
2022-05-31,DGS10,3.98,2026-06-30,2026-06-30,2022
2022-06-01,DGS10,3.96,2026-06-30,2026-06-30,2022
2022-06-02,DGS10,4.05,2026-06-30,2026-06-30,2022
2022-06-03,DGS10,4.07,2026-06-30,2026-06-30,2022
2022-06-04,DGS10,4.11,2026-06-30,2026-06-30,2022
2022-06-05,DGS10,4.13,2026-06-30,2026-06-30,2022
2022-06-06,DGS10,4.09,2026-06-30,2026-06-30,2022
2022-06-07,DGS10,4.06,2026-06-30,2026-06-30,2022
2022-06-08,DGS10,4.07,2026-06-30,2026-06-30,2022
2022-06-09,DGS10,3.95,2026-06-30,2026-06-30,2022
2022-06-10,DGS10,3.92,2026-06-30,2026-06-30,2022
2022-06-11,DGS10,3.95,2026-06-30,2026-06-30,2022
2022-06-12,DGS10,3.94,2026-06-30,2026-06-30,2022
2022-06-13,DGS10,3.93,2026-06-30,2026-06-30,2022
2022-06-14,DGS10,3.96,2026-06-30,2026-06-30,2022
2022-06-15,DGS10,3.94,2026-06-30,2026-06-30,2022
2022-06-16,DGS10,3.97,2026-06-30,2026-06-30,2022
2022-06-17,DGS10,3.91,2026-06-30,2026-06-30,2022
2022-06-18,DGS10,3.86,2026-06-30,2026-06-30,2022
2022-06-19,DGS10,3.79,2026-06-30,2026-06-30,2022
2022-06-20,DGS10,3.8,2026-06-30,2026-06-30,2022
2022-06-21,DGS10,3.79,2026-06-30,2026-06-30,2022
2022-06-22,DGS10,3.85,2026-06-30,2026-06-30,2022
2022-06-23,DGS10,3.84,2026-06-30,2026-06-30,2022
2022-06-24,DGS10,3.9,2026-06-30,2026-06-30,2022
2022-06-25,DGS10,3.98,2026-06-30,2026-06-30,2022
2022-06-26,DGS10,3.96,2026-06-30,2026-06-30,2022
2022-06-27,DGS10,3.97,2026-06-30,2026-06-30,2022
2022-06-28,DGS10,3.94,2026-06-30,2026-06-30,2022
2022-06-29,DGS10,3.97,2026-06-30,2026-06-30,2022
2022-06-30,DGS10,3.92,2026-06-30,2026-06-30,2022
2022-07-01,DGS10,3.88,2026-06-30,2026-06-30,2022
2022-07-02,DGS10,3.89,2026-06-30,2026-06-30,2022
2022-07-03,DGS10,3.9,2026-06-30,2026-06-30,2022
2022-07-04,DGS10,3.91,2026-06-30,2026-06-30,2022
2022-07-05,DGS10,3.91,2026-06-30,2026-06-30,2022
2022-07-06,DGS10,3.89,2026-06-30,2026-06-30,2022
2022-07-07,DGS10,3.89,2026-06-30,2026-06-30,2022
2022-07-08,DGS10,3.95,2026-06-30,2026-06-30,2022
2022-07-09,DGS10,3.95,2026-06-30,2026-06-30,2022
2022-07-10,DGS10,3.9,2026-06-30,2026-06-30,2022
2022-07-11,DGS10,3.86,2026-06-30,2026-06-30,2022
2022-07-12,DGS10,3.82,2026-06-30,2026-06-30,2022
2022-07-13,DGS10,3.78,2026-06-30,2026-06-30,2022
2022-07-14,DGS10,3.73,2026-06-30,2026-06-30,2022
2022-07-15,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-07-16,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-07-17,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-07-18,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-07-19,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-07-20,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-07-21,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-07-22,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-07-23,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-07-24,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-07-25,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-07-26,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-07-27,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-07-28,DGS10,3.74,2026-06-30,2026-06-30,2022
2022-07-29,DGS10,3.8,2026-06-30,2026-06-30,2022
2022-07-30,DGS10,3.76,2026-06-30,2026-06-30,2022
2022-07-31,DGS10,3.82,2026-06-30,2026-06-30,2022
2022-08-01,DGS10,3.81,2026-06-30,2026-06-30,2022
2022-08-02,DGS10,3.8,2026-06-30,2026-06-30,2022
2022-08-03,DGS10,3.81,2026-06-30,2026-06-30,2022
2022-08-04,DGS10,3.79,2026-06-30,2026-06-30,2022
2022-08-05,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-08-06,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-08-07,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-08-08,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-08-09,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-08-10,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-08-11,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-08-12,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-08-13,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-08-14,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-08-15,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-08-16,DGS10,3.7,2026-06-30,2026-06-30,2022
2022-08-17,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-08-18,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-08-19,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-08-20,DGS10,3.52,2026-06-30,2026-06-30,2022
2022-08-21,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-08-22,DGS10,3.53,2026-06-30,2026-06-30,2022
2022-08-23,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-08-24,DGS10,3.47,2026-06-30,2026-06-30,2022
2022-08-25,DGS10,3.47,2026-06-30,2026-06-30,2022
2022-08-26,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-08-27,DGS10,3.42,2026-06-30,2026-06-30,2022
2022-08-28,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-08-29,DGS10,3.33,2026-06-30,2026-06-30,2022
2022-08-30,DGS10,3.37,2026-06-30,2026-06-30,2022
2022-08-31,DGS10,3.32,2026-06-30,2026-06-30,2022
2022-09-01,DGS10,3.32,2026-06-30,2026-06-30,2022
2022-09-02,DGS10,3.3,2026-06-30,2026-06-30,2022
2022-09-03,DGS10,3.26,2026-06-30,2026-06-30,2022
2022-09-04,DGS10,3.27,2026-06-30,2026-06-30,2022
2022-09-05,DGS10,3.28,2026-06-30,2026-06-30,2022
2022-09-06,DGS10,3.33,2026-06-30,2026-06-30,2022
2022-09-07,DGS10,3.34,2026-06-30,2026-06-30,2022
2022-09-08,DGS10,3.34,2026-06-30,2026-06-30,2022
2022-09-09,DGS10,3.44,2026-06-30,2026-06-30,2022
2022-09-10,DGS10,3.42,2026-06-30,2026-06-30,2022
2022-09-11,DGS10,3.38,2026-06-30,2026-06-30,2022
2022-09-12,DGS10,3.36,2026-06-30,2026-06-30,2022
2022-09-13,DGS10,3.35,2026-06-30,2026-06-30,2022
2022-09-14,DGS10,3.37,2026-06-30,2026-06-30,2022
2022-09-15,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-09-16,DGS10,3.39,2026-06-30,2026-06-30,2022
2022-09-17,DGS10,3.35,2026-06-30,2026-06-30,2022
2022-09-18,DGS10,3.4,2026-06-30,2026-06-30,2022
2022-09-19,DGS10,3.43,2026-06-30,2026-06-30,2022
2022-09-20,DGS10,3.41,2026-06-30,2026-06-30,2022
2022-09-21,DGS10,3.43,2026-06-30,2026-06-30,2022
2022-09-22,DGS10,3.45,2026-06-30,2026-06-30,2022
2022-09-23,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-09-24,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-09-25,DGS10,3.45,2026-06-30,2026-06-30,2022
2022-09-26,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-09-27,DGS10,3.46,2026-06-30,2026-06-30,2022
2022-09-28,DGS10,3.48,2026-06-30,2026-06-30,2022
2022-09-29,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-09-30,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-10-01,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-02,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-10-03,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-10-04,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-10-05,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-06,DGS10,3.52,2026-06-30,2026-06-30,2022
2022-10-07,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-08,DGS10,3.51,2026-06-30,2026-06-30,2022
2022-10-09,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-10-10,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-10-11,DGS10,3.49,2026-06-30,2026-06-30,2022
2022-10-12,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-10-13,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-10-14,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-15,DGS10,3.51,2026-06-30,2026-06-30,2022
2022-10-16,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-17,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-10-18,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-10-19,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-10-20,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-10-21,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-10-22,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-10-23,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-10-24,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-10-25,DGS10,3.54,2026-06-30,2026-06-30,2022
2022-10-26,DGS10,3.52,2026-06-30,2026-06-30,2022
2022-10-27,DGS10,3.48,2026-06-30,2026-06-30,2022
2022-10-28,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-10-29,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-10-30,DGS10,3.55,2026-06-30,2026-06-30,2022
2022-10-31,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-11-01,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-11-02,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-11-03,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-11-04,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-11-05,DGS10,3.83,2026-06-30,2026-06-30,2022
2022-11-06,DGS10,3.84,2026-06-30,2026-06-30,2022
2022-11-07,DGS10,3.78,2026-06-30,2026-06-30,2022
2022-11-08,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-11-09,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-11-10,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-11-11,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-11-12,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-11-13,DGS10,3.76,2026-06-30,2026-06-30,2022
2022-11-14,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-11-15,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-11-16,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-11-17,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-11-18,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-11-19,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-11-20,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-11-21,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-11-22,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-11-23,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-11-24,DGS10,3.68,2026-06-30,2026-06-30,2022
2022-11-25,DGS10,3.69,2026-06-30,2026-06-30,2022
2022-11-26,DGS10,3.77,2026-06-30,2026-06-30,2022
2022-11-27,DGS10,3.72,2026-06-30,2026-06-30,2022
2022-11-28,DGS10,3.78,2026-06-30,2026-06-30,2022
2022-11-29,DGS10,3.81,2026-06-30,2026-06-30,2022
2022-11-30,DGS10,3.75,2026-06-30,2026-06-30,2022
2022-12-01,DGS10,3.74,2026-06-30,2026-06-30,2022
2022-12-02,DGS10,3.71,2026-06-30,2026-06-30,2022
2022-12-03,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-12-04,DGS10,3.61,2026-06-30,2026-06-30,2022
2022-12-05,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-12-06,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-12-07,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-12-08,DGS10,3.48,2026-06-30,2026-06-30,2022
2022-12-09,DGS10,3.5,2026-06-30,2026-06-30,2022
2022-12-10,DGS10,3.53,2026-06-30,2026-06-30,2022
2022-12-11,DGS10,3.56,2026-06-30,2026-06-30,2022
2022-12-12,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-12-13,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-12-14,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-12-15,DGS10,3.62,2026-06-30,2026-06-30,2022
2022-12-16,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-12-17,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-12-18,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-12-19,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-12-20,DGS10,3.57,2026-06-30,2026-06-30,2022
2022-12-21,DGS10,3.59,2026-06-30,2026-06-30,2022
2022-12-22,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-12-23,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-12-24,DGS10,3.67,2026-06-30,2026-06-30,2022
2022-12-25,DGS10,3.58,2026-06-30,2026-06-30,2022
2022-12-26,DGS10,3.65,2026-06-30,2026-06-30,2022
2022-12-27,DGS10,3.66,2026-06-30,2026-06-30,2022
2022-12-28,DGS10,3.64,2026-06-30,2026-06-30,2022
2022-12-29,DGS10,3.6,2026-06-30,2026-06-30,2022
2022-12-30,DGS10,3.63,2026-06-30,2026-06-30,2022
2022-12-31,DGS10,3.65,2026-06-30,2026-06-30,2022
2023-01-01,DGS10,3.69,2026-06-30,2026-06-30,2023
2023-01-02,DGS10,3.69,2026-06-30,2026-06-30,2023
2023-01-03,DGS10,3.68,2026-06-30,2026-06-30,2023
2023-01-04,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-01-05,DGS10,3.69,2026-06-30,2026-06-30,2023
2023-01-06,DGS10,3.7,2026-06-30,2026-06-30,2023
2023-01-07,DGS10,3.72,2026-06-30,2026-06-30,2023
2023-01-08,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-01-09,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-01-10,DGS10,3.75,2026-06-30,2026-06-30,2023
2023-01-11,DGS10,3.79,2026-06-30,2026-06-30,2023
2023-01-12,DGS10,3.69,2026-06-30,2026-06-30,2023
2023-01-13,DGS10,3.66,2026-06-30,2026-06-30,2023
2023-01-14,DGS10,3.66,2026-06-30,2026-06-30,2023
2023-01-15,DGS10,3.66,2026-06-30,2026-06-30,2023
2023-01-16,DGS10,3.68,2026-06-30,2026-06-30,2023
2023-01-17,DGS10,3.71,2026-06-30,2026-06-30,2023
2023-01-18,DGS10,3.65,2026-06-30,2026-06-30,2023
2023-01-19,DGS10,3.65,2026-06-30,2026-06-30,2023
2023-01-20,DGS10,3.67,2026-06-30,2026-06-30,2023
2023-01-21,DGS10,3.72,2026-06-30,2026-06-30,2023
2023-01-22,DGS10,3.72,2026-06-30,2026-06-30,2023
2023-01-23,DGS10,3.78,2026-06-30,2026-06-30,2023
2023-01-24,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-01-25,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-01-26,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-01-27,DGS10,3.75,2026-06-30,2026-06-30,2023
2023-01-28,DGS10,3.78,2026-06-30,2026-06-30,2023
2023-01-29,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-01-30,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-01-31,DGS10,3.71,2026-06-30,2026-06-30,2023
2023-02-01,DGS10,3.68,2026-06-30,2026-06-30,2023
2023-02-02,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-02-03,DGS10,3.77,2026-06-30,2026-06-30,2023
2023-02-04,DGS10,3.84,2026-06-30,2026-06-30,2023
2023-02-05,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-02-06,DGS10,3.83,2026-06-30,2026-06-30,2023
2023-02-07,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-02-08,DGS10,3.75,2026-06-30,2026-06-30,2023
2023-02-09,DGS10,3.82,2026-06-30,2026-06-30,2023
2023-02-10,DGS10,3.8,2026-06-30,2026-06-30,2023
2023-02-11,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-02-12,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-02-13,DGS10,3.81,2026-06-30,2026-06-30,2023
2023-02-14,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-02-15,DGS10,3.73,2026-06-30,2026-06-30,2023
2023-02-16,DGS10,3.75,2026-06-30,2026-06-30,2023
2023-02-17,DGS10,3.83,2026-06-30,2026-06-30,2023
2023-02-18,DGS10,3.81,2026-06-30,2026-06-30,2023
2023-02-19,DGS10,3.87,2026-06-30,2026-06-30,2023
2023-02-20,DGS10,3.85,2026-06-30,2026-06-30,2023
2023-02-21,DGS10,3.81,2026-06-30,2026-06-30,2023
2023-02-22,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-02-23,DGS10,3.76,2026-06-30,2026-06-30,2023
2023-02-24,DGS10,3.75,2026-06-30,2026-06-30,2023
2023-02-25,DGS10,3.74,2026-06-30,2026-06-30,2023
2023-02-26,DGS10,3.78,2026-06-30,2026-06-30,2023
2023-02-27,DGS10,3.79,2026-06-30,2026-06-30,2023
