date,series_id,value,realtime_start,realtime_end,year
2024-01-20,MORTGAGE30US,6.31,2026-06-30,2026-06-30,2024
2024-01-27,MORTGAGE30US,6.37,2026-06-30,2026-06-30,2024
2024-02-03,MORTGAGE30US,6.32,2026-06-30,2026-06-30,2024
2024-02-10,MORTGAGE30US,6.26,2026-06-30,2026-06-30,2024
2024-02-17,MORTGAGE30US,6.39,2026-06-30,2026-06-30,2024
2024-02-24,MORTGAGE30US,6.28,2026-06-30,2026-06-30,2024
2024-03-02,MORTGAGE30US,6.38,2026-06-30,2026-06-30,2024
2024-03-09,MORTGAGE30US,6.25,2026-06-30,2026-06-30,2024
2024-03-16,MORTGAGE30US,6.4,2026-06-30,2026-06-30,2024
2024-03-23,MORTGAGE30US,6.39,2026-06-30,2026-06-30,2024
2024-03-30,MORTGAGE30US,6.59,2026-06-30,2026-06-30,2024
2024-04-06,MORTGAGE30US,6.61,2026-06-30,2026-06-30,2024
2024-04-13,MORTGAGE30US,6.56,2026-06-30,2026-06-30,2024
2024-04-20,MORTGAGE30US,6.64,2026-06-30,2026-06-30,2024
2024-04-27,MORTGAGE30US,6.66,2026-06-30,2026-06-30,2024
2024-05-04,MORTGAGE30US,6.71,2026-06-30,2026-06-30,2024
2024-05-11,MORTGAGE30US,6.73,2026-06-30,2026-06-30,2024
2024-05-18,MORTGAGE30US,6.84,2026-06-30,2026-06-30,2024
2024-05-25,MORTGAGE30US,6.92,2026-06-30,2026-06-30,2024
2024-06-01,MORTGAGE30US,6.89,2026-06-30,2026-06-30,2024
2024-06-08,MORTGAGE30US,6.91,2026-06-30,2026-06-30,2024
2024-06-15,MORTGAGE30US,7.04,2026-06-30,2026-06-30,2024
2024-06-22,MORTGAGE30US,7.05,2026-06-30,2026-06-30,2024
2024-06-29,MORTGAGE30US,7.15,2026-06-30,2026-06-30,2024
2024-07-06,MORTGAGE30US,7.24,2026-06-30,2026-06-30,2024
2024-07-13,MORTGAGE30US,7.26,2026-06-30,2026-06-30,2024
2024-07-20,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2024
2024-07-27,MORTGAGE30US,7.28,2026-06-30,2026-06-30,2024
2024-08-03,MORTGAGE30US,7.28,2026-06-30,2026-06-30,2024
2024-08-10,MORTGAGE30US,7.44,2026-06-30,2026-06-30,2024
2024-08-17,MORTGAGE30US,7.46,2026-06-30,2026-06-30,2024
2024-08-24,MORTGAGE30US,7.56,2026-06-30,2026-06-30,2024
2024-08-31,MORTGAGE30US,7.52,2026-06-30,2026-06-30,2024
2024-09-07,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2024
2024-09-14,MORTGAGE30US,7.26,2026-06-30,2026-06-30,2024
2024-09-21,MORTGAGE30US,7.24,2026-06-30,2026-06-30,2024
2024-09-28,MORTGAGE30US,7.14,2026-06-30,2026-06-30,2024
2024-10-05,MORTGAGE30US,7.21,2026-06-30,2026-06-30,2024
2024-10-12,MORTGAGE30US,7.21,2026-06-30,2026-06-30,2024
2024-10-19,MORTGAGE30US,7.13,2026-06-30,2026-06-30,2024
2024-10-26,MORTGAGE30US,7.22,2026-06-30,2026-06-30,2024
2024-11-02,MORTGAGE30US,7.19,2026-06-30,2026-06-30,2024
2024-11-09,MORTGAGE30US,7.1,2026-06-30,2026-06-30,2024
2024-11-16,MORTGAGE30US,7.09,2026-06-30,2026-06-30,2024
2024-11-23,MORTGAGE30US,7.1,2026-06-30,2026-06-30,2024
2024-11-30,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2024
2024-12-07,MORTGAGE30US,7.32,2026-06-30,2026-06-30,2024
2024-12-14,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2024
2024-12-21,MORTGAGE30US,7.21,2026-06-30,2026-06-30,2024
2024-12-28,MORTGAGE30US,7.22,2026-06-30,2026-06-30,2024
2025-01-04,MORTGAGE30US,7.19,2026-06-30,2026-06-30,2025
2025-01-11,MORTGAGE30US,7.26,2026-06-30,2026-06-30,2025
2025-01-18,MORTGAGE30US,7.28,2026-06-30,2026-06-30,2025
2025-01-25,MORTGAGE30US,7.4,2026-06-30,2026-06-30,2025
2025-02-01,MORTGAGE30US,7.42,2026-06-30,2026-06-30,2025
2025-02-08,MORTGAGE30US,7.3,2026-06-30,2026-06-30,2025
2025-02-15,MORTGAGE30US,7.23,2026-06-30,2026-06-30,2025
2025-02-22,MORTGAGE30US,7.23,2026-06-30,2026-06-30,2025
2025-03-01,MORTGAGE30US,7.28,2026-06-30,2026-06-30,2025
2025-03-08,MORTGAGE30US,7.48,2026-06-30,2026-06-30,2025
2025-03-15,MORTGAGE30US,7.53,2026-06-30,2026-06-30,2025
2025-03-22,MORTGAGE30US,7.58,2026-06-30,2026-06-30,2025
2025-03-29,MORTGAGE30US,7.48,2026-06-30,2026-06-30,2025
2025-04-05,MORTGAGE30US,7.5,2026-06-30,2026-06-30,2025
2025-04-12,MORTGAGE30US,7.4,2026-06-30,2026-06-30,2025
2025-04-19,MORTGAGE30US,7.35,2026-06-30,2026-06-30,2025
2025-04-26,MORTGAGE30US,7.42,2026-06-30,2026-06-30,2025
2025-05-03,MORTGAGE30US,7.5,2026-06-30,2026-06-30,2025
2025-05-10,MORTGAGE30US,7.46,2026-06-30,2026-06-30,2025
2025-05-17,MORTGAGE30US,7.42,2026-06-30,2026-06-30,2025
2025-05-24,MORTGAGE30US,7.4,2026-06-30,2026-06-30,2025
2025-05-31,MORTGAGE30US,7.55,2026-06-30,2026-06-30,2025
2025-06-07,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2025
2025-06-14,MORTGAGE30US,7.32,2026-06-30,2026-06-30,2025
2025-06-21,MORTGAGE30US,7.41,2026-06-30,2026-06-30,2025
2025-06-28,MORTGAGE30US,7.4,2026-06-30,2026-06-30,2025
2025-07-05,MORTGAGE30US,7.3,2026-06-30,2026-06-30,2025
2025-07-12,MORTGAGE30US,7.36,2026-06-30,2026-06-30,2025
2025-07-19,MORTGAGE30US,7.43,2026-06-30,2026-06-30,2025
2025-07-26,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2025
2025-08-02,MORTGAGE30US,7.3,2026-06-30,2026-06-30,2025
2025-08-09,MORTGAGE30US,7.36,2026-06-30,2026-06-30,2025
2025-08-16,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2025
2025-08-23,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2025
2025-08-30,MORTGAGE30US,7.27,2026-06-30,2026-06-30,2025
2025-09-06,MORTGAGE30US,7.26,2026-06-30,2026-06-30,2025
2025-09-13,MORTGAGE30US,7.24,2026-06-30,2026-06-30,2025
2025-09-20,MORTGAGE30US,7.35,2026-06-30,2026-06-30,2025
2025-09-27,MORTGAGE30US,7.44,2026-06-30,2026-06-30,2025
2025-10-04,MORTGAGE30US,7.47,2026-06-30,2026-06-30,2025
2025-10-11,MORTGAGE30US,7.46,2026-06-30,2026-06-30,2025
2025-10-18,MORTGAGE30US,7.32,2026-06-30,2026-06-30,2025
2025-10-25,MORTGAGE30US,7.25,2026-06-30,2026-06-30,2025
2025-11-01,MORTGAGE30US,7.34,2026-06-30,2026-06-30,2025
2025-11-08,MORTGAGE30US,7.27,2026-06-30,2026-06-30,2025
2025-11-15,MORTGAGE30US,7.24,2026-06-30,2026-06-30,2025
2025-11-22,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2025
2025-11-29,MORTGAGE30US,7.22,2026-06-30,2026-06-30,2025
2025-12-06,MORTGAGE30US,7.36,2026-06-30,2026-06-30,2025
2025-12-13,MORTGAGE30US,7.35,2026-06-30,2026-06-30,2025
2025-12-20,MORTGAGE30US,7.16,2026-06-30,2026-06-30,2025
2025-12-27,MORTGAGE30US,7.08,2026-06-30,2026-06-30,2025
2026-01-03,MORTGAGE30US,7.06,2026-06-30,2026-06-30,2026
2026-01-10,MORTGAGE30US,7.17,2026-06-30,2026-06-30,2026
2026-01-17,MORTGAGE30US,7.25,2026-06-30,2026-06-30,2026
2026-01-24,MORTGAGE30US,7.31,2026-06-30,2026-06-30,2026
2026-01-31,MORTGAGE30US,7.34,2026-06-30,2026-06-30,2026
2026-02-07,MORTGAGE30US,7.33,2026-06-30,2026-06-30,2026
2026-02-14,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2026
2026-02-21,MORTGAGE30US,7.2,2026-06-30,2026-06-30,2026
2026-02-28,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2026
2026-03-07,MORTGAGE30US,7.29,2026-06-30,2026-06-30,2026
2026-03-14,MORTGAGE30US,7.37,2026-06-30,2026-06-30,2026
2026-03-21,MORTGAGE30US,7.56,2026-06-30,2026-06-30,2026
2026-03-28,MORTGAGE30US,7.59,2026-06-30,2026-06-30,2026
2026-04-04,MORTGAGE30US,7.58,2026-06-30,2026-06-30,2026
2026-04-11,MORTGAGE30US,7.66,2026-06-30,2026-06-30,2026
2026-04-18,MORTGAGE30US,7.63,2026-06-30,2026-06-30,2026
2026-04-25,MORTGAGE30US,7.66,2026-06-30,2026-06-30,2026
2026-05-02,MORTGAGE30US,7.81,2026-06-30,2026-06-30,2026
2026-05-09,MORTGAGE30US,7.76,2026-06-30,2026-06-30,2026
2026-05-16,MORTGAGE30US,7.69,2026-06-30,2026-06-30,2026
2026-05-23,MORTGAGE30US,7.6,2026-06-30,2026-06-30,2026
2026-05-30,MORTGAGE30US,7.7,2026-06-30,2026-06-30,2026
2026-06-06,MORTGAGE30US,7.75,2026-06-30,2026-06-30,2026
2026-06-13,MORTGAGE30US,7.85,2026-06-30,2026-06-30,2026
2026-06-20,MORTGAGE30US,7.91,2026-06-30,2026-06-30,2026
2026-06-27,MORTGAGE30US,7.93,2026-06-30,2026-06-30,2026
