date,series_id,value,realtime_start,realtime_end,year
2022-09-17,NVCCLAIMS,21323.31,2026-06-30,2026-06-30,2022
2022-09-24,NVCCLAIMS,21648.28,2026-06-30,2026-06-30,2022
2022-10-01,NVCCLAIMS,21064.16,2026-06-30,2026-06-30,2022
2022-10-08,NVCCLAIMS,21833.77,2026-06-30,2026-06-30,2022
2022-10-15,NVCCLAIMS,21330.85,2026-06-30,2026-06-30,2022
2022-10-22,NVCCLAIMS,21213.07,2026-06-30,2026-06-30,2022
2022-10-29,NVCCLAIMS,21467.43,2026-06-30,2026-06-30,2022
2022-11-05,NVCCLAIMS,23016.67,2026-06-30,2026-06-30,2022
2022-11-12,NVCCLAIMS,21882.07,2026-06-30,2026-06-30,2022
2022-11-19,NVCCLAIMS,20973.38,2026-06-30,2026-06-30,2022
2022-11-26,NVCCLAIMS,19723.18,2026-06-30,2026-06-30,2022
2022-12-03,NVCCLAIMS,18939.58,2026-06-30,2026-06-30,2022
2022-12-10,NVCCLAIMS,18846.69,2026-06-30,2026-06-30,2022
2022-12-17,NVCCLAIMS,18155.86,2026-06-30,2026-06-30,2022
2022-12-24,NVCCLAIMS,17549.68,2026-06-30,2026-06-30,2022
2022-12-31,NVCCLAIMS,18681.06,2026-06-30,2026-06-30,2022
2023-01-07,NVCCLAIMS,18435.54,2026-06-30,2026-06-30,2023
2023-01-14,NVCCLAIMS,18560.72,2026-06-30,2026-06-30,2023
2023-01-21,NVCCLAIMS,18869.89,2026-06-30,2026-06-30,2023
2023-01-28,NVCCLAIMS,17585.01,2026-06-30,2026-06-30,2023
2023-02-04,NVCCLAIMS,15324.13,2026-06-30,2026-06-30,2023
2023-02-11,NVCCLAIMS,15918.53,2026-06-30,2026-06-30,2023
2023-02-18,NVCCLAIMS,14551.03,2026-06-30,2026-06-30,2023
2023-02-25,NVCCLAIMS,15028.86,2026-06-30,2026-06-30,2023
2023-03-04,NVCCLAIMS,15205.16,2026-06-30,2026-06-30,2023
2023-03-11,NVCCLAIMS,15251.61,2026-06-30,2026-06-30,2023
2023-03-18,NVCCLAIMS,15142.06,2026-06-30,2026-06-30,2023
2023-03-25,NVCCLAIMS,16257.98,2026-06-30,2026-06-30,2023
2023-04-01,NVCCLAIMS,16041.8,2026-06-30,2026-06-30,2023
2023-04-08,NVCCLAIMS,16372.99,2026-06-30,2026-06-30,2023
2023-04-15,NVCCLAIMS,16298.66,2026-06-30,2026-06-30,2023
2023-04-22,NVCCLAIMS,16769.2,2026-06-30,2026-06-30,2023
2023-04-29,NVCCLAIMS,16487.65,2026-06-30,2026-06-30,2023
2023-05-06,NVCCLAIMS,15946.65,2026-06-30,2026-06-30,2023
2023-05-13,NVCCLAIMS,17212.91,2026-06-30,2026-06-30,2023
2023-05-20,NVCCLAIMS,17747.45,2026-06-30,2026-06-30,2023
2023-05-27,NVCCLAIMS,16665.49,2026-06-30,2026-06-30,2023
2023-06-03,NVCCLAIMS,15828.95,2026-06-30,2026-06-30,2023
2023-06-10,NVCCLAIMS,15884.7,2026-06-30,2026-06-30,2023
2023-06-17,NVCCLAIMS,15237.36,2026-06-30,2026-06-30,2023
2023-06-24,NVCCLAIMS,15012.89,2026-06-30,2026-06-30,2023
2023-07-01,NVCCLAIMS,15960.06,2026-06-30,2026-06-30,2023
2023-07-08,NVCCLAIMS,15612.6,2026-06-30,2026-06-30,2023
2023-07-15,NVCCLAIMS,15404.64,2026-06-30,2026-06-30,2023
2023-07-22,NVCCLAIMS,15552.29,2026-06-30,2026-06-30,2023
2023-07-29,NVCCLAIMS,14429.88,2026-06-30,2026-06-30,2023
2023-08-05,NVCCLAIMS,13918.03,2026-06-30,2026-06-30,2023
2023-08-12,NVCCLAIMS,14256.83,2026-06-30,2026-06-30,2023
2023-08-19,NVCCLAIMS,13892.1,2026-06-30,2026-06-30,2023
2023-08-26,NVCCLAIMS,13503.66,2026-06-30,2026-06-30,2023
2023-09-02,NVCCLAIMS,12888.74,2026-06-30,2026-06-30,2023
2023-09-09,NVCCLAIMS,12068.69,2026-06-30,2026-06-30,2023
2023-09-16,NVCCLAIMS,12193.89,2026-06-30,2026-06-30,2023
2023-09-23,NVCCLAIMS,12340.3,2026-06-30,2026-06-30,2023
2023-09-30,NVCCLAIMS,12639.05,2026-06-30,2026-06-30,2023
2023-10-07,NVCCLAIMS,13346.18,2026-06-30,2026-06-30,2023
2023-10-14,NVCCLAIMS,12986.7,2026-06-30,2026-06-30,2023
2023-10-21,NVCCLAIMS,11424.48,2026-06-30,2026-06-30,2023
2023-10-28,NVCCLAIMS,11872.45,2026-06-30,2026-06-30,2023
2023-11-04,NVCCLAIMS,11993.04,2026-06-30,2026-06-30,2023
2023-11-11,NVCCLAIMS,11774.1,2026-06-30,2026-06-30,2023
2023-11-18,NVCCLAIMS,12578.47,2026-06-30,2026-06-30,2023
2023-11-25,NVCCLAIMS,11473.06,2026-06-30,2026-06-30,2023
2023-12-02,NVCCLAIMS,11668.18,2026-06-30,2026-06-30,2023
2023-12-09,NVCCLAIMS,12020.84,2026-06-30,2026-06-30,2023
2023-12-16,NVCCLAIMS,13138.23,2026-06-30,2026-06-30,2023
2023-12-23,NVCCLAIMS,15102.36,2026-06-30,2026-06-30,2023
2023-12-30,NVCCLAIMS,16168.65,2026-06-30,2026-06-30,2023
2024-01-06,NVCCLAIMS,16195.6,2026-06-30,2026-06-30,2024
2024-01-13,NVCCLAIMS,16660.25,2026-06-30,2026-06-30,2024
2024-01-20,NVCCLAIMS,18072.15,2026-06-30,2026-06-30,2024
2024-01-27,NVCCLAIMS,17650.94,2026-06-30,2026-06-30,2024
2024-02-03,NVCCLAIMS,17427.39,2026-06-30,2026-06-30,2024
2024-02-10,NVCCLAIMS,16401.49,2026-06-30,2026-06-30,2024
2024-02-17,NVCCLAIMS,15424.02,2026-06-30,2026-06-30,2024
2024-02-24,NVCCLAIMS,14785.24,2026-06-30,2026-06-30,2024
2024-03-02,NVCCLAIMS,13638.61,2026-06-30,2026-06-30,2024
2024-03-09,NVCCLAIMS,13793.08,2026-06-30,2026-06-30,2024
2024-03-16,NVCCLAIMS,14962.95,2026-06-30,2026-06-30,2024
2024-03-23,NVCCLAIMS,14043.97,2026-06-30,2026-06-30,2024
2024-03-30,NVCCLAIMS,12331.29,2026-06-30,2026-06-30,2024
2024-04-06,NVCCLAIMS,12636.23,2026-06-30,2026-06-30,2024
2024-04-13,NVCCLAIMS,11890.93,2026-06-30,2026-06-30,2024
2024-04-20,NVCCLAIMS,10804.52,2026-06-30,2026-06-30,2024
2024-04-27,NVCCLAIMS,10662.49,2026-06-30,2026-06-30,2024
2024-05-04,NVCCLAIMS,11364.94,2026-06-30,2026-06-30,2024
2024-05-11,NVCCLAIMS,10403.73,2026-06-30,2026-06-30,2024
2024-05-18,NVCCLAIMS,10063.13,2026-06-30,2026-06-30,2024
2024-05-25,NVCCLAIMS,10241.88,2026-06-30,2026-06-30,2024
2024-06-01,NVCCLAIMS,10479.24,2026-06-30,2026-06-30,2024
2024-06-08,NVCCLAIMS,9884.24,2026-06-30,2026-06-30,2024
2024-06-15,NVCCLAIMS,9619.58,2026-06-30,2026-06-30,2024
2024-06-22,NVCCLAIMS,10028.1,2026-06-30,2026-06-30,2024
2024-06-29,NVCCLAIMS,10677.8,2026-06-30,2026-06-30,2024
2024-07-06,NVCCLAIMS,10100.61,2026-06-30,2026-06-30,2024
2024-07-13,NVCCLAIMS,9399.03,2026-06-30,2026-06-30,2024
2024-07-20,NVCCLAIMS,9133.85,2026-06-30,2026-06-30,2024
2024-07-27,NVCCLAIMS,8468.26,2026-06-30,2026-06-30,2024
2024-08-03,NVCCLAIMS,10178.27,2026-06-30,2026-06-30,2024
2024-08-10,NVCCLAIMS,12625.24,2026-06-30,2026-06-30,2024
2024-08-17,NVCCLAIMS,12550.75,2026-06-30,2026-06-30,2024
2024-08-24,NVCCLAIMS,11470.37,2026-06-30,2026-06-30,2024
2024-08-31,NVCCLAIMS,12185.41,2026-06-30,2026-06-30,2024
2024-09-07,NVCCLAIMS,11823.82,2026-06-30,2026-06-30,2024
2024-09-14,NVCCLAIMS,11119.64,2026-06-30,2026-06-30,2024
2024-09-21,NVCCLAIMS,10275.95,2026-06-30,2026-06-30,2024
2024-09-28,NVCCLAIMS,10891.69,2026-06-30,2026-06-30,2024
2024-10-05,NVCCLAIMS,9828.61,2026-06-30,2026-06-30,2024
2024-10-12,NVCCLAIMS,8426.29,2026-06-30,2026-06-30,2024
2024-10-19,NVCCLAIMS,8062.5,2026-06-30,2026-06-30,2024
2024-10-26,NVCCLAIMS,8111.52,2026-06-30,2026-06-30,2024
2024-11-02,NVCCLAIMS,8728.26,2026-06-30,2026-06-30,2024
2024-11-09,NVCCLAIMS,9943.66,2026-06-30,2026-06-30,2024
2024-11-16,NVCCLAIMS,10077.74,2026-06-30,2026-06-30,2024
2024-11-23,NVCCLAIMS,8975.19,2026-06-30,2026-06-30,2024
2024-11-30,NVCCLAIMS,9279.14,2026-06-30,2026-06-30,2024
2024-12-07,NVCCLAIMS,10124.14,2026-06-30,2026-06-30,2024
2024-12-14,NVCCLAIMS,9495.64,2026-06-30,2026-06-30,2024
2024-12-21,NVCCLAIMS,8789.76,2026-06-30,2026-06-30,2024
2024-12-28,NVCCLAIMS,8775.09,2026-06-30,2026-06-30,2024
2025-01-04,NVCCLAIMS,10006.8,2026-06-30,2026-06-30,2025
2025-01-11,NVCCLAIMS,10350.34,2026-06-30,2026-06-30,2025
2025-01-18,NVCCLAIMS,10909.42,2026-06-30,2026-06-30,2025
2025-01-25,NVCCLAIMS,9814.85,2026-06-30,2026-06-30,2025
2025-02-01,NVCCLAIMS,10753.71,2026-06-30,2026-06-30,2025
2025-02-08,NVCCLAIMS,10028.2,2026-06-30,2026-06-30,2025
2025-02-15,NVCCLAIMS,9887.85,2026-06-30,2026-06-30,2025
2025-02-22,NVCCLAIMS,9362.7,2026-06-30,2026-06-30,2025
2025-03-01,NVCCLAIMS,9030.83,2026-06-30,2026-06-30,2025
2025-03-08,NVCCLAIMS,8378.29,2026-06-30,2026-06-30,2025
2025-03-15,NVCCLAIMS,9074.46,2026-06-30,2026-06-30,2025
2025-03-22,NVCCLAIMS,8772.02,2026-06-30,2026-06-30,2025
2025-03-29,NVCCLAIMS,7931.49,2026-06-30,2026-06-30,2025
2025-04-05,NVCCLAIMS,10204.81,2026-06-30,2026-06-30,2025
2025-04-12,NVCCLAIMS,10574.25,2026-06-30,2026-06-30,2025
2025-04-19,NVCCLAIMS,10885.16,2026-06-30,2026-06-30,2025
2025-04-26,NVCCLAIMS,9648.23,2026-06-30,2026-06-30,2025
2025-05-03,NVCCLAIMS,10191.81,2026-06-30,2026-06-30,2025
2025-05-10,NVCCLAIMS,10875.67,2026-06-30,2026-06-30,2025
2025-05-17,NVCCLAIMS,10895.53,2026-06-30,2026-06-30,2025
2025-05-24,NVCCLAIMS,9461.68,2026-06-30,2026-06-30,2025
2025-05-31,NVCCLAIMS,10358.21,2026-06-30,2026-06-30,2025
2025-06-07,NVCCLAIMS,12013.59,2026-06-30,2026-06-30,2025
2025-06-14,NVCCLAIMS,11959.02,2026-06-30,2026-06-30,2025
2025-06-21,NVCCLAIMS,11608.54,2026-06-30,2026-06-30,2025
2025-06-28,NVCCLAIMS,11635.75,2026-06-30,2026-06-30,2025
2025-07-05,NVCCLAIMS,13012.07,2026-06-30,2026-06-30,2025
2025-07-12,NVCCLAIMS,12271.06,2026-06-30,2026-06-30,2025
2025-07-19,NVCCLAIMS,12943.25,2026-06-30,2026-06-30,2025
2025-07-26,NVCCLAIMS,11511.16,2026-06-30,2026-06-30,2025
2025-08-02,NVCCLAIMS,10766.86,2026-06-30,2026-06-30,2025
2025-08-09,NVCCLAIMS,9363.43,2026-06-30,2026-06-30,2025
2025-08-16,NVCCLAIMS,9540.14,2026-06-30,2026-06-30,2025
2025-08-23,NVCCLAIMS,8769.28,2026-06-30,2026-06-30,2025
2025-08-30,NVCCLAIMS,7931.01,2026-06-30,2026-06-30,2025
2025-09-06,NVCCLAIMS,7212.38,2026-06-30,2026-06-30,2025
2025-09-13,NVCCLAIMS,6779.04,2026-06-30,2026-06-30,2025
2025-09-20,NVCCLAIMS,6640.15,2026-06-30,2026-06-30,2025
2025-09-27,NVCCLAIMS,7962.53,2026-06-30,2026-06-30,2025
2025-10-04,NVCCLAIMS,8970.94,2026-06-30,2026-06-30,2025
2025-10-11,NVCCLAIMS,8663.78,2026-06-30,2026-06-30,2025
2025-10-18,NVCCLAIMS,9237.92,2026-06-30,2026-06-30,2025
2025-10-25,NVCCLAIMS,9326.99,2026-06-30,2026-06-30,2025
2025-11-01,NVCCLAIMS,8991.92,2026-06-30,2026-06-30,2025
2025-11-08,NVCCLAIMS,9358.47,2026-06-30,2026-06-30,2025
2025-11-15,NVCCLAIMS,9456.84,2026-06-30,2026-06-30,2025
2025-11-22,NVCCLAIMS,10015.71,2026-06-30,2026-06-30,2025
2025-11-29,NVCCLAIMS,9758.02,2026-06-30,2026-06-30,2025
2025-12-06,NVCCLAIMS,9419.97,2026-06-30,2026-06-30,2025
2025-12-13,NVCCLAIMS,9030.51,2026-06-30,2026-06-30,2025
2025-12-20,NVCCLAIMS,9556.68,2026-06-30,2026-06-30,2025
2025-12-27,NVCCLAIMS,9905.92,2026-06-30,2026-06-30,2025
2026-01-03,NVCCLAIMS,10536.7,2026-06-30,2026-06-30,2026
2026-01-10,NVCCLAIMS,10047.12,2026-06-30,2026-06-30,2026
2026-01-17,NVCCLAIMS,9684.05,2026-06-30,2026-06-30,2026
2026-01-24,NVCCLAIMS,8706.65,2026-06-30,2026-06-30,2026
2026-01-31,NVCCLAIMS,7529.04,2026-06-30,2026-06-30,2026
2026-02-07,NVCCLAIMS,8016.52,2026-06-30,2026-06-30,2026
2026-02-14,NVCCLAIMS,6866.2,2026-06-30,2026-06-30,2026
2026-02-21,NVCCLAIMS,6539.55,2026-06-30,2026-06-30,2026
2026-02-28,NVCCLAIMS,6566.46,2026-06-30,2026-06-30,2026
2026-03-07,NVCCLAIMS,5661.58,2026-06-30,2026-06-30,2026
2026-03-14,NVCCLAIMS,7260.92,2026-06-30,2026-06-30,2026
2026-03-21,NVCCLAIMS,7385.2,2026-06-30,2026-06-30,2026
2026-03-28,NVCCLAIMS,7550.44,2026-06-30,2026-06-30,2026
2026-04-04,NVCCLAIMS,7858.57,2026-06-30,2026-06-30,2026
2026-04-11,NVCCLAIMS,7704.28,2026-06-30,2026-06-30,2026
2026-04-18,NVCCLAIMS,6441.52,2026-06-30,2026-06-30,2026
2026-04-25,NVCCLAIMS,6602.61,2026-06-30,2026-06-30,2026
2026-05-02,NVCCLAIMS,5441.18,2026-06-30,2026-06-30,2026
2026-05-09,NVCCLAIMS,5852.94,2026-06-30,2026-06-30,2026
2026-05-16,NVCCLAIMS,5767.2,2026-06-30,2026-06-30,2026
2026-05-23,NVCCLAIMS,6030.59,2026-06-30,2026-06-30,2026
2026-05-30,NVCCLAIMS,5297.81,2026-06-30,2026-06-30,2026
2026-06-06,NVCCLAIMS,5360.83,2026-06-30,2026-06-30,2026
2026-06-13,NVCCLAIMS,5034.73,2026-06-30,2026-06-30,2026
2026-06-20,NVCCLAIMS,5405.32,2026-06-30,2026-06-30,2026
2026-06-27,NVCCLAIMS,5221.95,2026-06-30,2026-06-30,2026
