date,encounters,year,month,week,day,encounters_10k
2022-04-05,2385305,2022,4,14,5,238.53
2022-04-06,2498988,2022,4,14,6,249.9
2022-04-07,2647529,2022,4,14,7,264.75
2022-04-08,2730638,2022,4,14,8,273.06
2022-04-09,2611759,2022,4,15,9,261.18
2022-04-10,2697257,2022,4,15,10,269.73
2022-04-11,2501679,2022,4,15,11,250.17
2022-04-12,2583452,2022,4,15,12,258.35
2022-04-13,2654607,2022,4,15,13,265.46
2022-04-14,2561648,2022,4,15,14,256.16
2022-04-15,2700430,2022,4,15,15,270.04
2022-04-16,2759356,2022,4,16,16,275.94
2022-04-17,2823287,2022,4,16,17,282.33
2022-04-18,2805196,2022,4,16,18,280.52
2022-04-19,2633630,2022,4,16,19,263.36
2022-04-20,2623003,2022,4,16,20,262.3
2022-04-21,2608074,2022,4,16,21,260.81
2022-04-22,2891259,2022,4,16,22,289.13
2022-04-23,2813052,2022,4,17,23,281.31
2022-04-24,2672602,2022,4,17,24,267.26
2022-04-25,2579592,2022,4,17,25,257.96
2022-04-26,2544756,2022,4,17,26,254.48
2022-04-27,2561234,2022,4,17,27,256.12
2022-04-28,2501414,2022,4,17,28,250.14
2022-04-29,2700630,2022,4,17,29,270.06
2022-04-30,2825016,2022,4,18,30,282.5
2022-05-01,2630124,2022,5,18,1,263.01
2022-05-02,2675633,2022,5,18,2,267.56
2022-05-03,2673953,2022,5,18,3,267.4
2022-05-04,2587140,2022,5,18,4,258.71
2022-05-05,2566729,2022,5,18,5,256.67
2022-05-06,2804200,2022,5,18,6,280.42
2022-05-07,2792753,2022,5,19,7,279.28
2022-05-08,2726371,2022,5,19,8,272.64
2022-05-09,2480202,2022,5,19,9,248.02
2022-05-10,2605197,2022,5,19,10,260.52
2022-05-11,2521992,2022,5,19,11,252.2
2022-05-12,2842777,2022,5,19,12,284.28
2022-05-13,2797621,2022,5,19,13,279.76
2022-05-14,2707987,2022,5,20,14,270.8
2022-05-15,2798631,2022,5,20,15,279.86
2022-05-16,2668480,2022,5,20,16,266.85
2022-05-17,2601673,2022,5,20,17,260.17
2022-05-18,2615628,2022,5,20,18,261.56
2022-05-19,2541776,2022,5,20,19,254.18
2022-05-20,2818111,2022,5,20,20,281.81
2022-05-21,2887169,2022,5,21,21,288.72
2022-05-22,2921056,2022,5,21,22,292.11
2022-05-23,2614504,2022,5,21,23,261.45
2022-05-24,2626542,2022,5,21,24,262.65
2022-05-25,2682367,2022,5,21,25,268.24
2022-05-26,2545681,2022,5,21,26,254.57
2022-05-27,2977641,2022,5,21,27,297.76
2022-05-28,2749190,2022,5,22,28,274.92
2022-05-29,2833175,2022,5,22,29,283.32
2022-05-30,2777088,2022,5,22,30,277.71
2022-05-31,2603220,2022,5,22,31,260.32
2022-06-01,2478145,2022,6,22,1,247.81
2022-06-02,2589286,2022,6,22,2,258.93
2022-06-03,2908080,2022,6,22,3,290.81
2022-06-04,2809428,2022,6,23,4,280.94
2022-06-05,2901543,2022,6,23,5,290.15
2022-06-06,2646721,2022,6,23,6,264.67
2022-06-07,2763975,2022,6,23,7,276.4
2022-06-08,2666579,2022,6,23,8,266.66
2022-06-09,2667682,2022,6,23,9,266.77
2022-06-10,2681526,2022,6,23,10,268.15
2022-06-11,2823662,2022,6,24,11,282.37
2022-06-12,2835325,2022,6,24,12,283.53
2022-06-13,2638524,2022,6,24,13,263.85
2022-06-14,2541535,2022,6,24,14,254.15
2022-06-15,2729013,2022,6,24,15,272.9
2022-06-16,2685697,2022,6,24,16,268.57
2022-06-17,2799481,2022,6,24,17,279.95
2022-06-18,2917812,2022,6,25,18,291.78
2022-06-19,2950863,2022,6,25,19,295.09
2022-06-20,2677236,2022,6,25,20,267.72
2022-06-21,2594724,2022,6,25,21,259.47
2022-06-22,2670996,2022,6,25,22,267.1
2022-06-23,2605105,2022,6,25,23,260.51
2022-06-24,2682575,2022,6,25,24,268.26
2022-06-25,2742235,2022,6,26,25,274.22
2022-06-26,2787097,2022,6,26,26,278.71
2022-06-27,2636923,2022,6,26,27,263.69
2022-06-28,2690575,2022,6,26,28,269.06
2022-06-29,2587447,2022,6,26,29,258.74
2022-06-30,2586885,2022,6,26,30,258.69
2022-07-01,2804420,2022,7,26,1,280.44
2022-07-02,2695863,2022,7,27,2,269.59
2022-07-03,2844793,2022,7,27,3,284.48
2022-07-04,2630441,2022,7,27,4,263.04
2022-07-05,2576114,2022,7,27,5,257.61
2022-07-06,2538117,2022,7,27,6,253.81
2022-07-07,2654212,2022,7,27,7,265.42
2022-07-08,2784657,2022,7,27,8,278.47
2022-07-09,2873262,2022,7,28,9,287.33
2022-07-10,2671286,2022,7,28,10,267.13
2022-07-11,2443744,2022,7,28,11,244.37
2022-07-12,2617971,2022,7,28,12,261.8
2022-07-13,2523572,2022,7,28,13,252.36
2022-07-14,2682032,2022,7,28,14,268.2
2022-07-15,2748638,2022,7,28,15,274.86
2022-07-16,2647697,2022,7,29,16,264.77
2022-07-17,2642331,2022,7,29,17,264.23
2022-07-18,2601010,2022,7,29,18,260.1
2022-07-19,2475806,2022,7,29,19,247.58
2022-07-20,2522357,2022,7,29,20,252.24
2022-07-21,2393342,2022,7,29,21,239.33
2022-07-22,2572835,2022,7,29,22,257.28
2022-07-23,2786258,2022,7,30,23,278.63
2022-07-24,2620583,2022,7,30,24,262.06
2022-07-25,2573164,2022,7,30,25,257.32
2022-07-26,2268735,2022,7,30,26,226.87
2022-07-27,2638806,2022,7,30,27,263.88
2022-07-28,2463195,2022,7,30,28,246.32
2022-07-29,2695605,2022,7,30,29,269.56
2022-07-30,2654050,2022,7,31,30,265.4
2022-07-31,2851213,2022,7,31,31,285.12
2022-08-01,2356071,2022,8,31,1,235.61
2022-08-02,2380321,2022,8,31,2,238.03
2022-08-03,2411270,2022,8,31,3,241.13
2022-08-04,2382175,2022,8,31,4,238.22
2022-08-05,2594790,2022,8,31,5,259.48
2022-08-06,2625058,2022,8,32,6,262.51
2022-08-07,2606658,2022,8,32,7,260.67
2022-08-08,2421959,2022,8,32,8,242.2
2022-08-09,2425857,2022,8,32,9,242.59
2022-08-10,2330790,2022,8,32,10,233.08
2022-08-11,2512659,2022,8,32,11,251.27
2022-08-12,2707923,2022,8,32,12,270.79
2022-08-13,2431219,2022,8,33,13,243.12
2022-08-14,2630603,2022,8,33,14,263.06
2022-08-15,2582447,2022,8,33,15,258.24
2022-08-16,2374924,2022,8,33,16,237.49
2022-08-17,2521574,2022,8,33,17,252.16
2022-08-18,2360751,2022,8,33,18,236.08
2022-08-19,2472214,2022,8,33,19,247.22
2022-08-20,2536204,2022,8,34,20,253.62
2022-08-21,2604438,2022,8,34,21,260.44
2022-08-22,2414765,2022,8,34,22,241.48
2022-08-23,2486331,2022,8,34,23,248.63
2022-08-24,2410957,2022,8,34,24,241.1
2022-08-25,2276596,2022,8,34,25,227.66
2022-08-26,2526961,2022,8,34,26,252.7
2022-08-27,2542458,2022,8,35,27,254.25
2022-08-28,2538621,2022,8,35,28,253.86
2022-08-29,2483480,2022,8,35,29,248.35
2022-08-30,2291460,2022,8,35,30,229.15
2022-08-31,2317142,2022,8,35,31,231.71
2022-09-01,2436100,2022,9,35,1,243.61
2022-09-02,2375939,2022,9,35,2,237.59
2022-09-03,2389120,2022,9,36,3,238.91
2022-09-04,2537441,2022,9,36,4,253.74
2022-09-05,2199533,2022,9,36,5,219.95
2022-09-06,2350388,2022,9,36,6,235.04
2022-09-07,2136459,2022,9,36,7,213.65
2022-09-08,2170827,2022,9,36,8,217.08
2022-09-09,2531918,2022,9,36,9,253.19
2022-09-10,2393611,2022,9,37,10,239.36
2022-09-11,2365084,2022,9,37,11,236.51
2022-09-12,2101500,2022,9,37,12,210.15
2022-09-13,2133193,2022,9,37,13,213.32
2022-09-14,2229200,2022,9,37,14,222.92
2022-09-15,2124954,2022,9,37,15,212.5
2022-09-16,2407668,2022,9,37,16,240.77
2022-09-17,2321930,2022,9,38,17,232.19
2022-09-18,2353752,2022,9,38,18,235.38
2022-09-19,2386473,2022,9,38,19,238.65
2022-09-20,2053703,2022,9,38,20,205.37
2022-09-21,2220271,2022,9,38,21,222.03
2022-09-22,2082903,2022,9,38,22,208.29
2022-09-23,2273060,2022,9,38,23,227.31
2022-09-24,2379392,2022,9,39,24,237.94
2022-09-25,2505903,2022,9,39,25,250.59
2022-09-26,2220767,2022,9,39,26,222.08
2022-09-27,2237141,2022,9,39,27,223.71
2022-09-28,2209646,2022,9,39,28,220.96
2022-09-29,2108330,2022,9,39,29,210.83
2022-09-30,2373588,2022,9,39,30,237.36
2022-10-01,2346381,2022,10,40,1,234.64
2022-10-02,2313565,2022,10,40,2,231.36
2022-10-03,1948450,2022,10,40,3,194.84
2022-10-04,2215398,2022,10,40,4,221.54
2022-10-05,2152386,2022,10,40,5,215.24
2022-10-06,2064747,2022,10,40,6,206.47
2022-10-07,2323756,2022,10,40,7,232.38
2022-10-08,2174605,2022,10,41,8,217.46
2022-10-09,2216648,2022,10,41,9,221.66
2022-10-10,1778139,2022,10,41,10,177.81
2022-10-11,2176479,2022,10,41,11,217.65
2022-10-12,2098936,2022,10,41,12,209.89
2022-10-13,2085054,2022,10,41,13,208.51
2022-10-14,2173129,2022,10,41,14,217.31
2022-10-15,2083827,2022,10,42,15,208.38
2022-10-16,2354417,2022,10,42,16,235.44
2022-10-17,1958381,2022,10,42,17,195.84
2022-10-18,2044471,2022,10,42,18,204.45
2022-10-19,1965382,2022,10,42,19,196.54
2022-10-20,2001492,2022,10,42,20,200.15
2022-10-21,2243309,2022,10,42,21,224.33
2022-10-22,2248186,2022,10,43,22,224.82
2022-10-23,2164400,2022,10,43,23,216.44
2022-10-24,1870902,2022,10,43,24,187.09
2022-10-25,1870760,2022,10,43,25,187.08
2022-10-26,2030627,2022,10,43,26,203.06
2022-10-27,2037231,2022,10,43,27,203.72
2022-10-28,2163076,2022,10,43,28,216.31
2022-10-29,2187144,2022,10,44,29,218.71
2022-10-30,2273135,2022,10,44,30,227.31
2022-10-31,1989519,2022,10,44,31,198.95
2022-11-01,2128530,2022,11,44,1,212.85
2022-11-02,2071414,2022,11,44,2,207.14
2022-11-03,1967504,2022,11,44,3,196.75
2022-11-04,2148708,2022,11,44,4,214.87
2022-11-05,2194915,2022,11,45,5,219.49
2022-11-06,2099609,2022,11,45,6,209.96
2022-11-07,2024932,2022,11,45,7,202.49
2022-11-08,2120063,2022,11,45,8,212.01
2022-11-09,1991251,2022,11,45,9,199.13
2022-11-10,2014923,2022,11,45,10,201.49
2022-11-11,2206584,2022,11,45,11,220.66
2022-11-12,2145214,2022,11,46,12,214.52
2022-11-13,2042920,2022,11,46,13,204.29
2022-11-14,1832122,2022,11,46,14,183.21
2022-11-15,1958154,2022,11,46,15,195.82
2022-11-16,1970759,2022,11,46,16,197.08
2022-11-17,1932494,2022,11,46,17,193.25
2022-11-18,2179187,2022,11,46,18,217.92
2022-11-19,2118502,2022,11,47,19,211.85
2022-11-20,2157415,2022,11,47,20,215.74
2022-11-21,1901957,2022,11,47,21,190.2
2022-11-22,1928925,2022,11,47,22,192.89
2022-11-23,2060778,2022,11,47,23,206.08
2022-11-24,2011057,2022,11,47,24,201.11
2022-11-25,1987473,2022,11,47,25,198.75
2022-11-26,2067290,2022,11,48,26,206.73
2022-11-27,2178323,2022,11,48,27,217.83
2022-11-28,2018397,2022,11,48,28,201.84
2022-11-29,1856875,2022,11,48,29,185.69
2022-11-30,2113991,2022,11,48,30,211.4
2022-12-01,1819789,2022,12,48,1,181.98
2022-12-02,2030907,2022,12,48,2,203.09
2022-12-03,1930657,2022,12,49,3,193.07
2022-12-04,2119818,2022,12,49,4,211.98
2022-12-05,1883024,2022,12,49,5,188.3
2022-12-06,1940365,2022,12,49,6,194.04
2022-12-07,2018922,2022,12,49,7,201.89
2022-12-08,2014064,2022,12,49,8,201.41
2022-12-09,2226679,2022,12,49,9,222.67
2022-12-10,2055034,2022,12,50,10,205.5
2022-12-11,2038065,2022,12,50,11,203.81
2022-12-12,1743600,2022,12,50,12,174.36
2022-12-13,1855849,2022,12,50,13,185.58
2022-12-14,2236739,2022,12,50,14,223.67
2022-12-15,2147796,2022,12,50,15,214.78
2022-12-16,2053933,2022,12,50,16,205.39
2022-12-17,2299451,2022,12,51,17,229.95
2022-12-18,2022305,2022,12,51,18,202.23
2022-12-19,1987333,2022,12,51,19,198.73
2022-12-20,2017164,2022,12,51,20,201.72
2022-12-21,2166374,2022,12,51,21,216.64
2022-12-22,2000637,2022,12,51,22,200.06
2022-12-23,2172521,2022,12,51,23,217.25
2022-12-24,2043938,2022,12,52,24,204.39
2022-12-25,2249449,2022,12,52,25,224.94
2022-12-26,2095744,2022,12,52,26,209.57
2022-12-27,1902000,2022,12,52,27,190.2
2022-12-28,1975316,2022,12,52,28,197.53
2022-12-29,1874329,2022,12,52,29,187.43
2022-12-30,2191763,2022,12,52,30,219.18
2022-12-31,2222164,2022,12,53,31,222.22
2023-01-01,2169255,2023,1,1,1,216.93
2023-01-02,1907200,2023,1,1,2,190.72
2023-01-03,2053696,2023,1,1,3,205.37
2023-01-04,1958478,2023,1,1,4,195.85
2023-01-05,2068127,2023,1,1,5,206.81
2023-01-06,2324773,2023,1,1,6,232.48
2023-01-07,2190995,2023,1,1,7,219.1
2023-01-08,2366560,2023,1,2,8,236.66
2023-01-09,1956994,2023,1,2,9,195.7
2023-01-10,2061625,2023,1,2,10,206.16
2023-01-11,1966257,2023,1,2,11,196.63
2023-01-12,2170031,2023,1,2,12,217
2023-01-13,2138597,2023,1,2,13,213.86
2023-01-14,2127038,2023,1,2,14,212.7
2023-01-15,2173935,2023,1,3,15,217.39
2023-01-16,2053191,2023,1,3,16,205.32
2023-01-17,2106763,2023,1,3,17,210.68
2023-01-18,2160823,2023,1,3,18,216.08
2023-01-19,1853893,2023,1,3,19,185.39
2023-01-20,2185872,2023,1,3,20,218.59
2023-01-21,2312662,2023,1,3,21,231.27
2023-01-22,2134327,2023,1,4,22,213.43
2023-01-23,2091076,2023,1,4,23,209.11
2023-01-24,2247319,2023,1,4,24,224.73
2023-01-25,2212835,2023,1,4,25,221.28
2023-01-26,2223488,2023,1,4,26,222.35
2023-01-27,2439627,2023,1,4,27,243.96
2023-01-28,2481559,2023,1,4,28,248.16
2023-01-29,2075802,2023,1,5,29,207.58
2023-01-30,2194922,2023,1,5,30,219.49
2023-01-31,2027912,2023,1,5,31,202.79
2023-02-01,2134487,2023,2,5,1,213.45
2023-02-02,2300909,2023,2,5,2,230.09
2023-02-03,2288436,2023,2,5,3,228.84
2023-02-04,2340267,2023,2,5,4,234.03
2023-02-05,2275751,2023,2,6,5,227.58
2023-02-06,2205050,2023,2,6,6,220.5
2023-02-07,2182854,2023,2,6,7,218.29
2023-02-08,2234741,2023,2,6,8,223.47
2023-02-09,2134270,2023,2,6,9,213.43
2023-02-10,2399731,2023,2,6,10,239.97
2023-02-11,2393911,2023,2,6,11,239.39
2023-02-12,2259785,2023,2,7,12,225.98
2023-02-13,2142740,2023,2,7,13,214.27
2023-02-14,2187959,2023,2,7,14,218.8
2023-02-15,2375466,2023,2,7,15,237.55
2023-02-16,2335157,2023,2,7,16,233.52
2023-02-17,2397515,2023,2,7,17,239.75
2023-02-18,2423620,2023,2,7,18,242.36
2023-02-19,2408080,2023,2,8,19,240.81
2023-02-20,2245894,2023,2,8,20,224.59
2023-02-21,2225389,2023,2,8,21,222.54
2023-02-22,2239943,2023,2,8,22,223.99
2023-02-23,2104050,2023,2,8,23,210.4
2023-02-24,2343344,2023,2,8,24,234.33
2023-02-25,2471437,2023,2,8,25,247.14
2023-02-26,2493432,2023,2,9,26,249.34
2023-02-27,2297733,2023,2,9,27,229.77
2023-02-28,2433249,2023,2,9,28,243.32
2023-03-01,2188866,2023,3,9,1,218.89
2023-03-02,2323833,2023,3,9,2,232.38
2023-03-03,2436811,2023,3,9,3,243.68
2023-03-04,2535900,2023,3,9,4,253.59
2023-03-05,2550365,2023,3,10,5,255.04
2023-03-06,2326644,2023,3,10,6,232.66
2023-03-07,2294425,2023,3,10,7,229.44
2023-03-08,2207545,2023,3,10,8,220.75
2023-03-09,2372745,2023,3,10,9,237.27
2023-03-10,2696020,2023,3,10,10,269.6
2023-03-11,2518617,2023,3,10,11,251.86
2023-03-12,2554231,2023,3,11,12,255.42
2023-03-13,2557672,2023,3,11,13,255.77
2023-03-14,2269143,2023,3,11,14,226.91
2023-03-15,2411759,2023,3,11,15,241.18
2023-03-16,2400401,2023,3,11,16,240.04
2023-03-17,2583893,2023,3,11,17,258.39
2023-03-18,2701742,2023,3,11,18,270.17
2023-03-19,2583841,2023,3,12,19,258.38
2023-03-20,2410903,2023,3,12,20,241.09
2023-03-21,2420300,2023,3,12,21,242.03
2023-03-22,2474732,2023,3,12,22,247.47
2023-03-23,2507288,2023,3,12,23,250.73
2023-03-24,2871037,2023,3,12,24,287.1
2023-03-25,2471630,2023,3,12,25,247.16
2023-03-26,2697612,2023,3,13,26,269.76
2023-03-27,2611900,2023,3,13,27,261.19
2023-03-28,2392985,2023,3,13,28,239.3
2023-03-29,2386411,2023,3,13,29,238.64
2023-03-30,2406571,2023,3,13,30,240.66
2023-03-31,2469351,2023,3,13,31,246.94
2023-04-01,2730788,2023,4,13,1,273.08
2023-04-02,2722627,2023,4,14,2,272.26
2023-04-03,2518004,2023,4,14,3,251.8
2023-04-04,2416233,2023,4,14,4,241.62
2023-04-05,2667531,2023,4,14,5,266.75
2023-04-06,2620563,2023,4,14,6,262.06
2023-04-07,2764201,2023,4,14,7,276.42
2023-04-08,2787302,2023,4,14,8,278.73
2023-04-09,2590362,2023,4,15,9,259.04
2023-04-10,2523181,2023,4,15,10,252.32
2023-04-11,2536976,2023,4,15,11,253.7
2023-04-12,2462327,2023,4,15,12,246.23
2023-04-13,2370794,2023,4,15,13,237.08
2023-04-14,2625231,2023,4,15,14,262.52
2023-04-15,2777010,2023,4,15,15,277.7
2023-04-16,2705083,2023,4,16,16,270.51
2023-04-17,2761485,2023,4,16,17,276.15
2023-04-18,2510024,2023,4,16,18,251
2023-04-19,2593973,2023,4,16,19,259.4
2023-04-20,2504819,2023,4,16,20,250.48
2023-04-21,2667017,2023,4,16,21,266.7
2023-04-22,2658038,2023,4,16,22,265.8
2023-04-23,2928759,2023,4,17,23,292.88
2023-04-24,2464168,2023,4,17,24,246.42
2023-04-25,2468702,2023,4,17,25,246.87
2023-04-26,2580712,2023,4,17,26,258.07
2023-04-27,2640950,2023,4,17,27,264.1
2023-04-28,2777318,2023,4,17,28,277.73
2023-04-29,2647751,2023,4,17,29,264.78
2023-04-30,2687273,2023,4,18,30,268.73
2023-05-01,2472587,2023,5,18,1,247.26
2023-05-02,2525281,2023,5,18,2,252.53
2023-05-03,2594160,2023,5,18,3,259.42
2023-05-04,2684939,2023,5,18,4,268.49
2023-05-05,2712586,2023,5,18,5,271.26
2023-05-06,2625828,2023,5,18,6,262.58
2023-05-07,2722505,2023,5,19,7,272.25
2023-05-08,2503571,2023,5,19,8,250.36
2023-05-09,2661313,2023,5,19,9,266.13
2023-05-10,2666552,2023,5,19,10,266.66
2023-05-11,2741144,2023,5,19,11,274.11
2023-05-12,2912374,2023,5,19,12,291.24
2023-05-13,2807910,2023,5,19,13,280.79
2023-05-14,2841855,2023,5,20,14,284.19
2023-05-15,2631412,2023,5,20,15,263.14
2023-05-16,2613078,2023,5,20,16,261.31
2023-05-17,2850138,2023,5,20,17,285.01
2023-05-18,2693017,2023,5,20,18,269.3
2023-05-19,2757895,2023,5,20,19,275.79
2023-05-20,2924866,2023,5,20,20,292.49
2023-05-21,2706583,2023,5,21,21,270.66
2023-05-22,2681194,2023,5,21,22,268.12
2023-05-23,2657932,2023,5,21,23,265.79
2023-05-24,2686803,2023,5,21,24,268.68
2023-05-25,2482834,2023,5,21,25,248.28
2023-05-26,2856919,2023,5,21,26,285.69
2023-05-27,2825095,2023,5,21,27,282.51
2023-05-28,2877748,2023,5,22,28,287.77
2023-05-29,2766417,2023,5,22,29,276.64
2023-05-30,2727189,2023,5,22,30,272.72
2023-05-31,2722872,2023,5,22,31,272.29
2023-06-01,2545968,2023,6,22,1,254.6
2023-06-02,2878868,2023,6,22,2,287.89
2023-06-03,2967276,2023,6,22,3,296.73
2023-06-04,2946077,2023,6,23,4,294.61
2023-06-05,2727745,2023,6,23,5,272.77
2023-06-06,2692825,2023,6,23,6,269.28
2023-06-07,2812316,2023,6,23,7,281.23
2023-06-08,2436677,2023,6,23,8,243.67
2023-06-09,2777045,2023,6,23,9,277.7
2023-06-10,2748133,2023,6,23,10,274.81
2023-06-11,2711232,2023,6,24,11,271.12
2023-06-12,2612088,2023,6,24,12,261.21
2023-06-13,2752576,2023,6,24,13,275.26
2023-06-14,2647175,2023,6,24,14,264.72
2023-06-15,2480293,2023,6,24,15,248.03
2023-06-16,2751771,2023,6,24,16,275.18
2023-06-17,2698454,2023,6,24,17,269.85
2023-06-18,2869454,2023,6,25,18,286.95
2023-06-19,2733376,2023,6,25,19,273.34
2023-06-20,2672449,2023,6,25,20,267.24
2023-06-21,2654511,2023,6,25,21,265.45
2023-06-22,2526810,2023,6,25,22,252.68
2023-06-23,2943952,2023,6,25,23,294.4
2023-06-24,2782865,2023,6,25,24,278.29
2023-06-25,2864874,2023,6,26,25,286.49
2023-06-26,2425847,2023,6,26,26,242.58
2023-06-27,2636895,2023,6,26,27,263.69
2023-06-28,2666765,2023,6,26,28,266.68
2023-06-29,2791159,2023,6,26,29,279.12
2023-06-30,2759599,2023,6,26,30,275.96
2023-07-01,2703525,2023,7,26,1,270.35
2023-07-02,2950947,2023,7,27,2,295.09
2023-07-03,2453207,2023,7,27,3,245.32
2023-07-04,2610217,2023,7,27,4,261.02
2023-07-05,2572749,2023,7,27,5,257.27
2023-07-06,2454333,2023,7,27,6,245.43
2023-07-07,2697793,2023,7,27,7,269.78
2023-07-08,2980990,2023,7,27,8,298.1
2023-07-09,2788982,2023,7,28,9,278.9
2023-07-10,2490677,2023,7,28,10,249.07
2023-07-11,2447067,2023,7,28,11,244.71
2023-07-12,2544434,2023,7,28,12,254.44
2023-07-13,2552894,2023,7,28,13,255.29
2023-07-14,2784308,2023,7,28,14,278.43
2023-07-15,2615209,2023,7,28,15,261.52
2023-07-16,2838509,2023,7,29,16,283.85
2023-07-17,2680025,2023,7,29,17,268
2023-07-18,2477420,2023,7,29,18,247.74
2023-07-19,2614325,2023,7,29,19,261.43
2023-07-20,2446957,2023,7,29,20,244.7
2023-07-21,2762436,2023,7,29,21,276.24
2023-07-22,2514423,2023,7,29,22,251.44
2023-07-23,2690928,2023,7,30,23,269.09
2023-07-24,2569636,2023,7,30,24,256.96
2023-07-25,2497916,2023,7,30,25,249.79
2023-07-26,2618053,2023,7,30,26,261.81
2023-07-27,2427056,2023,7,30,27,242.71
2023-07-28,2814301,2023,7,30,28,281.43
2023-07-29,2703831,2023,7,30,29,270.38
2023-07-30,2707550,2023,7,31,30,270.76
2023-07-31,2500237,2023,7,31,31,250.02
2023-08-01,2395078,2023,8,31,1,239.51
2023-08-02,2512061,2023,8,31,2,251.21
2023-08-03,2477451,2023,8,31,3,247.75
2023-08-04,2759387,2023,8,31,4,275.94
2023-08-05,2658921,2023,8,31,5,265.89
