"date","encounters","year","month","week","day","encounters_10k"
2025-04-02,2179265,2025,4,14,2,217.93
2025-04-03,2619950,2025,4,14,3,262
2025-04-04,2657802,2025,4,14,4,265.78
2025-04-05,2240401,2025,4,14,5,224.04
2025-04-06,2735362,2025,4,14,6,273.54
2025-04-07,2532641,2025,4,14,7,253.26
2025-04-08,2087676,2025,4,14,8,208.77
2025-04-09,2302933,2025,4,15,9,230.29
2025-04-10,2720572,2025,4,15,10,272.06
2025-04-11,2743057,2025,4,15,11,274.31
2025-04-12,2271278,2025,4,15,12,227.13
2025-04-13,2747565,2025,4,15,13,274.76
2025-04-14,2565091,2025,4,15,14,256.51
2025-04-15,2114573,2025,4,15,15,211.46
2025-04-16,2359864,2025,4,16,16,235.99
2025-04-17,2821542,2025,4,16,17,282.15
2025-04-18,2658132,2025,4,16,18,265.81
2025-04-19,2156119,2025,4,16,19,215.61
2025-04-20,2591393,2025,4,16,20,259.14
2025-04-21,2783476,2025,4,16,21,278.35
2025-04-22,2266040,2025,4,16,22,226.6
2025-04-23,2343680,2025,4,17,23,234.37
2025-04-24,2757877,2025,4,17,24,275.79
2025-04-25,2766258,2025,4,17,25,276.63
2025-04-26,2203462,2025,4,17,26,220.35
2025-04-27,2829787,2025,4,17,27,282.98
2025-04-28,2601001,2025,4,17,28,260.1
2025-04-29,2067463,2025,4,17,29,206.75
2025-04-30,2300084,2025,4,18,30,230.01
2025-05-01,2744098,2025,5,18,1,274.41
2025-05-02,2659193,2025,5,18,2,265.92
2025-05-03,2102342,2025,5,18,3,210.23
2025-05-04,2762463,2025,5,18,4,276.25
2025-05-05,2588956,2025,5,18,5,258.9
2025-05-06,2106907,2025,5,18,6,210.69
2025-05-07,2288927,2025,5,19,7,228.89
2025-05-08,2730456,2025,5,19,8,273.05
2025-05-09,2711847,2025,5,19,9,271.18
2025-05-10,2125020,2025,5,19,10,212.5
2025-05-11,2646042,2025,5,19,11,264.6
2025-05-12,2657759,2025,5,19,12,265.78
2025-05-13,2131356,2025,5,19,13,213.14
2025-05-14,2366860,2025,5,20,14,236.69
2025-05-15,2847916,2025,5,20,15,284.79
2025-05-16,2834508,2025,5,20,16,283.45
2025-05-17,2311326,2025,5,20,17,231.13
2025-05-18,2929839,2025,5,20,18,292.98
2025-05-19,2793452,2025,5,20,19,279.35
2025-05-20,2321388,2025,5,20,20,232.14
2025-05-21,2510246,2025,5,21,21,251.02
2025-05-22,2960413,2025,5,21,22,296.04
2025-05-23,3010183,2025,5,21,23,301.02
2025-05-24,2389262,2025,5,21,24,238.93
2025-05-25,2456295,2025,5,21,25,245.63
2025-05-26,2863596,2025,5,21,26,286.36
2025-05-27,2509320,2025,5,21,27,250.93
2025-05-28,2325817,2025,5,22,28,232.58
2025-05-29,2626367,2025,5,22,29,262.64
2025-05-30,2698137,2025,5,22,30,269.81
2025-05-31,2352801,2025,5,22,31,235.28
2025-06-01,2825055,2025,6,22,1,282.51
2025-06-02,2642700,2025,6,22,2,264.27
2025-06-03,2213336,2025,6,22,3,221.33
2025-06-04,2364375,2025,6,23,4,236.44
2025-06-05,2798927,2025,6,23,5,279.89
2025-06-06,2766521,2025,6,23,6,276.65
2025-06-07,2395746,2025,6,23,7,239.57
2025-06-08,2927145,2025,6,23,8,292.71
2025-06-09,2833198,2025,6,23,9,283.32
2025-06-10,2363770,2025,6,23,10,236.38
2025-06-11,2504337,2025,6,24,11,250.43
2025-06-12,2887798,2025,6,24,12,288.78
2025-06-13,2871959,2025,6,24,13,287.2
2025-06-14,2517202,2025,6,24,14,251.72
2025-06-15,2888821,2025,6,24,15,288.88
2025-06-16,2844254,2025,6,24,16,284.43
2025-06-17,2455696,2025,6,24,17,245.57
2025-06-18,2705355,2025,6,25,18,270.54
2025-06-19,2980935,2025,6,25,19,298.09
2025-06-20,2891240,2025,6,25,20,289.12
2025-06-21,2614464,2025,6,25,21,261.45
2025-06-22,3096797,2025,6,25,22,309.68
2025-06-23,2953905,2025,6,25,23,295.39
2025-06-24,2508733,2025,6,25,24,250.87
2025-06-25,2620696,2025,6,26,25,262.07
2025-06-26,2931282,2025,6,26,26,293.13
2025-06-27,2988614,2025,6,26,27,298.86
2025-06-28,2624407,2025,6,26,28,262.44
2025-06-29,2959224,2025,6,26,29,295.92
2025-06-30,2780012,2025,6,26,30,278
2025-07-01,2402675,2025,7,26,1,240.27
2025-07-02,2718537,2025,7,27,2,271.85
2025-07-03,2923234,2025,7,27,3,292.32
2025-07-04,2162755,2025,7,27,4,216.28
2025-07-05,2457591,2025,7,27,5,245.76
2025-07-06,3041954,2025,7,27,6,304.2
2025-07-07,2917942,2025,7,27,7,291.79
2025-07-08,2488332,2025,7,27,8,248.83
2025-07-09,2554687,2025,7,28,9,255.47
2025-07-10,2873682,2025,7,28,10,287.37
2025-07-11,2885953,2025,7,28,11,288.6
2025-07-12,2589889,2025,7,28,12,258.99
2025-07-13,3007773,2025,7,28,13,300.78
2025-07-14,2865292,2025,7,28,14,286.53
2025-07-15,2557900,2025,7,28,15,255.79
2025-07-16,2614183,2025,7,29,16,261.42
2025-07-17,2998225,2025,7,29,17,299.82
2025-07-18,2962082,2025,7,29,18,296.21
2025-07-19,2603307,2025,7,29,19,260.33
2025-07-20,3043973,2025,7,29,20,304.4
2025-07-21,2886647,2025,7,29,21,288.66
2025-07-22,2452271,2025,7,29,22,245.23
2025-07-23,2630151,2025,7,30,23,263.02
2025-07-24,2968866,2025,7,30,24,296.89
2025-07-25,2970569,2025,7,30,25,297.06
2025-07-26,2670276,2025,7,30,26,267.03
2025-07-27,3017861,2025,7,30,27,301.79
2025-07-28,2929749,2025,7,30,28,292.97
2025-07-29,2438933,2025,7,30,29,243.89
2025-07-30,2574917,2025,7,31,30,257.49
2025-07-31,2882829,2025,7,31,31,288.28
2025-08-01,2999166,2025,8,31,1,299.92
2025-08-02,2640741,2025,8,31,2,264.07
2025-08-03,2983755,2025,8,31,3,298.38
2025-08-04,2855684,2025,8,31,4,285.57
2025-08-05,2364019,2025,8,31,5,236.4
2025-08-06,2447464,2025,8,32,6,244.75
2025-08-07,2893814,2025,8,32,7,289.38
2025-08-08,2854458,2025,8,32,8,285.45
2025-08-09,2462226,2025,8,32,9,246.22
2025-08-10,2960755,2025,8,32,10,296.08
2025-08-11,2763999,2025,8,32,11,276.4
2025-08-12,2256579,2025,8,32,12,225.66
2025-08-13,2331562,2025,8,33,13,233.16
2025-08-14,2835968,2025,8,33,14,283.6
2025-08-15,2796277,2025,8,33,15,279.63
2025-08-16,2360294,2025,8,33,16,236.03
2025-08-17,2907660,2025,8,33,17,290.77
2025-08-18,2705168,2025,8,33,18,270.52
2025-08-19,2187411,2025,8,33,19,218.74
2025-08-20,2294086,2025,8,34,20,229.41
2025-08-21,2731931,2025,8,34,21,273.19
2025-08-22,2667258,2025,8,34,22,266.73
2025-08-23,2185460,2025,8,34,23,218.55
2025-08-24,2786648,2025,8,34,24,278.66
2025-08-25,2506611,2025,8,34,25,250.66
2025-08-26,1950994,2025,8,34,26,195.1
2025-08-27,2229905,2025,8,35,27,222.99
2025-08-28,2833316,2025,8,35,28,283.33
2025-08-29,2971455,2025,8,35,29,297.15
2025-08-30,2223191,2025,8,35,30,222.32
2025-08-31,2343216,2025,8,35,31,234.32
2025-09-01,2836013,2025,9,35,1,283.6
2025-09-02,2276201,2025,9,35,2,227.62
2025-09-03,1965954,2025,9,36,3,196.6
2025-09-04,2305882,2025,9,36,4,230.59
2025-09-05,2427350,2025,9,36,5,242.74
2025-09-06,1923040,2025,9,36,6,192.3
2025-09-07,2673762,2025,9,36,7,267.38
2025-09-08,2456693,2025,9,36,8,245.67
2025-09-09,1896803,2025,9,36,9,189.68
2025-09-10,2107833,2025,9,37,10,210.78
2025-09-11,2610925,2025,9,37,11,261.09
2025-09-12,2669713,2025,9,37,12,266.97
2025-09-13,2020113,2025,9,37,13,202.01
2025-09-14,2810804,2025,9,37,14,281.08
2025-09-15,2590221,2025,9,37,15,259.02
2025-09-16,2004769,2025,9,37,16,200.48
2025-09-17,2219220,2025,9,38,17,221.92
2025-09-18,2788191,2025,9,38,18,278.82
2025-09-19,2788902,2025,9,38,19,278.89
2025-09-20,2140805,2025,9,38,20,214.08
2025-09-21,2848945,2025,9,38,21,284.89
2025-09-22,2598440,2025,9,38,22,259.84
2025-09-23,1975026,2025,9,38,23,197.5
2025-09-24,2165846,2025,9,39,24,216.58
2025-09-25,2739357,2025,9,39,25,273.94
2025-09-26,2741844,2025,9,39,26,274.18
2025-09-27,2083134,2025,9,39,27,208.31
2025-09-28,2843311,2025,9,39,28,284.33
2025-09-29,2577248,2025,9,39,29,257.72
2025-09-30,2005123,2025,9,39,30,200.51
2025-10-01,2199312,2025,10,40,1,219.93
2025-10-02,2673111,2025,10,40,2,267.31
2025-10-03,2697756,2025,10,40,3,269.78
2025-10-04,2091602,2025,10,40,4,209.16
2025-10-05,2901606,2025,10,40,5,290.16
2025-10-06,2686873,2025,10,40,6,268.69
2025-10-07,2104449,2025,10,40,7,210.44
2025-10-08,2417075,2025,10,41,8,241.71
2025-10-09,2975982,2025,10,41,9,297.6
2025-10-10,3017612,2025,10,41,10,301.76
2025-10-11,2381106,2025,10,41,11,238.11
2025-10-12,2951273,2025,10,41,12,295.13
2025-10-13,2874884,2025,10,41,13,287.49
2025-10-14,2413133,2025,10,41,14,241.31
2025-10-15,2438918,2025,10,42,15,243.89
2025-10-16,2901650,2025,10,42,16,290.16
2025-10-17,2878950,2025,10,42,17,287.9
2025-10-18,2268485,2025,10,42,18,226.85
2025-10-19,2988255,2025,10,42,19,298.83
2025-10-20,2794820,2025,10,42,20,279.48
2025-10-21,2141971,2025,10,42,21,214.2
2025-10-22,2278249,2025,10,43,22,227.82
2025-10-23,2780271,2025,10,43,23,278.03
2025-10-24,2773635,2025,10,43,24,277.36
2025-10-25,2126979,2025,10,43,25,212.7
2025-10-26,2859222,2025,10,43,26,285.92
2025-10-27,2636402,2025,10,43,27,263.64
2025-10-28,1945466,2025,10,43,28,194.55
2025-10-29,2087383,2025,10,44,29,208.74
2025-10-30,2532054,2025,10,44,30,253.21
2025-10-31,2280607,2025,10,44,31,228.06
2025-11-01,2029708,2025,11,44,1,202.97
2025-11-02,2678442,2025,11,44,2,267.84
2025-11-03,2492532,2025,11,44,3,249.25
2025-11-04,2015706,2025,11,44,4,201.57
2025-11-05,2162311,2025,11,45,5,216.23
2025-11-06,2704209,2025,11,45,6,270.42
2025-11-07,2645578,2025,11,45,7,264.56
2025-11-08,2080116,2025,11,45,8,208.01
2025-11-09,2631788,2025,11,45,9,263.18
2025-11-10,2488335,2025,11,45,10,248.83
2025-11-11,2054768,2025,11,45,11,205.48
2025-11-12,1996069,2025,11,46,12,199.61
2025-11-13,2434496,2025,11,46,13,243.45
2025-11-14,2456308,2025,11,46,14,245.63
2025-11-15,1902157,2025,11,46,15,190.22
2025-11-16,2604321,2025,11,46,16,260.43
2025-11-17,2349327,2025,11,46,17,234.93
2025-11-18,1816617,2025,11,46,18,181.66
2025-11-19,2073637,2025,11,47,19,207.36
2025-11-20,2493511,2025,11,47,20,249.35
2025-11-21,2792495,2025,11,47,21,279.25
2025-11-22,2482593,2025,11,47,22,248.26
2025-11-23,2617142,2025,11,47,23,261.71
2025-11-24,2563877,2025,11,47,24,256.39
2025-11-25,2675261,2025,11,47,25,267.53
2025-11-26,2753036,2025,11,48,26,275.3
2025-11-27,1559165,2025,11,48,27,155.92
2025-11-28,2392036,2025,11,48,28,239.2
2025-11-29,2696816,2025,11,48,29,269.68
2025-11-30,3134613,2025,11,48,30,313.46
2025-12-01,2893451,2025,12,48,1,289.35
2025-12-02,2233828,2025,12,48,2,223.38
2025-12-03,2125688,2025,12,49,3,212.57
2025-12-04,2437542,2025,12,49,4,243.75
2025-12-05,2456311,2025,12,49,5,245.63
2025-12-06,1987785,2025,12,49,6,198.78
2025-12-07,2597892,2025,12,49,7,259.79
2025-12-08,2470751,2025,12,49,8,247.08
2025-12-09,1977202,2025,12,49,9,197.72
2025-12-10,2160994,2025,12,50,10,216.1
2025-12-11,2584914,2025,12,50,11,258.49
2025-12-12,2651654,2025,12,50,12,265.17
2025-12-13,2157148,2025,12,50,13,215.71
2025-12-14,2586427,2025,12,50,14,258.64
2025-12-15,2503757,2025,12,50,15,250.38
2025-12-16,2047653,2025,12,50,16,204.77
2025-12-17,2271960,2025,12,51,17,227.2
2025-12-18,2637016,2025,12,51,18,263.7
2025-12-19,2824905,2025,12,51,19,282.49
2025-12-20,2748731,2025,12,51,20,274.87
2025-12-21,2769228,2025,12,51,21,276.92
2025-12-22,2795090,2025,12,51,22,279.51
2025-12-23,2822653,2025,12,51,23,282.27
2025-12-24,2236205,2025,12,52,24,223.62
2025-12-25,2066118,2025,12,52,25,206.61
2025-12-26,2716278,2025,12,52,26,271.63
2025-12-27,2804814,2025,12,52,27,280.48
2025-12-28,2924593,2025,12,52,28,292.46
2025-12-29,2811757,2025,12,52,29,281.18
2025-12-30,2827572,2025,12,52,30,282.76
2025-12-31,2291360,2025,12,53,31,229.14
2026-01-01,2334465,2026,1,1,1,233.45
2026-01-02,2578209,2026,1,1,2,257.82
2026-01-03,2604749,2026,1,1,3,260.47
2026-01-04,2817509,2026,1,1,4,281.75
2026-01-05,2508517,2026,1,1,5,250.85
2026-01-06,1941589,2026,1,1,6,194.16
2026-01-07,1900237,2026,1,1,7,190.02
2026-01-08,2151117,2026,1,2,8,215.11
2026-01-09,2206079,2026,1,2,9,220.61
2026-01-10,1971751,2026,1,2,10,197.18
2026-01-11,2411470,2026,1,2,11,241.15
2026-01-12,2140851,2026,1,2,12,214.09
2026-01-13,1688866,2026,1,2,13,168.89
2026-01-14,1903860,2026,1,2,14,190.39
2026-01-15,2460511,2026,1,3,15,246.05
2026-01-16,2608430,2026,1,3,16,260.84
2026-01-17,2002239,2026,1,3,17,200.22
2026-01-18,2231469,2026,1,3,18,223.15
2026-01-19,2556438,2026,1,3,19,255.64
2026-01-20,1952569,2026,1,3,20,195.26
2026-01-21,1802833,2026,1,3,21,180.28
2026-01-22,2235021,2026,1,4,22,223.5
2026-01-23,2243481,2026,1,4,23,224.35
2026-01-24,1616945,2026,1,4,24,161.69
2026-01-25,1313323,2026,1,4,25,131.33
2026-01-26,1830079,2026,1,4,26,183.01
2026-01-27,1765468,2026,1,4,27,176.55
2026-01-28,1879610,2026,1,4,28,187.96
2026-01-29,2235355,2026,1,5,29,223.54
2026-01-30,2238006,2026,1,5,30,223.8
2026-01-31,1729865,2026,1,5,31,172.99
2026-02-01,2303445,2026,2,5,1,230.34
2026-02-02,2150084,2026,2,5,2,215.01
2026-02-03,1666150,2026,2,5,3,166.62
2026-02-04,1839311,2026,2,5,4,183.93
2026-02-05,2324236,2026,2,6,5,232.42
2026-02-06,2351379,2026,2,6,6,235.14
2026-02-07,1873708,2026,2,6,7,187.37
2026-02-08,2274639,2026,2,6,8,227.46
2026-02-09,2386224,2026,2,6,9,238.62
2026-02-10,1852752,2026,2,6,10,185.28
2026-02-11,2074130,2026,2,6,11,207.41
2026-02-12,2701700,2026,2,7,12,270.17
2026-02-13,2759407,2026,2,7,13,275.94
2026-02-14,2186932,2026,2,7,14,218.69
2026-02-15,2536292,2026,2,7,15,253.63
2026-02-16,2766705,2026,2,7,16,276.67
2026-02-17,2247910,2026,2,7,17,224.79
2026-02-18,2229730,2026,2,7,18,222.97
2026-02-19,2644354,2026,2,8,19,264.44
2026-02-20,2650675,2026,2,8,20,265.07
2026-02-21,2284819,2026,2,8,21,228.48
2026-02-22,2475455,2026,2,8,22,247.55
2026-02-23,1996320,2026,2,8,23,199.63
2026-02-24,1958051,2026,2,8,24,195.81
2026-02-25,2258729,2026,2,8,25,225.87
2026-02-26,2647330,2026,2,9,26,264.73
2026-02-27,2625251,2026,2,9,27,262.53
2026-02-28,2190541,2026,2,9,28,219.05
2026-03-01,2687408,2026,3,9,1,268.74
2026-03-02,2432452,2026,3,9,2,243.25
2026-03-03,1910452,2026,3,9,3,191.05
2026-03-04,2133462,2026,3,9,4,213.35
2026-03-05,2615896,2026,3,10,5,261.59
2026-03-06,2696932,2026,3,10,6,269.69
2026-03-07,2338542,2026,3,10,7,233.85
2026-03-08,2781523,2026,3,10,8,278.15
2026-03-09,2563627,2026,3,10,9,256.36
2026-03-10,2056174,2026,3,10,10,205.62
2026-03-11,2372082,2026,3,10,11,237.21
2026-03-12,2788748,2026,3,11,12,278.87
2026-03-13,2854704,2026,3,11,13,285.47
2026-03-14,2568085,2026,3,11,14,256.81
2026-03-15,2765657,2026,3,11,15,276.57
2026-03-16,2474964,2026,3,11,16,247.5
2026-03-17,2424806,2026,3,11,17,242.48
2026-03-18,2573056,2026,3,11,18,257.31
2026-03-19,2817785,2026,3,12,19,281.78
2026-03-20,2766291,2026,3,12,20,276.63
2026-03-21,2498514,2026,3,12,21,249.85
2026-03-22,2865969,2026,3,12,22,286.6
2026-03-23,2641500,2026,3,12,23,264.15
2026-03-24,2193195,2026,3,12,24,219.32
2026-03-25,2379710,2026,3,12,25,237.97
2026-03-26,2723798,2026,3,13,26,272.38
2026-03-27,2744893,2026,3,13,27,274.49
2026-03-28,2426467,2026,3,13,28,242.65
2026-03-29,2758600,2026,3,13,29,275.86
2026-03-30,2533621,2026,3,13,30,253.36
2026-03-31,2154213,2026,3,13,31,215.42
2026-04-01,2360739,2026,4,13,1,236.07
2026-04-02,2710611,2026,4,14,2,271.06
2026-04-03,2659561,2026,4,14,3,265.96
2026-04-04,2274101,2026,4,14,4,227.41
2026-04-05,2561932,2026,4,14,5,256.19
2026-04-06,2705640,2026,4,14,6,270.56
2026-04-07,2207180,2026,4,14,7,220.72
2026-04-08,2278770,2026,4,14,8,227.88
2026-04-09,2691308,2026,4,15,9,269.13
2026-04-10,2688395,2026,4,15,10,268.84
2026-04-11,2269365,2026,4,15,11,226.94
2026-04-12,2822290,2026,4,15,12,282.23
2026-04-13,2606811,2026,4,15,13,260.68
2026-04-14,2044781,2026,4,15,14,204.48
2026-04-15,2251197,2026,4,15,15,225.12
2026-04-16,2738409,2026,4,16,16,273.84
2026-04-17,2705217,2026,4,16,17,270.52
2026-04-18,2069600,2026,4,16,18,206.96
2026-04-19,2796984,2026,4,16,19,279.7
2026-04-20,2571543,2026,4,16,20,257.15
2026-04-21,2055863,2026,4,16,21,205.59
2026-04-22,2302381,2026,4,16,22,230.24
2026-04-23,2740418,2026,4,17,23,274.04
2026-04-24,2704682,2026,4,17,24,270.47
2026-04-25,2093949,2026,4,17,25,209.39
2026-04-26,2768606,2026,4,17,26,276.86
2026-04-27,2539040,2026,4,17,27,253.9
2026-04-28,2020266,2026,4,17,28,202.03
2026-04-29,2264608,2026,4,17,29,226.46
2026-04-30,2748380,2026,4,18,30,274.84
2026-05-01,2643938,2026,5,18,1,264.39
2026-05-02,2042664,2026,5,18,2,204.27
2026-05-03,2741375,2026,5,18,3,274.14
2026-05-04,2540806,2026,5,18,4,254.08
2026-05-05,2040845,2026,5,18,5,204.08
2026-05-06,2251410,2026,5,18,6,225.14
2026-05-07,2701890,2026,5,19,7,270.19
2026-05-08,2569907,2026,5,19,8,256.99
2026-05-09,2088463,2026,5,19,9,208.85
2026-05-10,2587640,2026,5,19,10,258.76
2026-05-11,2661314,2026,5,19,11,266.13
2026-05-12,2143904,2026,5,19,12,214.39
2026-05-13,2399389,2026,5,19,13,239.94
2026-05-14,2858330,2026,5,20,14,285.83
2026-05-15,2796834,2026,5,20,15,279.68
2026-05-16,2260950,2026,5,20,16,226.1
2026-05-17,2887942,2026,5,20,17,288.79
2026-05-18,2782578,2026,5,20,18,278.26
2026-05-19,2313392,2026,5,20,19,231.34
2026-05-20,2557265,2026,5,20,20,255.73
2026-05-21,2955843,2026,5,21,21,295.58
2026-05-22,2976209,2026,5,21,22,297.62
2026-05-23,2380377,2026,5,21,23,238.04
2026-05-24,2418371,2026,5,21,24,241.84
2026-05-25,2818586,2026,5,21,25,281.86
2026-05-26,2507199,2026,5,21,26,250.72
2026-05-27,2374930,2026,5,21,27,237.49
2026-05-28,2661047,2026,5,22,28,266.1
2026-05-29,2689872,2026,5,22,29,268.99
2026-05-30,2307047,2026,5,22,30,230.7
2026-05-31,2818994,2026,5,22,31,281.9
2026-06-01,2674187,2026,6,22,1,267.42
2026-06-02,2218178,2026,6,22,2,221.82
2026-06-03,2400663,2026,6,22,3,240.07
2026-06-04,2773608,2026,6,23,4,277.36
2026-06-05,2710489,2026,6,23,5,271.05
2026-06-06,2359070,2026,6,23,6,235.91
2026-06-07,2865564,2026,6,23,7,286.56
2026-06-08,2764691,2026,6,23,8,276.47
2026-06-09,2360445,2026,6,23,9,236.04
2026-06-10,2517148,2026,6,23,10,251.71
2026-06-11,2809243,2026,6,24,11,280.92
2026-06-12,2873210,2026,6,24,12,287.32
2026-06-13,2534457,2026,6,24,13,253.45
2026-06-14,2891326,2026,6,24,14,289.13
2026-06-15,2849377,2026,6,24,15,284.94
2026-06-16,2482257,2026,6,24,16,248.23
2026-06-17,2638190,2026,6,24,17,263.82
2026-06-18,2988204,2026,6,25,18,298.82
2026-06-19,2881272,2026,6,25,19,288.13
2026-06-20,2563971,2026,6,25,20,256.4
2026-06-21,2981485,2026,6,25,21,298.15
2026-06-22,2876770,2026,6,25,22,287.68
2026-06-23,2571215,2026,6,25,23,257.12
2026-06-24,2656150,2026,6,25,24,265.62
2026-06-25,2910453,2026,6,26,25,291.05
2026-06-26,2904610,2026,6,26,26,290.46
2026-06-27,2575625,2026,6,26,27,257.56
2026-06-28,2930672,2026,6,26,28,293.07
2026-06-29,2690919,2026,6,26,29,269.09
2026-06-30,2477905,2026,6,26,30,247.79
2026-07-01,2654017,2026,7,26,1,265.4
2026-07-02,2901753,2026,7,27,2,290.18
2026-07-03,2572397,2026,7,27,3,257.24
2026-07-04,1882467,2026,7,27,4,188.25
2026-07-05,2914375,2026,7,27,5,291.44
2026-07-06,2898957,2026,7,27,6,289.9
2026-07-07,2583561,2026,7,27,7,258.36
2026-07-08,2533297,2026,7,27,8,253.33
2026-07-09,2705781,2026,7,28,9,270.58
2026-07-10,2787804,2026,7,28,10,278.78
2026-07-11,2502489,2026,7,28,11,250.25
2026-07-12,2916003,2026,7,28,12,291.6
2026-07-13,2764785,2026,7,28,13,276.48
2026-07-14,2443857,2026,7,28,14,244.39
2026-07-15,2601382,2026,7,28,15,260.14
2026-07-16,2850229,2026,7,29,16,285.02
2026-07-17,2834256,2026,7,29,17,283.43
2026-07-18,2507667,2026,7,29,18,250.77
2026-07-19,2939611,2026,7,29,19,293.96
2026-07-20,2856844,2026,7,29,20,285.68
2026-07-21,2377339,2026,7,29,21,237.73
2026-07-22,2657138,2026,7,29,22,265.71
