date,series_id,value,realtime_start,realtime_end,year
2022-06-11,ADPWNUSNERSA,126249983.8,2026-06-30,2026-06-30,2022
2022-06-18,ADPWNUSNERSA,126219121.69,2026-06-30,2026-06-30,2022
2022-06-25,ADPWNUSNERSA,126171139.22,2026-06-30,2026-06-30,2022
2022-07-02,ADPWNUSNERSA,126332155.78,2026-06-30,2026-06-30,2022
2022-07-09,ADPWNUSNERSA,126392789.5,2026-06-30,2026-06-30,2022
2022-07-16,ADPWNUSNERSA,126439864.71,2026-06-30,2026-06-30,2022
2022-07-23,ADPWNUSNERSA,126470192.99,2026-06-30,2026-06-30,2022
2022-07-30,ADPWNUSNERSA,126414646.68,2026-06-30,2026-06-30,2022
2022-08-06,ADPWNUSNERSA,126503606.43,2026-06-30,2026-06-30,2022
2022-08-13,ADPWNUSNERSA,126526235.24,2026-06-30,2026-06-30,2022
2022-08-20,ADPWNUSNERSA,126551614.71,2026-06-30,2026-06-30,2022
2022-08-27,ADPWNUSNERSA,126666282.41,2026-06-30,2026-06-30,2022
2022-09-03,ADPWNUSNERSA,126772024.26,2026-06-30,2026-06-30,2022
2022-09-10,ADPWNUSNERSA,126923393.57,2026-06-30,2026-06-30,2022
2022-09-17,ADPWNUSNERSA,126925299.66,2026-06-30,2026-06-30,2022
2022-09-24,ADPWNUSNERSA,127017327.54,2026-06-30,2026-06-30,2022
2022-10-01,ADPWNUSNERSA,127168616.38,2026-06-30,2026-06-30,2022
2022-10-08,ADPWNUSNERSA,127119753.27,2026-06-30,2026-06-30,2022
2022-10-15,ADPWNUSNERSA,127090889.86,2026-06-30,2026-06-30,2022
2022-10-22,ADPWNUSNERSA,127040350.77,2026-06-30,2026-06-30,2022
2022-10-29,ADPWNUSNERSA,126963613.65,2026-06-30,2026-06-30,2022
2022-11-05,ADPWNUSNERSA,127010012.25,2026-06-30,2026-06-30,2022
2022-11-12,ADPWNUSNERSA,127102268.6,2026-06-30,2026-06-30,2022
2022-11-19,ADPWNUSNERSA,127238345.83,2026-06-30,2026-06-30,2022
2022-11-26,ADPWNUSNERSA,127361925.92,2026-06-30,2026-06-30,2022
2022-12-03,ADPWNUSNERSA,127321669.23,2026-06-30,2026-06-30,2022
2022-12-10,ADPWNUSNERSA,127509547.78,2026-06-30,2026-06-30,2022
2022-12-17,ADPWNUSNERSA,127496205.9,2026-06-30,2026-06-30,2022
2022-12-24,ADPWNUSNERSA,127544647.01,2026-06-30,2026-06-30,2022
2022-12-31,ADPWNUSNERSA,127550866.54,2026-06-30,2026-06-30,2022
2023-01-07,ADPWNUSNERSA,127581078.53,2026-06-30,2026-06-30,2023
2023-01-14,ADPWNUSNERSA,127636133.97,2026-06-30,2026-06-30,2023
2023-01-21,ADPWNUSNERSA,127685666.85,2026-06-30,2026-06-30,2023
2023-01-28,ADPWNUSNERSA,127723659.44,2026-06-30,2026-06-30,2023
2023-02-04,ADPWNUSNERSA,127772305.26,2026-06-30,2026-06-30,2023
2023-02-11,ADPWNUSNERSA,127773470.44,2026-06-30,2026-06-30,2023
2023-02-18,ADPWNUSNERSA,127773133.07,2026-06-30,2026-06-30,2023
2023-02-25,ADPWNUSNERSA,127680245.14,2026-06-30,2026-06-30,2023
2023-03-04,ADPWNUSNERSA,127689658.45,2026-06-30,2026-06-30,2023
2023-03-11,ADPWNUSNERSA,127688646.42,2026-06-30,2026-06-30,2023
2023-03-18,ADPWNUSNERSA,127944797.7,2026-06-30,2026-06-30,2023
2023-03-25,ADPWNUSNERSA,127875828.41,2026-06-30,2026-06-30,2023
2023-04-01,ADPWNUSNERSA,127926808.9,2026-06-30,2026-06-30,2023
2023-04-08,ADPWNUSNERSA,127847318.9,2026-06-30,2026-06-30,2023
2023-04-15,ADPWNUSNERSA,127769684.04,2026-06-30,2026-06-30,2023
2023-04-22,ADPWNUSNERSA,127819660.23,2026-06-30,2026-06-30,2023
2023-04-29,ADPWNUSNERSA,127779929.1,2026-06-30,2026-06-30,2023
2023-05-06,ADPWNUSNERSA,127819783.29,2026-06-30,2026-06-30,2023
2023-05-13,ADPWNUSNERSA,127825522.58,2026-06-30,2026-06-30,2023
2023-05-20,ADPWNUSNERSA,127816428.85,2026-06-30,2026-06-30,2023
2023-05-27,ADPWNUSNERSA,127694454.62,2026-06-30,2026-06-30,2023
2023-06-03,ADPWNUSNERSA,127636474.79,2026-06-30,2026-06-30,2023
2023-06-10,ADPWNUSNERSA,127690836.1,2026-06-30,2026-06-30,2023
2023-06-17,ADPWNUSNERSA,127776245.75,2026-06-30,2026-06-30,2023
2023-06-24,ADPWNUSNERSA,127776815.56,2026-06-30,2026-06-30,2023
2023-07-01,ADPWNUSNERSA,127816820.59,2026-06-30,2026-06-30,2023
2023-07-08,ADPWNUSNERSA,127946651.76,2026-06-30,2026-06-30,2023
2023-07-15,ADPWNUSNERSA,128101840.22,2026-06-30,2026-06-30,2023
2023-07-22,ADPWNUSNERSA,128054071.12,2026-06-30,2026-06-30,2023
2023-07-29,ADPWNUSNERSA,128084685.56,2026-06-30,2026-06-30,2023
2023-08-05,ADPWNUSNERSA,128220805.43,2026-06-30,2026-06-30,2023
2023-08-12,ADPWNUSNERSA,128223227.06,2026-06-30,2026-06-30,2023
2023-08-19,ADPWNUSNERSA,128259029.5,2026-06-30,2026-06-30,2023
2023-08-26,ADPWNUSNERSA,128292140.92,2026-06-30,2026-06-30,2023
2023-09-02,ADPWNUSNERSA,128261126.6,2026-06-30,2026-06-30,2023
2023-09-09,ADPWNUSNERSA,128265551.88,2026-06-30,2026-06-30,2023
2023-09-16,ADPWNUSNERSA,128303196.29,2026-06-30,2026-06-30,2023
2023-09-23,ADPWNUSNERSA,128310086.78,2026-06-30,2026-06-30,2023
2023-09-30,ADPWNUSNERSA,128439157.66,2026-06-30,2026-06-30,2023
2023-10-07,ADPWNUSNERSA,128440678.23,2026-06-30,2026-06-30,2023
2023-10-14,ADPWNUSNERSA,128446024.71,2026-06-30,2026-06-30,2023
2023-10-21,ADPWNUSNERSA,128541773.72,2026-06-30,2026-06-30,2023
2023-10-28,ADPWNUSNERSA,128497264.25,2026-06-30,2026-06-30,2023
2023-11-04,ADPWNUSNERSA,128534008.37,2026-06-30,2026-06-30,2023
2023-11-11,ADPWNUSNERSA,128449884.78,2026-06-30,2026-06-30,2023
2023-11-18,ADPWNUSNERSA,128583258.35,2026-06-30,2026-06-30,2023
2023-11-25,ADPWNUSNERSA,128601366.69,2026-06-30,2026-06-30,2023
2023-12-02,ADPWNUSNERSA,128603939.06,2026-06-30,2026-06-30,2023
2023-12-09,ADPWNUSNERSA,128544878.88,2026-06-30,2026-06-30,2023
2023-12-16,ADPWNUSNERSA,128584257.91,2026-06-30,2026-06-30,2023
2023-12-23,ADPWNUSNERSA,128560235.34,2026-06-30,2026-06-30,2023
2023-12-30,ADPWNUSNERSA,128557555.95,2026-06-30,2026-06-30,2023
2024-01-06,ADPWNUSNERSA,128700569.97,2026-06-30,2026-06-30,2024
2024-01-13,ADPWNUSNERSA,128726527.9,2026-06-30,2026-06-30,2024
2024-01-20,ADPWNUSNERSA,128680785.31,2026-06-30,2026-06-30,2024
2024-01-27,ADPWNUSNERSA,128733841.86,2026-06-30,2026-06-30,2024
2024-02-03,ADPWNUSNERSA,128744822.79,2026-06-30,2026-06-30,2024
2024-02-10,ADPWNUSNERSA,128832023.87,2026-06-30,2026-06-30,2024
2024-02-17,ADPWNUSNERSA,128986617.63,2026-06-30,2026-06-30,2024
2024-02-24,ADPWNUSNERSA,128947202.23,2026-06-30,2026-06-30,2024
2024-03-02,ADPWNUSNERSA,129023574.25,2026-06-30,2026-06-30,2024
2024-03-09,ADPWNUSNERSA,129070366.1,2026-06-30,2026-06-30,2024
2024-03-16,ADPWNUSNERSA,129182011.34,2026-06-30,2026-06-30,2024
2024-03-23,ADPWNUSNERSA,129203629.09,2026-06-30,2026-06-30,2024
2024-03-30,ADPWNUSNERSA,129310558.62,2026-06-30,2026-06-30,2024
2024-04-06,ADPWNUSNERSA,129210954.15,2026-06-30,2026-06-30,2024
2024-04-13,ADPWNUSNERSA,129386110.86,2026-06-30,2026-06-30,2024
2024-04-20,ADPWNUSNERSA,129495293.1,2026-06-30,2026-06-30,2024
2024-04-27,ADPWNUSNERSA,129523231.02,2026-06-30,2026-06-30,2024
2024-05-04,ADPWNUSNERSA,129447310.45,2026-06-30,2026-06-30,2024
2024-05-11,ADPWNUSNERSA,129538751.15,2026-06-30,2026-06-30,2024
2024-05-18,ADPWNUSNERSA,129617406.66,2026-06-30,2026-06-30,2024
2024-05-25,ADPWNUSNERSA,129656898.21,2026-06-30,2026-06-30,2024
2024-06-01,ADPWNUSNERSA,129709014.68,2026-06-30,2026-06-30,2024
2024-06-08,ADPWNUSNERSA,129702285.96,2026-06-30,2026-06-30,2024
2024-06-15,ADPWNUSNERSA,129771790.5,2026-06-30,2026-06-30,2024
2024-06-22,ADPWNUSNERSA,129835362.84,2026-06-30,2026-06-30,2024
2024-06-29,ADPWNUSNERSA,129853022.1,2026-06-30,2026-06-30,2024
2024-07-06,ADPWNUSNERSA,129786123.16,2026-06-30,2026-06-30,2024
2024-07-13,ADPWNUSNERSA,129882183.07,2026-06-30,2026-06-30,2024
2024-07-20,ADPWNUSNERSA,129966518.8,2026-06-30,2026-06-30,2024
2024-07-27,ADPWNUSNERSA,129939614.27,2026-06-30,2026-06-30,2024
2024-08-03,ADPWNUSNERSA,129852047.22,2026-06-30,2026-06-30,2024
2024-08-10,ADPWNUSNERSA,129908443.9,2026-06-30,2026-06-30,2024
2024-08-17,ADPWNUSNERSA,129920836.87,2026-06-30,2026-06-30,2024
2024-08-24,ADPWNUSNERSA,129981045.8,2026-06-30,2026-06-30,2024
2024-08-31,ADPWNUSNERSA,129917525.6,2026-06-30,2026-06-30,2024
2024-09-07,ADPWNUSNERSA,129880791.97,2026-06-30,2026-06-30,2024
2024-09-14,ADPWNUSNERSA,130007653.96,2026-06-30,2026-06-30,2024
2024-09-21,ADPWNUSNERSA,130079955.95,2026-06-30,2026-06-30,2024
2024-09-28,ADPWNUSNERSA,130166874.95,2026-06-30,2026-06-30,2024
2024-10-05,ADPWNUSNERSA,130352093.23,2026-06-30,2026-06-30,2024
2024-10-12,ADPWNUSNERSA,130402398.94,2026-06-30,2026-06-30,2024
2024-10-19,ADPWNUSNERSA,130282324.6,2026-06-30,2026-06-30,2024
2024-10-26,ADPWNUSNERSA,130349026.78,2026-06-30,2026-06-30,2024
2024-11-02,ADPWNUSNERSA,130482732.79,2026-06-30,2026-06-30,2024
2024-11-09,ADPWNUSNERSA,130687495.93,2026-06-30,2026-06-30,2024
2024-11-16,ADPWNUSNERSA,130617347,2026-06-30,2026-06-30,2024
2024-11-23,ADPWNUSNERSA,130565278.56,2026-06-30,2026-06-30,2024
2024-11-30,ADPWNUSNERSA,130548812.84,2026-06-30,2026-06-30,2024
2024-12-07,ADPWNUSNERSA,130504488.38,2026-06-30,2026-06-30,2024
2024-12-14,ADPWNUSNERSA,130492828.88,2026-06-30,2026-06-30,2024
2024-12-21,ADPWNUSNERSA,130517998.65,2026-06-30,2026-06-30,2024
2024-12-28,ADPWNUSNERSA,130461900.88,2026-06-30,2026-06-30,2024
2025-01-04,ADPWNUSNERSA,130664858.66,2026-06-30,2026-06-30,2025
2025-01-11,ADPWNUSNERSA,130713480.64,2026-06-30,2026-06-30,2025
2025-01-18,ADPWNUSNERSA,130746751.99,2026-06-30,2026-06-30,2025
2025-01-25,ADPWNUSNERSA,130826401.56,2026-06-30,2026-06-30,2025
2025-02-01,ADPWNUSNERSA,130869394.77,2026-06-30,2026-06-30,2025
2025-02-08,ADPWNUSNERSA,130898827.73,2026-06-30,2026-06-30,2025
2025-02-15,ADPWNUSNERSA,131056970.72,2026-06-30,2026-06-30,2025
2025-02-22,ADPWNUSNERSA,131079608.31,2026-06-30,2026-06-30,2025
2025-03-01,ADPWNUSNERSA,131016920.13,2026-06-30,2026-06-30,2025
2025-03-08,ADPWNUSNERSA,131087773.56,2026-06-30,2026-06-30,2025
2025-03-15,ADPWNUSNERSA,131099652.53,2026-06-30,2026-06-30,2025
2025-03-22,ADPWNUSNERSA,131097908.85,2026-06-30,2026-06-30,2025
2025-03-29,ADPWNUSNERSA,131052458.35,2026-06-30,2026-06-30,2025
2025-04-05,ADPWNUSNERSA,131126727.62,2026-06-30,2026-06-30,2025
2025-04-12,ADPWNUSNERSA,131152806.16,2026-06-30,2026-06-30,2025
2025-04-19,ADPWNUSNERSA,131234059.58,2026-06-30,2026-06-30,2025
2025-04-26,ADPWNUSNERSA,131255310.36,2026-06-30,2026-06-30,2025
2025-05-03,ADPWNUSNERSA,131242630.08,2026-06-30,2026-06-30,2025
2025-05-10,ADPWNUSNERSA,131382649.01,2026-06-30,2026-06-30,2025
2025-05-17,ADPWNUSNERSA,131400907.92,2026-06-30,2026-06-30,2025
2025-05-24,ADPWNUSNERSA,131516744.08,2026-06-30,2026-06-30,2025
2025-05-31,ADPWNUSNERSA,131460617.48,2026-06-30,2026-06-30,2025
2025-06-07,ADPWNUSNERSA,131463328.19,2026-06-30,2026-06-30,2025
2025-06-14,ADPWNUSNERSA,131481780.08,2026-06-30,2026-06-30,2025
2025-06-21,ADPWNUSNERSA,131490502.85,2026-06-30,2026-06-30,2025
2025-06-28,ADPWNUSNERSA,131638399.41,2026-06-30,2026-06-30,2025
2025-07-05,ADPWNUSNERSA,131676578.23,2026-06-30,2026-06-30,2025
2025-07-12,ADPWNUSNERSA,131736116.3,2026-06-30,2026-06-30,2025
2025-07-19,ADPWNUSNERSA,131700726.57,2026-06-30,2026-06-30,2025
2025-07-26,ADPWNUSNERSA,131682389.18,2026-06-30,2026-06-30,2025
2025-08-02,ADPWNUSNERSA,131802234.7,2026-06-30,2026-06-30,2025
2025-08-09,ADPWNUSNERSA,131942913.23,2026-06-30,2026-06-30,2025
2025-08-16,ADPWNUSNERSA,132082822.32,2026-06-30,2026-06-30,2025
2025-08-23,ADPWNUSNERSA,132012371.36,2026-06-30,2026-06-30,2025
2025-08-30,ADPWNUSNERSA,132216368.22,2026-06-30,2026-06-30,2025
2025-09-06,ADPWNUSNERSA,132337718.04,2026-06-30,2026-06-30,2025
2025-09-13,ADPWNUSNERSA,132375580.65,2026-06-30,2026-06-30,2025
2025-09-20,ADPWNUSNERSA,132471869.27,2026-06-30,2026-06-30,2025
2025-09-27,ADPWNUSNERSA,132434158.45,2026-06-30,2026-06-30,2025
2025-10-04,ADPWNUSNERSA,132386465.95,2026-06-30,2026-06-30,2025
2025-10-11,ADPWNUSNERSA,132430389.99,2026-06-30,2026-06-30,2025
2025-10-18,ADPWNUSNERSA,132374510.32,2026-06-30,2026-06-30,2025
2025-10-25,ADPWNUSNERSA,132429711.84,2026-06-30,2026-06-30,2025
2025-11-01,ADPWNUSNERSA,132573528.31,2026-06-30,2026-06-30,2025
2025-11-08,ADPWNUSNERSA,132530818.41,2026-06-30,2026-06-30,2025
2025-11-15,ADPWNUSNERSA,132511743.15,2026-06-30,2026-06-30,2025
2025-11-22,ADPWNUSNERSA,132555468.27,2026-06-30,2026-06-30,2025
2025-11-29,ADPWNUSNERSA,132514060.58,2026-06-30,2026-06-30,2025
2025-12-06,ADPWNUSNERSA,132523397.86,2026-06-30,2026-06-30,2025
2025-12-13,ADPWNUSNERSA,132633218.29,2026-06-30,2026-06-30,2025
2025-12-20,ADPWNUSNERSA,132750781.89,2026-06-30,2026-06-30,2025
2025-12-27,ADPWNUSNERSA,132821489.63,2026-06-30,2026-06-30,2025
2026-01-03,ADPWNUSNERSA,132713365.17,2026-06-30,2026-06-30,2026
2026-01-10,ADPWNUSNERSA,132749045.44,2026-06-30,2026-06-30,2026
2026-01-17,ADPWNUSNERSA,132874227.29,2026-06-30,2026-06-30,2026
2026-01-24,ADPWNUSNERSA,132979282.9,2026-06-30,2026-06-30,2026
2026-01-31,ADPWNUSNERSA,133004017.58,2026-06-30,2026-06-30,2026
2026-02-07,ADPWNUSNERSA,132828023.19,2026-06-30,2026-06-30,2026
2026-02-14,ADPWNUSNERSA,132872900.52,2026-06-30,2026-06-30,2026
2026-02-21,ADPWNUSNERSA,132958800.66,2026-06-30,2026-06-30,2026
2026-02-28,ADPWNUSNERSA,133002464.95,2026-06-30,2026-06-30,2026
2026-03-07,ADPWNUSNERSA,133055057.95,2026-06-30,2026-06-30,2026
2026-03-14,ADPWNUSNERSA,133129583.18,2026-06-30,2026-06-30,2026
2026-03-21,ADPWNUSNERSA,133137859.2,2026-06-30,2026-06-30,2026
2026-03-28,ADPWNUSNERSA,133282657.46,2026-06-30,2026-06-30,2026
2026-04-04,ADPWNUSNERSA,133360288.93,2026-06-30,2026-06-30,2026
2026-04-11,ADPWNUSNERSA,133300875.31,2026-06-30,2026-06-30,2026
2026-04-18,ADPWNUSNERSA,133451401.35,2026-06-30,2026-06-30,2026
2026-04-25,ADPWNUSNERSA,133587758.06,2026-06-30,2026-06-30,2026
2026-05-02,ADPWNUSNERSA,133693683.98,2026-06-30,2026-06-30,2026
2026-05-09,ADPWNUSNERSA,133600673.62,2026-06-30,2026-06-30,2026
2026-05-16,ADPWNUSNERSA,133595129.12,2026-06-30,2026-06-30,2026
2026-05-23,ADPWNUSNERSA,133685970.22,2026-06-30,2026-06-30,2026
2026-05-30,ADPWNUSNERSA,133729467.98,2026-06-30,2026-06-30,2026
2026-06-06,ADPWNUSNERSA,133797308.97,2026-06-30,2026-06-30,2026
2026-06-13,ADPWNUSNERSA,134034076.45,2026-06-30,2026-06-30,2026
2026-06-20,ADPWNUSNERSA,134008606.03,2026-06-30,2026-06-30,2026
2026-06-27,ADPWNUSNERSA,133879550.02,2026-06-30,2026-06-30,2026
