date,series_id,value,realtime_start,realtime_end,year
2022-10-22,WICCLAIMS,22952.53,2026-06-30,2026-06-30,2022
2022-10-29,WICCLAIMS,19596.17,2026-06-30,2026-06-30,2022
2022-11-05,WICCLAIMS,17062.91,2026-06-30,2026-06-30,2022
2022-11-12,WICCLAIMS,15015.12,2026-06-30,2026-06-30,2022
2022-11-19,WICCLAIMS,16198.51,2026-06-30,2026-06-30,2022
2022-11-26,WICCLAIMS,16520.03,2026-06-30,2026-06-30,2022
2022-12-03,WICCLAIMS,16271.34,2026-06-30,2026-06-30,2022
2022-12-10,WICCLAIMS,14567.44,2026-06-30,2026-06-30,2022
2022-12-17,WICCLAIMS,13993.6,2026-06-30,2026-06-30,2022
2022-12-24,WICCLAIMS,12554.99,2026-06-30,2026-06-30,2022
2022-12-31,WICCLAIMS,12688.76,2026-06-30,2026-06-30,2022
2023-01-07,WICCLAIMS,13343.15,2026-06-30,2026-06-30,2023
2023-01-14,WICCLAIMS,13108.49,2026-06-30,2026-06-30,2023
2023-01-21,WICCLAIMS,13474.68,2026-06-30,2026-06-30,2023
2023-01-28,WICCLAIMS,14754.97,2026-06-30,2026-06-30,2023
2023-02-04,WICCLAIMS,14794.79,2026-06-30,2026-06-30,2023
2023-02-11,WICCLAIMS,13552.1,2026-06-30,2026-06-30,2023
2023-02-18,WICCLAIMS,15819.04,2026-06-30,2026-06-30,2023
2023-02-25,WICCLAIMS,16110.46,2026-06-30,2026-06-30,2023
2023-03-04,WICCLAIMS,15530.05,2026-06-30,2026-06-30,2023
2023-03-11,WICCLAIMS,15353.22,2026-06-30,2026-06-30,2023
2023-03-18,WICCLAIMS,15652.43,2026-06-30,2026-06-30,2023
2023-03-25,WICCLAIMS,15476.21,2026-06-30,2026-06-30,2023
2023-04-01,WICCLAIMS,14636.36,2026-06-30,2026-06-30,2023
2023-04-08,WICCLAIMS,15421.22,2026-06-30,2026-06-30,2023
2023-04-15,WICCLAIMS,15310.23,2026-06-30,2026-06-30,2023
2023-04-22,WICCLAIMS,14570.53,2026-06-30,2026-06-30,2023
2023-04-29,WICCLAIMS,12332.49,2026-06-30,2026-06-30,2023
2023-05-06,WICCLAIMS,11665.16,2026-06-30,2026-06-30,2023
2023-05-13,WICCLAIMS,12113.24,2026-06-30,2026-06-30,2023
2023-05-20,WICCLAIMS,12890.39,2026-06-30,2026-06-30,2023
2023-05-27,WICCLAIMS,11361.18,2026-06-30,2026-06-30,2023
2023-06-03,WICCLAIMS,13174.76,2026-06-30,2026-06-30,2023
2023-06-10,WICCLAIMS,11892.57,2026-06-30,2026-06-30,2023
2023-06-17,WICCLAIMS,11160.43,2026-06-30,2026-06-30,2023
2023-06-24,WICCLAIMS,11373.01,2026-06-30,2026-06-30,2023
2023-07-01,WICCLAIMS,11874.64,2026-06-30,2026-06-30,2023
2023-07-08,WICCLAIMS,11849.69,2026-06-30,2026-06-30,2023
2023-07-15,WICCLAIMS,11138.61,2026-06-30,2026-06-30,2023
2023-07-22,WICCLAIMS,9040.61,2026-06-30,2026-06-30,2023
2023-07-29,WICCLAIMS,7772.01,2026-06-30,2026-06-30,2023
2023-08-05,WICCLAIMS,8089.52,2026-06-30,2026-06-30,2023
2023-08-12,WICCLAIMS,8513.33,2026-06-30,2026-06-30,2023
2023-08-19,WICCLAIMS,8808.85,2026-06-30,2026-06-30,2023
2023-08-26,WICCLAIMS,8724.62,2026-06-30,2026-06-30,2023
2023-09-02,WICCLAIMS,8709.2,2026-06-30,2026-06-30,2023
2023-09-09,WICCLAIMS,8832.1,2026-06-30,2026-06-30,2023
2023-09-16,WICCLAIMS,12463,2026-06-30,2026-06-30,2023
2023-09-23,WICCLAIMS,12469.68,2026-06-30,2026-06-30,2023
2023-09-30,WICCLAIMS,11240.67,2026-06-30,2026-06-30,2023
2023-10-07,WICCLAIMS,12509.6,2026-06-30,2026-06-30,2023
2023-10-14,WICCLAIMS,14261.64,2026-06-30,2026-06-30,2023
2023-10-21,WICCLAIMS,15267.91,2026-06-30,2026-06-30,2023
2023-10-28,WICCLAIMS,15123.35,2026-06-30,2026-06-30,2023
2023-11-04,WICCLAIMS,13240.81,2026-06-30,2026-06-30,2023
2023-11-11,WICCLAIMS,14164.65,2026-06-30,2026-06-30,2023
2023-11-18,WICCLAIMS,15533.48,2026-06-30,2026-06-30,2023
2023-11-25,WICCLAIMS,14098.09,2026-06-30,2026-06-30,2023
2023-12-02,WICCLAIMS,12840.61,2026-06-30,2026-06-30,2023
2023-12-09,WICCLAIMS,12019.9,2026-06-30,2026-06-30,2023
2023-12-16,WICCLAIMS,10929.04,2026-06-30,2026-06-30,2023
2023-12-23,WICCLAIMS,10895.01,2026-06-30,2026-06-30,2023
2023-12-30,WICCLAIMS,8558.89,2026-06-30,2026-06-30,2023
2024-01-06,WICCLAIMS,8732.12,2026-06-30,2026-06-30,2024
2024-01-13,WICCLAIMS,8300.03,2026-06-30,2026-06-30,2024
2024-01-20,WICCLAIMS,9886.95,2026-06-30,2026-06-30,2024
2024-01-27,WICCLAIMS,8617.07,2026-06-30,2026-06-30,2024
2024-02-03,WICCLAIMS,10850.88,2026-06-30,2026-06-30,2024
2024-02-10,WICCLAIMS,10643.29,2026-06-30,2026-06-30,2024
2024-02-17,WICCLAIMS,10770.87,2026-06-30,2026-06-30,2024
2024-02-24,WICCLAIMS,9796.08,2026-06-30,2026-06-30,2024
2024-03-02,WICCLAIMS,7597.57,2026-06-30,2026-06-30,2024
2024-03-09,WICCLAIMS,5730.28,2026-06-30,2026-06-30,2024
2024-03-16,WICCLAIMS,5867.87,2026-06-30,2026-06-30,2024
2024-03-23,WICCLAIMS,5837.41,2026-06-30,2026-06-30,2024
2024-03-30,WICCLAIMS,7379.35,2026-06-30,2026-06-30,2024
2024-04-06,WICCLAIMS,7238.67,2026-06-30,2026-06-30,2024
2024-04-13,WICCLAIMS,8781.78,2026-06-30,2026-06-30,2024
2024-04-20,WICCLAIMS,10821.09,2026-06-30,2026-06-30,2024
2024-04-27,WICCLAIMS,11144.97,2026-06-30,2026-06-30,2024
2024-05-04,WICCLAIMS,12326.37,2026-06-30,2026-06-30,2024
2024-05-11,WICCLAIMS,11850.25,2026-06-30,2026-06-30,2024
2024-05-18,WICCLAIMS,9971.06,2026-06-30,2026-06-30,2024
2024-05-25,WICCLAIMS,9727.23,2026-06-30,2026-06-30,2024
2024-06-01,WICCLAIMS,9511.48,2026-06-30,2026-06-30,2024
2024-06-08,WICCLAIMS,8082.14,2026-06-30,2026-06-30,2024
2024-06-15,WICCLAIMS,7945.21,2026-06-30,2026-06-30,2024
2024-06-22,WICCLAIMS,9763.31,2026-06-30,2026-06-30,2024
2024-06-29,WICCLAIMS,9253.01,2026-06-30,2026-06-30,2024
2024-07-06,WICCLAIMS,11438.76,2026-06-30,2026-06-30,2024
2024-07-13,WICCLAIMS,10241.37,2026-06-30,2026-06-30,2024
2024-07-20,WICCLAIMS,8642.67,2026-06-30,2026-06-30,2024
2024-07-27,WICCLAIMS,6875.16,2026-06-30,2026-06-30,2024
2024-08-03,WICCLAIMS,7300.06,2026-06-30,2026-06-30,2024
2024-08-10,WICCLAIMS,6978.03,2026-06-30,2026-06-30,2024
2024-08-17,WICCLAIMS,7132.27,2026-06-30,2026-06-30,2024
2024-08-24,WICCLAIMS,8292.37,2026-06-30,2026-06-30,2024
2024-08-31,WICCLAIMS,9933.2,2026-06-30,2026-06-30,2024
2024-09-07,WICCLAIMS,9358.1,2026-06-30,2026-06-30,2024
2024-09-14,WICCLAIMS,11340.94,2026-06-30,2026-06-30,2024
2024-09-21,WICCLAIMS,11166,2026-06-30,2026-06-30,2024
2024-09-28,WICCLAIMS,10766.14,2026-06-30,2026-06-30,2024
2024-10-05,WICCLAIMS,9138.63,2026-06-30,2026-06-30,2024
2024-10-12,WICCLAIMS,7888.47,2026-06-30,2026-06-30,2024
2024-10-19,WICCLAIMS,7777.3,2026-06-30,2026-06-30,2024
2024-10-26,WICCLAIMS,8040.65,2026-06-30,2026-06-30,2024
2024-11-02,WICCLAIMS,6865.04,2026-06-30,2026-06-30,2024
2024-11-09,WICCLAIMS,8191.25,2026-06-30,2026-06-30,2024
2024-11-16,WICCLAIMS,9720.89,2026-06-30,2026-06-30,2024
2024-11-23,WICCLAIMS,7395.48,2026-06-30,2026-06-30,2024
2024-11-30,WICCLAIMS,6539.53,2026-06-30,2026-06-30,2024
2024-12-07,WICCLAIMS,7403.39,2026-06-30,2026-06-30,2024
2024-12-14,WICCLAIMS,8563.41,2026-06-30,2026-06-30,2024
2024-12-21,WICCLAIMS,8799.84,2026-06-30,2026-06-30,2024
2024-12-28,WICCLAIMS,8664.99,2026-06-30,2026-06-30,2024
2025-01-04,WICCLAIMS,8739.4,2026-06-30,2026-06-30,2025
2025-01-11,WICCLAIMS,9279.11,2026-06-30,2026-06-30,2025
2025-01-18,WICCLAIMS,9508.28,2026-06-30,2026-06-30,2025
2025-01-25,WICCLAIMS,13466.95,2026-06-30,2026-06-30,2025
2025-02-01,WICCLAIMS,12563.81,2026-06-30,2026-06-30,2025
2025-02-08,WICCLAIMS,11749.74,2026-06-30,2026-06-30,2025
2025-02-15,WICCLAIMS,12560.96,2026-06-30,2026-06-30,2025
2025-02-22,WICCLAIMS,13901.15,2026-06-30,2026-06-30,2025
2025-03-01,WICCLAIMS,14022.83,2026-06-30,2026-06-30,2025
2025-03-08,WICCLAIMS,14108.65,2026-06-30,2026-06-30,2025
2025-03-15,WICCLAIMS,13941.66,2026-06-30,2026-06-30,2025
2025-03-22,WICCLAIMS,15434.75,2026-06-30,2026-06-30,2025
2025-03-29,WICCLAIMS,14963.63,2026-06-30,2026-06-30,2025
2025-04-05,WICCLAIMS,14595.8,2026-06-30,2026-06-30,2025
2025-04-12,WICCLAIMS,15991.76,2026-06-30,2026-06-30,2025
2025-04-19,WICCLAIMS,17417.59,2026-06-30,2026-06-30,2025
2025-04-26,WICCLAIMS,17035.2,2026-06-30,2026-06-30,2025
2025-05-03,WICCLAIMS,16606.7,2026-06-30,2026-06-30,2025
2025-05-10,WICCLAIMS,18440.93,2026-06-30,2026-06-30,2025
2025-05-17,WICCLAIMS,20045.18,2026-06-30,2026-06-30,2025
2025-05-24,WICCLAIMS,21443.17,2026-06-30,2026-06-30,2025
2025-05-31,WICCLAIMS,20588.98,2026-06-30,2026-06-30,2025
2025-06-07,WICCLAIMS,18953.23,2026-06-30,2026-06-30,2025
2025-06-14,WICCLAIMS,20098.92,2026-06-30,2026-06-30,2025
2025-06-21,WICCLAIMS,20262.4,2026-06-30,2026-06-30,2025
2025-06-28,WICCLAIMS,21783.85,2026-06-30,2026-06-30,2025
2025-07-05,WICCLAIMS,20231.55,2026-06-30,2026-06-30,2025
2025-07-12,WICCLAIMS,22452.52,2026-06-30,2026-06-30,2025
2025-07-19,WICCLAIMS,22060.66,2026-06-30,2026-06-30,2025
2025-07-26,WICCLAIMS,21886.22,2026-06-30,2026-06-30,2025
2025-08-02,WICCLAIMS,22198.68,2026-06-30,2026-06-30,2025
2025-08-09,WICCLAIMS,21413.79,2026-06-30,2026-06-30,2025
2025-08-16,WICCLAIMS,21642.37,2026-06-30,2026-06-30,2025
2025-08-23,WICCLAIMS,20872.56,2026-06-30,2026-06-30,2025
2025-08-30,WICCLAIMS,21139.66,2026-06-30,2026-06-30,2025
2025-09-06,WICCLAIMS,20078.86,2026-06-30,2026-06-30,2025
2025-09-13,WICCLAIMS,19126.01,2026-06-30,2026-06-30,2025
2025-09-20,WICCLAIMS,20091.95,2026-06-30,2026-06-30,2025
2025-09-27,WICCLAIMS,22728.59,2026-06-30,2026-06-30,2025
2025-10-04,WICCLAIMS,22390.52,2026-06-30,2026-06-30,2025
2025-10-11,WICCLAIMS,21552.19,2026-06-30,2026-06-30,2025
2025-10-18,WICCLAIMS,22698.92,2026-06-30,2026-06-30,2025
2025-10-25,WICCLAIMS,22378.33,2026-06-30,2026-06-30,2025
2025-11-01,WICCLAIMS,23200.83,2026-06-30,2026-06-30,2025
2025-11-08,WICCLAIMS,21246.66,2026-06-30,2026-06-30,2025
2025-11-15,WICCLAIMS,21860.95,2026-06-30,2026-06-30,2025
2025-11-22,WICCLAIMS,24401.36,2026-06-30,2026-06-30,2025
2025-11-29,WICCLAIMS,24683.83,2026-06-30,2026-06-30,2025
2025-12-06,WICCLAIMS,26201.9,2026-06-30,2026-06-30,2025
2025-12-13,WICCLAIMS,26326.21,2026-06-30,2026-06-30,2025
2025-12-20,WICCLAIMS,27501.61,2026-06-30,2026-06-30,2025
2025-12-27,WICCLAIMS,27052.14,2026-06-30,2026-06-30,2025
2026-01-03,WICCLAIMS,26551,2026-06-30,2026-06-30,2026
2026-01-10,WICCLAIMS,27056.09,2026-06-30,2026-06-30,2026
2026-01-17,WICCLAIMS,27642.2,2026-06-30,2026-06-30,2026
2026-01-24,WICCLAIMS,29149.55,2026-06-30,2026-06-30,2026
2026-01-31,WICCLAIMS,30286.84,2026-06-30,2026-06-30,2026
2026-02-07,WICCLAIMS,29399.91,2026-06-30,2026-06-30,2026
2026-02-14,WICCLAIMS,29041.4,2026-06-30,2026-06-30,2026
2026-02-21,WICCLAIMS,28799.07,2026-06-30,2026-06-30,2026
2026-02-28,WICCLAIMS,29576.28,2026-06-30,2026-06-30,2026
2026-03-07,WICCLAIMS,27875.59,2026-06-30,2026-06-30,2026
2026-03-14,WICCLAIMS,29066.63,2026-06-30,2026-06-30,2026
2026-03-21,WICCLAIMS,29112.92,2026-06-30,2026-06-30,2026
2026-03-28,WICCLAIMS,29265.74,2026-06-30,2026-06-30,2026
2026-04-04,WICCLAIMS,30167.58,2026-06-30,2026-06-30,2026
2026-04-11,WICCLAIMS,30092.21,2026-06-30,2026-06-30,2026
2026-04-18,WICCLAIMS,29249.05,2026-06-30,2026-06-30,2026
2026-04-25,WICCLAIMS,28385.57,2026-06-30,2026-06-30,2026
2026-05-02,WICCLAIMS,27722.23,2026-06-30,2026-06-30,2026
2026-05-09,WICCLAIMS,28061.38,2026-06-30,2026-06-30,2026
2026-05-16,WICCLAIMS,26354.1,2026-06-30,2026-06-30,2026
2026-05-23,WICCLAIMS,24838.09,2026-06-30,2026-06-30,2026
2026-05-30,WICCLAIMS,25891.55,2026-06-30,2026-06-30,2026
2026-06-06,WICCLAIMS,24982.19,2026-06-30,2026-06-30,2026
2026-06-13,WICCLAIMS,24466.17,2026-06-30,2026-06-30,2026
2026-06-20,WICCLAIMS,27132.74,2026-06-30,2026-06-30,2026
2026-06-27,WICCLAIMS,26645.69,2026-06-30,2026-06-30,2026
