date,series_id,value,realtime_start,realtime_end,year
2022-12-24,TXCCLAIMS,42317.29,2026-06-30,2026-06-30,2022
2022-12-31,TXCCLAIMS,37513.46,2026-06-30,2026-06-30,2022
2023-01-07,TXCCLAIMS,34981.72,2026-06-30,2026-06-30,2023
2023-01-14,TXCCLAIMS,40402.58,2026-06-30,2026-06-30,2023
2023-01-21,TXCCLAIMS,39027.02,2026-06-30,2026-06-30,2023
2023-01-28,TXCCLAIMS,36523.46,2026-06-30,2026-06-30,2023
2023-02-04,TXCCLAIMS,41993.24,2026-06-30,2026-06-30,2023
2023-02-11,TXCCLAIMS,34794.46,2026-06-30,2026-06-30,2023
2023-02-18,TXCCLAIMS,33536.52,2026-06-30,2026-06-30,2023
2023-02-25,TXCCLAIMS,33832.11,2026-06-30,2026-06-30,2023
2023-03-04,TXCCLAIMS,31034.89,2026-06-30,2026-06-30,2023
2023-03-11,TXCCLAIMS,28237.85,2026-06-30,2026-06-30,2023
2023-03-18,TXCCLAIMS,29489.61,2026-06-30,2026-06-30,2023
2023-03-25,TXCCLAIMS,31950.29,2026-06-30,2026-06-30,2023
2023-04-01,TXCCLAIMS,32589.55,2026-06-30,2026-06-30,2023
2023-04-08,TXCCLAIMS,32407.76,2026-06-30,2026-06-30,2023
2023-04-15,TXCCLAIMS,29014.35,2026-06-30,2026-06-30,2023
2023-04-22,TXCCLAIMS,31432.51,2026-06-30,2026-06-30,2023
2023-04-29,TXCCLAIMS,27696.53,2026-06-30,2026-06-30,2023
2023-05-06,TXCCLAIMS,27205.08,2026-06-30,2026-06-30,2023
2023-05-13,TXCCLAIMS,29201.76,2026-06-30,2026-06-30,2023
2023-05-20,TXCCLAIMS,25015.28,2026-06-30,2026-06-30,2023
2023-05-27,TXCCLAIMS,25991.94,2026-06-30,2026-06-30,2023
2023-06-03,TXCCLAIMS,25032.55,2026-06-30,2026-06-30,2023
2023-06-10,TXCCLAIMS,28602.58,2026-06-30,2026-06-30,2023
2023-06-17,TXCCLAIMS,34691.75,2026-06-30,2026-06-30,2023
2023-06-24,TXCCLAIMS,29299.84,2026-06-30,2026-06-30,2023
2023-07-01,TXCCLAIMS,32181.51,2026-06-30,2026-06-30,2023
2023-07-08,TXCCLAIMS,32320.65,2026-06-30,2026-06-30,2023
2023-07-15,TXCCLAIMS,32575.41,2026-06-30,2026-06-30,2023
2023-07-22,TXCCLAIMS,36968.7,2026-06-30,2026-06-30,2023
2023-07-29,TXCCLAIMS,39076.53,2026-06-30,2026-06-30,2023
2023-08-05,TXCCLAIMS,38846.81,2026-06-30,2026-06-30,2023
2023-08-12,TXCCLAIMS,37671.16,2026-06-30,2026-06-30,2023
2023-08-19,TXCCLAIMS,36435.61,2026-06-30,2026-06-30,2023
2023-08-26,TXCCLAIMS,36098.3,2026-06-30,2026-06-30,2023
2023-09-02,TXCCLAIMS,33051.37,2026-06-30,2026-06-30,2023
2023-09-09,TXCCLAIMS,37874.54,2026-06-30,2026-06-30,2023
2023-09-16,TXCCLAIMS,40024.04,2026-06-30,2026-06-30,2023
2023-09-23,TXCCLAIMS,42700.73,2026-06-30,2026-06-30,2023
2023-09-30,TXCCLAIMS,43388.8,2026-06-30,2026-06-30,2023
2023-10-07,TXCCLAIMS,44219.58,2026-06-30,2026-06-30,2023
2023-10-14,TXCCLAIMS,44736.01,2026-06-30,2026-06-30,2023
2023-10-21,TXCCLAIMS,49617.18,2026-06-30,2026-06-30,2023
2023-10-28,TXCCLAIMS,48063.41,2026-06-30,2026-06-30,2023
2023-11-04,TXCCLAIMS,43721.15,2026-06-30,2026-06-30,2023
2023-11-11,TXCCLAIMS,46171.05,2026-06-30,2026-06-30,2023
2023-11-18,TXCCLAIMS,49433.63,2026-06-30,2026-06-30,2023
2023-11-25,TXCCLAIMS,44115.18,2026-06-30,2026-06-30,2023
2023-12-02,TXCCLAIMS,47552.82,2026-06-30,2026-06-30,2023
2023-12-09,TXCCLAIMS,45903.37,2026-06-30,2026-06-30,2023
2023-12-16,TXCCLAIMS,45148.98,2026-06-30,2026-06-30,2023
2023-12-23,TXCCLAIMS,47570.99,2026-06-30,2026-06-30,2023
2023-12-30,TXCCLAIMS,47439.46,2026-06-30,2026-06-30,2023
2024-01-06,TXCCLAIMS,53588.39,2026-06-30,2026-06-30,2024
2024-01-13,TXCCLAIMS,57724.43,2026-06-30,2026-06-30,2024
2024-01-20,TXCCLAIMS,51955.67,2026-06-30,2026-06-30,2024
2024-01-27,TXCCLAIMS,53076.61,2026-06-30,2026-06-30,2024
2024-02-03,TXCCLAIMS,53870.03,2026-06-30,2026-06-30,2024
2024-02-10,TXCCLAIMS,51533.66,2026-06-30,2026-06-30,2024
2024-02-17,TXCCLAIMS,59830.31,2026-06-30,2026-06-30,2024
2024-02-24,TXCCLAIMS,49988.47,2026-06-30,2026-06-30,2024
2024-03-02,TXCCLAIMS,46387.69,2026-06-30,2026-06-30,2024
2024-03-09,TXCCLAIMS,49846.94,2026-06-30,2026-06-30,2024
2024-03-16,TXCCLAIMS,45187.32,2026-06-30,2026-06-30,2024
2024-03-23,TXCCLAIMS,40040.52,2026-06-30,2026-06-30,2024
2024-03-30,TXCCLAIMS,36272.26,2026-06-30,2026-06-30,2024
2024-04-06,TXCCLAIMS,34627.11,2026-06-30,2026-06-30,2024
2024-04-13,TXCCLAIMS,31621.9,2026-06-30,2026-06-30,2024
2024-04-20,TXCCLAIMS,33202.03,2026-06-30,2026-06-30,2024
2024-04-27,TXCCLAIMS,26592.11,2026-06-30,2026-06-30,2024
2024-05-04,TXCCLAIMS,34650.53,2026-06-30,2026-06-30,2024
2024-05-11,TXCCLAIMS,36232.63,2026-06-30,2026-06-30,2024
2024-05-18,TXCCLAIMS,36403.21,2026-06-30,2026-06-30,2024
2024-05-25,TXCCLAIMS,31402.29,2026-06-30,2026-06-30,2024
2024-06-01,TXCCLAIMS,34351.01,2026-06-30,2026-06-30,2024
2024-06-08,TXCCLAIMS,34483.39,2026-06-30,2026-06-30,2024
2024-06-15,TXCCLAIMS,32790.03,2026-06-30,2026-06-30,2024
2024-06-22,TXCCLAIMS,32294.81,2026-06-30,2026-06-30,2024
2024-06-29,TXCCLAIMS,29742.31,2026-06-30,2026-06-30,2024
2024-07-06,TXCCLAIMS,24536.11,2026-06-30,2026-06-30,2024
2024-07-13,TXCCLAIMS,26150.88,2026-06-30,2026-06-30,2024
2024-07-20,TXCCLAIMS,33073.24,2026-06-30,2026-06-30,2024
2024-07-27,TXCCLAIMS,35022.52,2026-06-30,2026-06-30,2024
2024-08-03,TXCCLAIMS,32088.36,2026-06-30,2026-06-30,2024
2024-08-10,TXCCLAIMS,23625.82,2026-06-30,2026-06-30,2024
2024-08-17,TXCCLAIMS,27235.56,2026-06-30,2026-06-30,2024
2024-08-24,TXCCLAIMS,22320.98,2026-06-30,2026-06-30,2024
2024-08-31,TXCCLAIMS,23326.33,2026-06-30,2026-06-30,2024
2024-09-07,TXCCLAIMS,25010.67,2026-06-30,2026-06-30,2024
2024-09-14,TXCCLAIMS,26585.72,2026-06-30,2026-06-30,2024
2024-09-21,TXCCLAIMS,28882,2026-06-30,2026-06-30,2024
2024-09-28,TXCCLAIMS,31636.11,2026-06-30,2026-06-30,2024
2024-10-05,TXCCLAIMS,27172.15,2026-06-30,2026-06-30,2024
2024-10-12,TXCCLAIMS,21924.17,2026-06-30,2026-06-30,2024
2024-10-19,TXCCLAIMS,14147.07,2026-06-30,2026-06-30,2024
2024-10-26,TXCCLAIMS,13497.16,2026-06-30,2026-06-30,2024
2024-11-02,TXCCLAIMS,17606.05,2026-06-30,2026-06-30,2024
2024-11-09,TXCCLAIMS,21788.3,2026-06-30,2026-06-30,2024
2024-11-16,TXCCLAIMS,18874.5,2026-06-30,2026-06-30,2024
2024-11-23,TXCCLAIMS,17702.11,2026-06-30,2026-06-30,2024
2024-11-30,TXCCLAIMS,11134.15,2026-06-30,2026-06-30,2024
2024-12-07,TXCCLAIMS,5000,2026-06-30,2026-06-30,2024
2024-12-14,TXCCLAIMS,5000,2026-06-30,2026-06-30,2024
2024-12-21,TXCCLAIMS,5000,2026-06-30,2026-06-30,2024
2024-12-28,TXCCLAIMS,5000,2026-06-30,2026-06-30,2024
2025-01-04,TXCCLAIMS,6077.35,2026-06-30,2026-06-30,2025
2025-01-11,TXCCLAIMS,7494.45,2026-06-30,2026-06-30,2025
2025-01-18,TXCCLAIMS,15873.16,2026-06-30,2026-06-30,2025
2025-01-25,TXCCLAIMS,11047.41,2026-06-30,2026-06-30,2025
2025-02-01,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-02-08,TXCCLAIMS,7500.07,2026-06-30,2026-06-30,2025
2025-02-15,TXCCLAIMS,5793.08,2026-06-30,2026-06-30,2025
2025-02-22,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-03-01,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-03-08,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-03-15,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-03-22,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-03-29,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-04-05,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-04-12,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-04-19,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-04-26,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-05-03,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-05-10,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-05-17,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-05-24,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-05-31,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-06-07,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-06-14,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-06-21,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-06-28,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-07-05,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-07-12,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-07-19,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-07-26,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-08-02,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-08-09,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-08-16,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-08-23,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-08-30,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-09-06,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-09-13,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-09-20,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-09-27,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-10-04,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-10-11,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-10-18,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-10-25,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-11-01,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-11-08,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-11-15,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-11-22,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-11-29,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-12-06,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-12-13,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-12-20,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2025-12-27,TXCCLAIMS,5000,2026-06-30,2026-06-30,2025
2026-01-03,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-01-10,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-01-17,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-01-24,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-01-31,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-02-07,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-02-14,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-02-21,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-02-28,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-03-07,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-03-14,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-03-21,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-03-28,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-04-04,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-04-11,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-04-18,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-04-25,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-05-02,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-05-09,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-05-16,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-05-23,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-05-30,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-06-06,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-06-13,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-06-20,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
2026-06-27,TXCCLAIMS,5000,2026-06-30,2026-06-30,2026
