date,series_id,value,realtime_start,realtime_end,year
2022-08-06,NCCCLAIMS,7660.85,2026-06-30,2026-06-30,2022
2022-08-13,NCCCLAIMS,6798.64,2026-06-30,2026-06-30,2022
2022-08-20,NCCCLAIMS,6223.68,2026-06-30,2026-06-30,2022
2022-08-27,NCCCLAIMS,5968.17,2026-06-30,2026-06-30,2022
2022-09-03,NCCCLAIMS,6272.57,2026-06-30,2026-06-30,2022
2022-09-10,NCCCLAIMS,5656.03,2026-06-30,2026-06-30,2022
2022-09-17,NCCCLAIMS,6350.71,2026-06-30,2026-06-30,2022
2022-09-24,NCCCLAIMS,5445.52,2026-06-30,2026-06-30,2022
2022-10-01,NCCCLAIMS,5903.27,2026-06-30,2026-06-30,2022
2022-10-08,NCCCLAIMS,5382.92,2026-06-30,2026-06-30,2022
2022-10-15,NCCCLAIMS,7278.27,2026-06-30,2026-06-30,2022
2022-10-22,NCCCLAIMS,7202.61,2026-06-30,2026-06-30,2022
2022-10-29,NCCCLAIMS,7918.63,2026-06-30,2026-06-30,2022
2022-11-05,NCCCLAIMS,8758.45,2026-06-30,2026-06-30,2022
2022-11-12,NCCCLAIMS,8258.69,2026-06-30,2026-06-30,2022
2022-11-19,NCCCLAIMS,8833.19,2026-06-30,2026-06-30,2022
2022-11-26,NCCCLAIMS,7954.63,2026-06-30,2026-06-30,2022
2022-12-03,NCCCLAIMS,9089.85,2026-06-30,2026-06-30,2022
2022-12-10,NCCCLAIMS,9955.89,2026-06-30,2026-06-30,2022
2022-12-17,NCCCLAIMS,9907.61,2026-06-30,2026-06-30,2022
2022-12-24,NCCCLAIMS,9588.31,2026-06-30,2026-06-30,2022
2022-12-31,NCCCLAIMS,8119.23,2026-06-30,2026-06-30,2022
2023-01-07,NCCCLAIMS,8426.92,2026-06-30,2026-06-30,2023
2023-01-14,NCCCLAIMS,9228.8,2026-06-30,2026-06-30,2023
2023-01-21,NCCCLAIMS,8181.86,2026-06-30,2026-06-30,2023
2023-01-28,NCCCLAIMS,8842.07,2026-06-30,2026-06-30,2023
2023-02-04,NCCCLAIMS,9580.48,2026-06-30,2026-06-30,2023
2023-02-11,NCCCLAIMS,11398.09,2026-06-30,2026-06-30,2023
2023-02-18,NCCCLAIMS,10570.3,2026-06-30,2026-06-30,2023
2023-02-25,NCCCLAIMS,10956.05,2026-06-30,2026-06-30,2023
2023-03-04,NCCCLAIMS,8798.44,2026-06-30,2026-06-30,2023
2023-03-11,NCCCLAIMS,8918.07,2026-06-30,2026-06-30,2023
2023-03-18,NCCCLAIMS,9616.89,2026-06-30,2026-06-30,2023
2023-03-25,NCCCLAIMS,10895.13,2026-06-30,2026-06-30,2023
2023-04-01,NCCCLAIMS,9771.93,2026-06-30,2026-06-30,2023
2023-04-08,NCCCLAIMS,10315.33,2026-06-30,2026-06-30,2023
2023-04-15,NCCCLAIMS,10276.98,2026-06-30,2026-06-30,2023
2023-04-22,NCCCLAIMS,10677.43,2026-06-30,2026-06-30,2023
2023-04-29,NCCCLAIMS,11764.31,2026-06-30,2026-06-30,2023
2023-05-06,NCCCLAIMS,11821.76,2026-06-30,2026-06-30,2023
2023-05-13,NCCCLAIMS,13507.58,2026-06-30,2026-06-30,2023
2023-05-20,NCCCLAIMS,12701.21,2026-06-30,2026-06-30,2023
2023-05-27,NCCCLAIMS,14035.44,2026-06-30,2026-06-30,2023
2023-06-03,NCCCLAIMS,15163.96,2026-06-30,2026-06-30,2023
2023-06-10,NCCCLAIMS,13539.8,2026-06-30,2026-06-30,2023
2023-06-17,NCCCLAIMS,13205.85,2026-06-30,2026-06-30,2023
2023-06-24,NCCCLAIMS,11994.34,2026-06-30,2026-06-30,2023
2023-07-01,NCCCLAIMS,13014.36,2026-06-30,2026-06-30,2023
2023-07-08,NCCCLAIMS,14770.17,2026-06-30,2026-06-30,2023
2023-07-15,NCCCLAIMS,11732.82,2026-06-30,2026-06-30,2023
2023-07-22,NCCCLAIMS,13917.8,2026-06-30,2026-06-30,2023
2023-07-29,NCCCLAIMS,14059.56,2026-06-30,2026-06-30,2023
2023-08-05,NCCCLAIMS,14196.92,2026-06-30,2026-06-30,2023
2023-08-12,NCCCLAIMS,12801.62,2026-06-30,2026-06-30,2023
2023-08-19,NCCCLAIMS,12930.93,2026-06-30,2026-06-30,2023
2023-08-26,NCCCLAIMS,12329.33,2026-06-30,2026-06-30,2023
2023-09-02,NCCCLAIMS,13335.4,2026-06-30,2026-06-30,2023
2023-09-09,NCCCLAIMS,11975.24,2026-06-30,2026-06-30,2023
2023-09-16,NCCCLAIMS,10926.28,2026-06-30,2026-06-30,2023
2023-09-23,NCCCLAIMS,11424.78,2026-06-30,2026-06-30,2023
2023-09-30,NCCCLAIMS,11334.61,2026-06-30,2026-06-30,2023
2023-10-07,NCCCLAIMS,11033.21,2026-06-30,2026-06-30,2023
2023-10-14,NCCCLAIMS,9976.09,2026-06-30,2026-06-30,2023
2023-10-21,NCCCLAIMS,10410.98,2026-06-30,2026-06-30,2023
2023-10-28,NCCCLAIMS,9845.98,2026-06-30,2026-06-30,2023
2023-11-04,NCCCLAIMS,9615.43,2026-06-30,2026-06-30,2023
2023-11-11,NCCCLAIMS,9881.41,2026-06-30,2026-06-30,2023
2023-11-18,NCCCLAIMS,11580.41,2026-06-30,2026-06-30,2023
2023-11-25,NCCCLAIMS,11571.7,2026-06-30,2026-06-30,2023
2023-12-02,NCCCLAIMS,10462.32,2026-06-30,2026-06-30,2023
2023-12-09,NCCCLAIMS,10054.16,2026-06-30,2026-06-30,2023
2023-12-16,NCCCLAIMS,9036.37,2026-06-30,2026-06-30,2023
2023-12-23,NCCCLAIMS,9564.66,2026-06-30,2026-06-30,2023
2023-12-30,NCCCLAIMS,8775.35,2026-06-30,2026-06-30,2023
2024-01-06,NCCCLAIMS,8381.24,2026-06-30,2026-06-30,2024
2024-01-13,NCCCLAIMS,8408.73,2026-06-30,2026-06-30,2024
2024-01-20,NCCCLAIMS,7768.54,2026-06-30,2026-06-30,2024
2024-01-27,NCCCLAIMS,7646.9,2026-06-30,2026-06-30,2024
2024-02-03,NCCCLAIMS,6901.88,2026-06-30,2026-06-30,2024
2024-02-10,NCCCLAIMS,7118.1,2026-06-30,2026-06-30,2024
2024-02-17,NCCCLAIMS,8858.67,2026-06-30,2026-06-30,2024
2024-02-24,NCCCLAIMS,8519.01,2026-06-30,2026-06-30,2024
2024-03-02,NCCCLAIMS,9097.1,2026-06-30,2026-06-30,2024
2024-03-09,NCCCLAIMS,7856.19,2026-06-30,2026-06-30,2024
2024-03-16,NCCCLAIMS,7687.7,2026-06-30,2026-06-30,2024
2024-03-23,NCCCLAIMS,7246.2,2026-06-30,2026-06-30,2024
2024-03-30,NCCCLAIMS,7789.98,2026-06-30,2026-06-30,2024
2024-04-06,NCCCLAIMS,7876.47,2026-06-30,2026-06-30,2024
2024-04-13,NCCCLAIMS,7905.55,2026-06-30,2026-06-30,2024
2024-04-20,NCCCLAIMS,9666.57,2026-06-30,2026-06-30,2024
2024-04-27,NCCCLAIMS,9413.36,2026-06-30,2026-06-30,2024
2024-05-04,NCCCLAIMS,9555.23,2026-06-30,2026-06-30,2024
2024-05-11,NCCCLAIMS,9612.04,2026-06-30,2026-06-30,2024
2024-05-18,NCCCLAIMS,9276.46,2026-06-30,2026-06-30,2024
2024-05-25,NCCCLAIMS,10170.41,2026-06-30,2026-06-30,2024
2024-06-01,NCCCLAIMS,10956.44,2026-06-30,2026-06-30,2024
2024-06-08,NCCCLAIMS,12923.55,2026-06-30,2026-06-30,2024
2024-06-15,NCCCLAIMS,13035.93,2026-06-30,2026-06-30,2024
2024-06-22,NCCCLAIMS,13335.25,2026-06-30,2026-06-30,2024
2024-06-29,NCCCLAIMS,13706.36,2026-06-30,2026-06-30,2024
2024-07-06,NCCCLAIMS,15555.15,2026-06-30,2026-06-30,2024
2024-07-13,NCCCLAIMS,15054.82,2026-06-30,2026-06-30,2024
2024-07-20,NCCCLAIMS,15115.49,2026-06-30,2026-06-30,2024
2024-07-27,NCCCLAIMS,15053.41,2026-06-30,2026-06-30,2024
2024-08-03,NCCCLAIMS,14159.44,2026-06-30,2026-06-30,2024
2024-08-10,NCCCLAIMS,14287.48,2026-06-30,2026-06-30,2024
2024-08-17,NCCCLAIMS,13122.47,2026-06-30,2026-06-30,2024
2024-08-24,NCCCLAIMS,12214.64,2026-06-30,2026-06-30,2024
2024-08-31,NCCCLAIMS,12300.74,2026-06-30,2026-06-30,2024
2024-09-07,NCCCLAIMS,13769.94,2026-06-30,2026-06-30,2024
2024-09-14,NCCCLAIMS,14423.73,2026-06-30,2026-06-30,2024
2024-09-21,NCCCLAIMS,16147.64,2026-06-30,2026-06-30,2024
2024-09-28,NCCCLAIMS,15290.48,2026-06-30,2026-06-30,2024
2024-10-05,NCCCLAIMS,16537.47,2026-06-30,2026-06-30,2024
2024-10-12,NCCCLAIMS,18205.41,2026-06-30,2026-06-30,2024
2024-10-19,NCCCLAIMS,17213.44,2026-06-30,2026-06-30,2024
2024-10-26,NCCCLAIMS,15238.57,2026-06-30,2026-06-30,2024
2024-11-02,NCCCLAIMS,14968.53,2026-06-30,2026-06-30,2024
2024-11-09,NCCCLAIMS,15578.7,2026-06-30,2026-06-30,2024
2024-11-16,NCCCLAIMS,15923.02,2026-06-30,2026-06-30,2024
2024-11-23,NCCCLAIMS,16626.7,2026-06-30,2026-06-30,2024
2024-11-30,NCCCLAIMS,15244.58,2026-06-30,2026-06-30,2024
2024-12-07,NCCCLAIMS,14598.67,2026-06-30,2026-06-30,2024
2024-12-14,NCCCLAIMS,15853.32,2026-06-30,2026-06-30,2024
2024-12-21,NCCCLAIMS,15946.87,2026-06-30,2026-06-30,2024
2024-12-28,NCCCLAIMS,15879.07,2026-06-30,2026-06-30,2024
2025-01-04,NCCCLAIMS,16163.63,2026-06-30,2026-06-30,2025
2025-01-11,NCCCLAIMS,17198.65,2026-06-30,2026-06-30,2025
2025-01-18,NCCCLAIMS,15062.27,2026-06-30,2026-06-30,2025
2025-01-25,NCCCLAIMS,13465.59,2026-06-30,2026-06-30,2025
2025-02-01,NCCCLAIMS,14231.86,2026-06-30,2026-06-30,2025
2025-02-08,NCCCLAIMS,16036.16,2026-06-30,2026-06-30,2025
2025-02-15,NCCCLAIMS,15923.98,2026-06-30,2026-06-30,2025
2025-02-22,NCCCLAIMS,15410.5,2026-06-30,2026-06-30,2025
2025-03-01,NCCCLAIMS,15376.73,2026-06-30,2026-06-30,2025
2025-03-08,NCCCLAIMS,14651.1,2026-06-30,2026-06-30,2025
2025-03-15,NCCCLAIMS,13813.04,2026-06-30,2026-06-30,2025
2025-03-22,NCCCLAIMS,12568.82,2026-06-30,2026-06-30,2025
2025-03-29,NCCCLAIMS,13028.84,2026-06-30,2026-06-30,2025
2025-04-05,NCCCLAIMS,13150.16,2026-06-30,2026-06-30,2025
2025-04-12,NCCCLAIMS,12139.09,2026-06-30,2026-06-30,2025
2025-04-19,NCCCLAIMS,11964.08,2026-06-30,2026-06-30,2025
2025-04-26,NCCCLAIMS,12434.21,2026-06-30,2026-06-30,2025
2025-05-03,NCCCLAIMS,11612.57,2026-06-30,2026-06-30,2025
2025-05-10,NCCCLAIMS,10494.67,2026-06-30,2026-06-30,2025
2025-05-17,NCCCLAIMS,10629.38,2026-06-30,2026-06-30,2025
2025-05-24,NCCCLAIMS,11137.96,2026-06-30,2026-06-30,2025
2025-05-31,NCCCLAIMS,10199.38,2026-06-30,2026-06-30,2025
2025-06-07,NCCCLAIMS,8310.31,2026-06-30,2026-06-30,2025
2025-06-14,NCCCLAIMS,8792.48,2026-06-30,2026-06-30,2025
2025-06-21,NCCCLAIMS,8264.31,2026-06-30,2026-06-30,2025
2025-06-28,NCCCLAIMS,9962.86,2026-06-30,2026-06-30,2025
2025-07-05,NCCCLAIMS,10073.36,2026-06-30,2026-06-30,2025
2025-07-12,NCCCLAIMS,11133.79,2026-06-30,2026-06-30,2025
2025-07-19,NCCCLAIMS,11535.84,2026-06-30,2026-06-30,2025
2025-07-26,NCCCLAIMS,11453.96,2026-06-30,2026-06-30,2025
2025-08-02,NCCCLAIMS,12596.23,2026-06-30,2026-06-30,2025
2025-08-09,NCCCLAIMS,13246.25,2026-06-30,2026-06-30,2025
2025-08-16,NCCCLAIMS,13197.1,2026-06-30,2026-06-30,2025
2025-08-23,NCCCLAIMS,14373.45,2026-06-30,2026-06-30,2025
2025-08-30,NCCCLAIMS,15851.07,2026-06-30,2026-06-30,2025
2025-09-06,NCCCLAIMS,16154.43,2026-06-30,2026-06-30,2025
2025-09-13,NCCCLAIMS,17101.09,2026-06-30,2026-06-30,2025
2025-09-20,NCCCLAIMS,16232.58,2026-06-30,2026-06-30,2025
2025-09-27,NCCCLAIMS,17028.04,2026-06-30,2026-06-30,2025
2025-10-04,NCCCLAIMS,17275.7,2026-06-30,2026-06-30,2025
2025-10-11,NCCCLAIMS,18630.5,2026-06-30,2026-06-30,2025
2025-10-18,NCCCLAIMS,18731.79,2026-06-30,2026-06-30,2025
2025-10-25,NCCCLAIMS,18742.43,2026-06-30,2026-06-30,2025
2025-11-01,NCCCLAIMS,17447.36,2026-06-30,2026-06-30,2025
2025-11-08,NCCCLAIMS,18254.46,2026-06-30,2026-06-30,2025
2025-11-15,NCCCLAIMS,18778.16,2026-06-30,2026-06-30,2025
2025-11-22,NCCCLAIMS,18863.07,2026-06-30,2026-06-30,2025
2025-11-29,NCCCLAIMS,19090.72,2026-06-30,2026-06-30,2025
2025-12-06,NCCCLAIMS,18905.91,2026-06-30,2026-06-30,2025
2025-12-13,NCCCLAIMS,18908.7,2026-06-30,2026-06-30,2025
2025-12-20,NCCCLAIMS,19798.86,2026-06-30,2026-06-30,2025
2025-12-27,NCCCLAIMS,20737.65,2026-06-30,2026-06-30,2025
2026-01-03,NCCCLAIMS,19897.21,2026-06-30,2026-06-30,2026
2026-01-10,NCCCLAIMS,18748.03,2026-06-30,2026-06-30,2026
2026-01-17,NCCCLAIMS,19289.87,2026-06-30,2026-06-30,2026
2026-01-24,NCCCLAIMS,18130.44,2026-06-30,2026-06-30,2026
2026-01-31,NCCCLAIMS,18081.23,2026-06-30,2026-06-30,2026
2026-02-07,NCCCLAIMS,18436.34,2026-06-30,2026-06-30,2026
2026-02-14,NCCCLAIMS,18930.33,2026-06-30,2026-06-30,2026
2026-02-21,NCCCLAIMS,19266.63,2026-06-30,2026-06-30,2026
2026-02-28,NCCCLAIMS,19345.73,2026-06-30,2026-06-30,2026
2026-03-07,NCCCLAIMS,19862.55,2026-06-30,2026-06-30,2026
2026-03-14,NCCCLAIMS,21017.63,2026-06-30,2026-06-30,2026
2026-03-21,NCCCLAIMS,21131.92,2026-06-30,2026-06-30,2026
2026-03-28,NCCCLAIMS,21571.72,2026-06-30,2026-06-30,2026
2026-04-04,NCCCLAIMS,21796.58,2026-06-30,2026-06-30,2026
2026-04-11,NCCCLAIMS,23096.16,2026-06-30,2026-06-30,2026
2026-04-18,NCCCLAIMS,24504.64,2026-06-30,2026-06-30,2026
2026-04-25,NCCCLAIMS,23805.89,2026-06-30,2026-06-30,2026
2026-05-02,NCCCLAIMS,25787.53,2026-06-30,2026-06-30,2026
2026-05-09,NCCCLAIMS,26802.79,2026-06-30,2026-06-30,2026
2026-05-16,NCCCLAIMS,26597.92,2026-06-30,2026-06-30,2026
2026-05-23,NCCCLAIMS,25504.6,2026-06-30,2026-06-30,2026
2026-05-30,NCCCLAIMS,25770.72,2026-06-30,2026-06-30,2026
2026-06-06,NCCCLAIMS,27741.26,2026-06-30,2026-06-30,2026
2026-06-13,NCCCLAIMS,28041.14,2026-06-30,2026-06-30,2026
2026-06-20,NCCCLAIMS,27434.59,2026-06-30,2026-06-30,2026
2026-06-27,NCCCLAIMS,27851.84,2026-06-30,2026-06-30,2026
